target_lang,target_idx,source_lang,source_idx,dist
python,204,c,269,2.296460479994079
python,204,c,270,2.387131032801071
python,204,c,275,2.229157830305855
python,204,c,281,2.2004675214491973
python,204,c,282,2.251758684050547
python,204,c,285,2.3899342748154666
python,204,c,286,2.494591401461267
python,204,c,287,2.2312385418552623
python,204,c,291,2.4876653954977765
python,204,c,292,2.2866941484095875
python,204,c,294,2.2661385627903345
python,204,c,296,2.3671008102806894
python,204,c,299,2.288630657379792
python,204,java,3,2.4663932740018883
python,204,java,4,2.2523955900310573
python,204,java,6,2.2203420507574476
python,204,java,7,2.2709725155201874
python,204,java,10,2.2171922121345866
python,204,java,18,2.2073808918866096
python,204,java,22,2.324518876927909
python,204,java,32,2.3188885780371584
python,204,java,34,2.2616273540148257
python,204,java,38,2.2347976493004538
python,204,java,40,2.284164301016017
python,204,java,42,2.243242926068389
python,204,java,46,2.2693649289524918
python,204,java,51,2.3620211986384776
python,204,java,53,2.242832294627883
python,204,java,55,2.586671224769213
python,204,java,58,2.2596656583992023
python,204,java,59,2.221906245952521
python,204,java,65,2.4983752200616474
python,204,java,73,2.317198895006644
python,204,java,75,2.2360213139187928
python,204,java,78,2.294401008282454
python,204,java,80,2.320247999777857
python,204,java,81,2.256835955589087
python,204,java,83,2.317941936176234
python,204,java,85,2.3587141311107724
python,204,java,87,2.289735761888497
python,204,java,98,2.208386582402064
python,204,java,103,2.235053206368344
python,204,java,120,2.303322188009116
python,204,java,123,2.243004756232235
python,204,java,125,2.304061921159201
python,204,java,127,2.352541081646168
python,204,java,128,2.2654246266220173
python,204,java,132,2.283995561611954
python,204,java,133,2.529054905746483
python,204,java,147,2.277146739571046
python,204,java,148,2.5238232563255547
python,204,java,152,2.2819865706484332
python,204,java,157,2.2629986352738065
python,204,java,162,2.2733577080895735
python,204,java,164,2.5652777576026837
python,204,java,166,2.205465245138306
python,204,java,168,2.2322244599206553
python,204,java,176,2.4530686428213473
python,204,java,183,2.238455621491098
python,204,java,189,2.398882017472244
python,204,java,190,2.278338903722266
python,204,java,193,2.396757090766852
python,204,java,195,2.239635318790924
python,204,java,196,2.477177419786167
python,204,java,201,2.3010049488015616
python,204,java,202,2.221192243405913
python,204,java,203,2.283121600158904
python,204,java,210,2.322467893341468
python,204,java,211,2.3598924061312445
python,204,java,217,2.221741106073324
python,204,java,218,2.0318347908157097
python,204,java,224,2.471849453058735
python,204,java,229,2.208413964666271
python,204,java,231,2.568068832698267
python,204,java,236,2.2328892425959563
python,204,java,238,2.3748830176929823
python,204,java,250,2.220224791870392
python,204,java,252,2.3769070608353124
python,204,java,256,2.322206248533305
python,204,java,261,2.2750462103720985
python,204,java,262,2.3289243111920537
python,204,java,265,2.6227372924498797
python,204,java,267,2.050977835461292
python,204,java,272,2.4128362039065037
python,204,java,273,2.3473472273474307
python,204,java,280,2.262444371595534
python,204,java,281,2.431544417201776
python,204,java,285,2.3846985236205955
python,204,java,291,2.4190469384345112
python,204,java,294,2.2474139903204255
python,204,java,295,2.2390855035235395
python,204,java,296,2.3899082099824396
python,204,java,297,2.353925215290053
python,204,python,3,1.9871110314542928
python,204,python,4,2.0862264263542647
python,204,python,8,1.9862553738681128
python,204,python,12,1.8450447387548397
python,204,python,13,1.9125174076908544
python,204,python,14,1.890258123070745
python,204,python,16,1.9795418052657912
python,204,python,17,2.23949594895996
python,204,python,18,1.817129468601119
python,204,python,21,2.083947766326302
python,204,python,23,2.011836789866906
python,204,python,26,1.9457345227883962
python,204,python,28,1.884965677639365
python,204,python,29,2.127889678269215
python,204,python,30,2.0293792285509005
python,204,python,32,2.3418173272263303
python,204,python,38,1.6306124219523117
python,204,python,40,1.9625560819853631
python,204,python,42,1.7325824833491512
python,204,python,43,1.918839616707105
python,204,python,48,1.8802505813084391
python,204,python,51,2.1377593442362506
python,204,python,53,2.0277985974762083
python,204,python,56,1.8252264683114905
python,204,python,57,2.3160067244087252
python,204,python,59,2.340763807129311
python,204,python,61,1.877858518287103
python,204,python,62,2.036266370689186
python,204,python,66,1.8148226245482955
python,204,python,71,1.9293332118799937
python,204,python,73,1.9340580389118347
python,204,python,79,2.0099072883161013
python,204,python,81,2.009212705810496
python,204,python,84,2.2908282545114105
python,204,python,86,1.876186465423597
python,204,python,89,2.014675021975629
python,204,python,91,1.616912343899216
python,204,python,95,1.995485333635143
python,204,python,96,1.9701702096960123
python,204,python,97,1.922307215781443
python,204,python,106,2.0841672720481985
python,204,python,112,1.896081942338023
python,204,python,119,2.263677414149266
python,204,python,121,1.6760121064582887
python,204,python,125,2.047722914539856
python,204,python,126,2.39274606849902
python,204,python,128,1.9352314907545969
python,204,python,129,2.092772159364237
python,204,python,130,1.9763918016936286
python,204,python,136,1.9527572509899531
python,204,python,137,2.061109468140725
python,204,python,139,1.829145899409676
python,204,python,142,2.0495059640813076
python,204,python,145,2.1801584398362905
python,204,python,146,2.0336096079803143
python,204,python,151,2.226623209138987
python,204,python,152,2.0448897693340897
python,204,python,157,2.2056019162299507
python,204,python,159,2.112815125648692
python,204,python,160,1.8701865267866904
python,204,python,161,1.9080605998483802
python,204,python,162,1.877608629955034
python,204,python,164,2.252219351401373
python,204,python,165,1.7538147610664765
python,204,python,166,1.903523599845808
python,204,python,171,1.9373862737683498
python,204,python,173,2.2945730455678066
python,204,python,178,2.0851486506021675
python,204,python,179,2.1499106280794207
python,204,python,182,1.9641417636247003
python,204,python,184,1.889809270039973
python,204,python,187,1.712520830260997
python,204,python,189,2.04365874692115
python,204,python,190,2.085728898280359
python,204,python,192,2.1145174090474024
python,204,python,196,2.0981658932874954
python,204,python,197,2.27691326055565
python,204,python,198,2.0287946021022973
python,204,python,199,1.9121595425237685
python,204,python,201,1.9544955557535093
python,204,python,202,2.316417415474884
python,204,python,203,1.9145798443060251
python,204,python,212,1.6060197815084576
python,204,python,213,2.1467315864823573
python,204,python,215,1.8522609612100596
python,204,python,219,2.105611060776326
python,204,python,226,2.062468085419219
python,204,python,228,2.0633295013942643
python,204,python,233,2.3680106851495606
python,204,python,237,2.00252057732524
python,204,python,239,2.2338057953532124
python,204,python,244,1.7520620326031189
python,204,python,245,2.0437467983689617
python,204,python,246,2.1310817787718728
python,204,python,248,2.1900863669907005
python,204,python,250,1.9517134389195632
python,204,python,254,1.7621014895138523
python,204,python,255,2.0050681789534632
python,204,python,256,1.8583589160396947
python,204,python,258,1.9574182417168695
python,204,python,259,2.0438965146314327
python,204,python,260,1.8872675357401971
python,204,python,261,2.0972115372908333
python,204,python,263,2.168621258195228
python,204,python,265,2.04196480835114
python,204,python,266,2.3445039414802986
python,204,python,269,1.9826114521152136
python,204,python,271,2.2247555191945416
python,204,python,276,1.9700917067429562
python,204,python,282,2.0778507887523667
python,204,python,284,1.5596549616139126
python,204,python,291,2.03929105786436
python,204,python,297,2.178810409598511
python,204,python,299,1.8607571136452001
python,212,c,0,2.469117257718585
python,212,c,2,2.1219038797019354
python,212,c,3,2.0280970466573267
python,212,c,4,2.2588368750636034
python,212,c,5,2.2470032208057202
python,212,c,6,2.2387319816629763
python,212,c,7,2.313339101032741
python,212,c,8,1.967620871399923
python,212,c,10,2.2846023513668148
python,212,c,12,2.2911763664565146
python,212,c,14,2.3072041710254005
python,212,c,16,2.2031028837060145
python,212,c,18,2.2540438382969468
python,212,c,20,2.226943409087258
python,212,c,22,2.261481413825791
python,212,c,23,2.28452432748974
python,212,c,26,2.1840339055142794
python,212,c,28,2.384647147039916
python,212,c,31,2.203196194946801
python,212,c,32,2.25604387952653
python,212,c,33,2.244103904950473
python,212,c,34,2.342760847562562
python,212,c,36,2.3504737581121007
python,212,c,38,2.261838467950578
python,212,c,40,2.406054043569148
python,212,c,41,2.208932230063801
python,212,c,42,2.2841249670619495
python,212,c,43,2.4959679113511717
python,212,c,44,2.482076648743037
python,212,c,45,2.0824948112813995
python,212,c,46,2.5163334000046946
python,212,c,48,2.278361547167294
python,212,c,49,2.1788170035500136
python,212,c,50,2.4318718963273542
python,212,c,51,2.252430687002229
python,212,c,54,2.2817667923412985
python,212,c,55,2.160140128483841
python,212,c,56,2.215740395052498
python,212,c,57,2.2911904984017184
python,212,c,58,2.217818379342867
python,212,c,59,2.2615801599254355
python,212,c,64,2.219738876794705
python,212,c,65,2.2786390402444443
python,212,c,66,2.2145522833040494
python,212,c,68,2.4025336108756674
python,212,c,69,2.3336390481753746
python,212,c,70,2.4464855578765983
python,212,c,74,2.3087065450953683
python,212,c,75,2.2084476875074435
python,212,c,76,2.214426497299524
python,212,c,77,2.1100742469906213
python,212,c,80,2.2304767894965973
python,212,c,81,2.50124295093392
python,212,c,82,2.2330518971605615
python,212,c,84,2.224194938972287
python,212,c,85,2.374090768302837
python,212,c,87,2.382422596104823
python,212,c,88,1.9939108565542834
python,212,c,89,1.9764557630985748
python,212,c,91,2.408284110293542
python,212,c,95,2.3495436819307898
python,212,c,97,2.357757348946126
python,212,c,100,2.266623321132656
python,212,c,104,2.256641656937478
python,212,c,106,2.218466151304911
python,212,c,108,2.345169409441506
python,212,c,111,2.313196064648197
python,212,c,114,2.2686639084912463
python,212,c,115,2.4872455099627118
python,212,c,118,2.5290070093019485
python,212,c,119,2.031061654626674
python,212,c,121,2.099542261883045
python,212,c,122,2.214094908454596
python,212,c,128,2.497607086670123
python,212,c,130,2.303495964600177
python,212,c,131,2.288740456468656
python,212,c,136,2.2790680727155386
python,212,c,137,2.2153646038219037
python,212,c,138,2.225944289159461
python,212,c,139,2.2180783958054078
python,212,c,143,2.262810259690581
python,212,c,145,2.232768143738614
python,212,c,147,2.259236325951887
python,212,c,149,2.415804000697258
python,212,c,150,1.9923683575339415
python,212,c,152,2.032794508000868
python,212,c,155,2.2865021648675357
python,212,c,159,2.2467339031762936
python,212,c,165,2.472456645541273
python,212,c,169,2.2879715948508443
python,212,c,170,2.3011204564334538
python,212,c,172,2.3904663648335394
python,212,c,178,2.614379132267389
python,212,c,180,2.4179378464590697
python,212,c,181,2.24867432344366
python,212,c,183,2.2831097444164112
python,212,c,184,2.241571767011662
python,212,c,185,2.291337423641458
python,212,c,186,2.262429854566348
python,212,c,187,2.282300009381344
python,212,c,188,2.168713002932485
python,212,c,191,2.215915098742189
python,212,c,192,2.2722330846498444
python,212,c,195,2.30654969083595
python,212,c,197,2.4722758272563525
python,212,c,198,2.3065287797479597
python,212,c,201,2.2377938597772937
python,212,c,203,2.2899307257916433
python,212,c,206,2.2728513714886134
python,212,c,208,2.2971807336431587
python,212,c,211,2.2777980239773616
python,212,c,212,2.222944550361467
python,212,c,214,2.2837551171826034
python,212,c,216,2.230187187237898
python,212,c,219,2.314010873412489
python,212,c,222,2.2147260924978944
python,212,c,223,2.2829642119853153
python,212,c,225,2.2484089167646197
python,212,c,229,2.523357352899867
python,212,c,230,2.4326433297402184
python,212,c,231,2.2148364890685532
python,212,c,234,2.263337817637509
python,212,c,235,2.321694926357675
python,212,c,240,2.2789034117109153
python,212,c,242,2.2150117868079304
python,212,c,244,2.2297439078275896
python,212,c,250,2.29221994553266
python,212,c,255,2.2389157220257037
python,212,c,267,2.1961970944817355
python,212,c,268,1.9998744202576781
python,212,c,269,2.2811428576927764
python,212,c,270,2.2948133459636084
python,212,c,275,2.2332558697499043
python,212,c,281,2.247473123812615
python,212,c,282,2.2857580244430067
python,212,c,285,2.33011336751592
python,212,c,286,2.477103639077985
python,212,c,287,2.207791776248594
python,212,c,291,2.4361268093587105
python,212,c,292,2.2386822724551574
python,212,c,294,2.2371238430920672
python,212,c,296,2.309607998696927
python,212,c,299,2.248675122224587
python,212,java,3,2.498950315746012
python,212,java,4,2.2624849354969463
python,212,java,6,2.2694989431619934
python,212,java,7,2.2318448631616965
python,212,java,10,2.2386875575673932
python,212,java,18,2.2586446205160464
python,212,java,22,2.2892479550516
python,212,java,32,2.3171039164890463
python,212,java,34,2.2843500246863204
python,212,java,38,2.2218593023798885
python,212,java,40,2.2322950185259307
python,212,java,42,2.228718270059259
python,212,java,46,2.240284249377354
python,212,java,51,2.2765027626368237
python,212,java,53,2.2149782779942235
python,212,java,55,2.514646146851669
python,212,java,58,2.2432930341077038
python,212,java,59,2.2155198139211945
python,212,java,65,2.4049725011476757
python,212,java,73,2.227650690632681
python,212,java,75,2.1764130155494263
python,212,java,78,2.2548552790197895
python,212,java,80,2.2729885870113242
python,212,java,81,2.241329888085074
python,212,java,83,2.2768623933256764
python,212,java,85,2.273678579233917
python,212,java,87,2.3168880086088617
python,212,java,98,2.237475003584728
python,212,java,103,2.230190030067205
python,212,java,120,2.3225196500444314
python,212,java,123,2.261372313442327
python,212,java,125,2.2807832021993346
python,212,java,127,2.3517203801410536
python,212,java,128,2.2224558856027157
python,212,java,132,2.247387155453848
python,212,java,133,2.4992784853388215
python,212,java,147,2.2374928296095984
python,212,java,148,2.4228321443233085
python,212,java,152,2.262288908276813
python,212,java,157,2.2541834431229044
python,212,java,162,2.222100238628473
python,212,java,164,2.4958349317628756
python,212,java,166,2.2264761263918387
python,212,java,168,2.2939368780689846
python,212,java,176,2.39999388939456
python,212,java,183,2.2041533728854508
python,212,java,189,2.3773224234299115
python,212,java,190,2.2651369906817584
python,212,java,193,2.2956851456228775
python,212,java,195,2.2301476681325023
python,212,java,196,2.5003696188834295
python,212,java,201,2.2455491736787128
python,212,java,202,2.2300610683126245
python,212,java,203,2.251475030733293
python,212,java,210,2.3193105065987436
python,212,java,211,2.2770054589059194
python,212,java,217,2.2287871435207487
python,212,java,218,2.0207023605207155
python,212,java,224,2.4387357978337025
python,212,java,229,2.223598163385074
python,212,java,231,2.500909324547501
python,212,java,236,2.2375020400102046
python,212,java,238,2.330695453509114
python,212,java,250,2.2255966318294007
python,212,java,252,2.316639303622161
python,212,java,256,2.273425210742721
python,212,java,261,2.2302433701055664
python,212,java,262,2.2329652300991842
python,212,java,265,2.539077661525066
python,212,java,267,1.9695236450996452
python,212,java,272,2.3509586972875387
python,212,java,273,2.280945723081615
python,212,java,280,2.221287234063737
python,212,java,281,2.3103949547916707
python,212,java,285,2.31564717815709
python,212,java,291,2.3036486226724575
python,212,java,294,2.213438942166135
python,212,java,295,2.2281418941148874
python,212,java,296,2.292907430656857
python,212,java,297,2.2669766469274037
python,212,python,3,2.061232501661099
python,212,python,4,2.0553944890545544
python,212,python,8,2.0332614355052594
python,212,python,12,1.9684487972623694
python,212,python,13,1.9957182776752782
python,212,python,14,1.9079580014059472
python,212,python,16,1.9567812870759809
python,212,python,17,2.247091204670443
python,212,python,18,1.7949094802843235
python,212,python,21,2.01839324352774
python,212,python,23,2.004182843173979
python,212,python,26,1.958974766348329
python,212,python,28,1.971198359032755
python,212,python,29,2.169678811979044
python,212,python,30,1.9661420291289473
python,212,python,32,2.270878944629976
python,212,python,38,1.6256205608123544
python,212,python,40,1.9879745777476094
python,212,python,42,1.8282744979754326
python,212,python,43,1.9771795109747485
python,212,python,48,1.9631584837201101
python,212,python,51,2.0911284213622015
python,212,python,53,2.0634703333027353
python,212,python,56,1.8690598554898374
python,212,python,57,2.2745514377872107
python,212,python,59,2.2735981235081932
python,212,python,61,1.9852777132177566
python,212,python,62,2.089544169249927
python,212,python,66,1.9537686402421393
python,212,python,71,1.9638971304366306
python,212,python,73,1.9590318637564574
python,212,python,79,1.9074581622292177
python,212,python,81,1.959254816650303
python,212,python,84,2.222406114772656
python,212,python,86,1.9222235615649934
python,212,python,89,1.9658737895490621
python,212,python,91,1.7021400688436588
python,212,python,95,1.9067514986244936
python,212,python,96,1.9809253512417664
python,212,python,97,1.9957917708870991
python,212,python,106,1.993114137688025
python,212,python,112,1.8606603481462267
python,212,python,119,2.1221321606587353
python,212,python,121,1.7145466951176014
python,212,python,125,2.01178961312686
python,212,python,126,2.2775586101172953
python,212,python,128,1.9980324447300508
python,212,python,129,1.9935983453113175
python,212,python,130,2.0350425097389495
python,212,python,136,1.9588399265070273
python,212,python,137,1.9788058073649342
python,212,python,139,1.92449063607247
python,212,python,142,2.017585734676058
python,212,python,145,2.0618298620755833
python,212,python,146,2.0342995111791464
python,212,python,151,2.0849513893817777
python,212,python,152,2.0670684031996513
python,212,python,157,2.1227055830482344
python,212,python,159,2.1027735780906442
python,212,python,160,1.9510303795184245
python,212,python,161,1.9971971593975717
python,212,python,162,1.8664084625243962
python,212,python,164,2.234684269865816
python,212,python,165,1.7634538163627953
python,212,python,166,1.9065803018999814
python,212,python,171,2.036421395075254
python,212,python,173,2.205391975048884
python,212,python,178,1.972659077386273
python,212,python,179,2.2032490667544002
python,212,python,182,1.821884172540728
python,212,python,184,1.95042745303638
python,212,python,187,1.736742502659981
python,212,python,189,2.0111860289528694
python,212,python,190,2.050655812223049
python,212,python,192,2.0327780957208157
python,212,python,196,2.07117181402399
python,212,python,197,2.1539547850366794
python,212,python,198,2.0382583365148874
python,212,python,199,1.7876711475359288
python,212,python,201,1.9442555067416225
python,212,python,202,2.2038092830700102
python,212,python,203,2.013466297926893
python,212,python,204,1.6060197815084576
python,212,python,213,2.0471147345167227
python,212,python,215,1.7501494477799409
python,212,python,219,2.066771642469801
python,212,python,226,1.9868766891961207
python,212,python,228,1.9450338771496025
python,212,python,233,2.2853575856804493
python,212,python,237,1.9665790250966386
python,212,python,239,2.111267968584171
python,212,python,244,1.7046571363075036
python,212,python,245,2.0061812087649096
python,212,python,246,2.157216425143941
python,212,python,248,2.1001130566033717
python,212,python,250,1.9297854486137107
python,212,python,254,1.7002065428438315
python,212,python,255,1.9724667883617437
python,212,python,256,1.9411588927091574
python,212,python,258,1.9392122042324396
python,212,python,259,1.948110822508809
python,212,python,260,1.9810265396721194
python,212,python,261,2.0566558045097945
python,212,python,263,2.0611635990662256
python,212,python,265,1.969520816035253
python,212,python,266,2.2992819708174883
python,212,python,269,2.010618436671547
python,212,python,271,2.202735802067392
python,212,python,276,1.9396673909658022
python,212,python,282,1.9688090915793304
python,212,python,284,1.6907083738758635
python,212,python,291,1.955670068202238
python,212,python,297,2.084793084436961
python,212,python,299,1.7424455854731087
python,213,c,0,2.194587762448487
python,213,c,2,2.4575981268899283
python,213,c,3,2.300091367597902
python,213,c,4,2.0575066344661996
python,213,c,5,2.381311179775434
python,213,c,6,2.3250069522084376
python,213,c,7,2.437214580640464
python,213,c,8,2.3696434211359456
python,213,c,10,2.25260964640104
python,213,c,12,2.2372463237085354
python,213,c,14,2.4665252012154713
python,213,c,16,2.4710590844440077
python,213,c,18,2.2977272995440385
python,213,c,20,2.0473099075964125
python,213,c,22,2.023728499042657
python,213,c,23,2.5202418866776153
python,213,c,26,2.3524024304605313
python,213,c,28,2.330826961218464
python,213,c,31,2.1379487298048825
python,213,c,32,2.398045287142157
python,213,c,33,2.0803101744447168
python,213,c,34,2.2549927561067364
python,213,c,36,2.358436444455438
python,213,c,38,2.392130360508615
python,213,c,40,2.5057902580202303
python,213,c,41,2.3024927702742923
python,213,c,42,2.271605768433376
python,213,c,43,2.303628348177842
python,213,c,44,2.5420857738016776
python,213,c,45,2.278471727668412
python,213,c,46,2.4778953845005915
python,213,c,48,2.0133289746465204
python,213,c,49,2.3562685876288794
python,213,c,50,2.266364368879206
python,213,c,51,2.180048691296959
python,213,c,54,2.3706772673062853
python,213,c,55,2.388600016962852
python,213,c,56,2.049470120417262
python,213,c,57,2.070553538862359
python,213,c,58,2.115302287049199
python,213,c,59,2.225412361308373
python,213,c,64,2.3522780210908474
python,213,c,65,2.2626554814405226
python,213,c,66,2.2797316061307624
python,213,c,68,2.439593867505481
python,213,c,69,2.3081782020639716
python,213,c,70,2.465960169540924
python,213,c,74,2.2352541197567035
python,213,c,75,2.317747221976917
python,213,c,76,2.366833027765206
python,213,c,77,2.241704545703003
python,213,c,80,2.2503504494228643
python,213,c,81,2.4818778137449673
python,213,c,82,2.2738324341708083
python,213,c,84,2.0371940080752307
python,213,c,85,2.285873544685465
python,213,c,87,2.3902223675347773
python,213,c,88,2.245723893550221
python,213,c,89,2.32267007033345
python,213,c,91,2.4194167632766663
python,213,c,95,2.26908919484411
python,213,c,97,2.070701750901564
python,213,c,100,1.9849092939776545
python,213,c,104,2.2734380469540696
python,213,c,106,2.0978862494381265
python,213,c,108,2.2819310014733603
python,213,c,111,2.004004577156945
python,213,c,114,2.2174219449721857
python,213,c,115,2.4877203241410837
python,213,c,118,2.5412115849314567
python,213,c,119,2.2365914338772197
python,213,c,121,2.2672315531382567
python,213,c,122,2.3076494152574467
python,213,c,128,2.460706009725223
python,213,c,130,2.226673666503619
python,213,c,131,2.2819194824605624
python,213,c,136,2.2246529459333604
python,213,c,137,2.3247327712120196
python,213,c,138,2.2660606710971054
python,213,c,139,2.318887881329689
python,213,c,143,2.254848788404004
python,213,c,145,2.3041477076759906
python,213,c,147,2.3802808449758297
python,213,c,149,2.476500706882573
python,213,c,150,2.3145798923832404
python,213,c,152,2.2414819732573306
python,213,c,155,2.1749099399543526
python,213,c,159,2.4062231839015746
python,213,c,165,2.5527331337741943
python,213,c,169,2.2851457254503504
python,213,c,170,2.263118872122189
python,213,c,172,2.2946702657960723
python,213,c,178,2.5361755300302473
python,213,c,180,2.3352383418590255
python,213,c,181,2.2766365743045944
python,213,c,183,2.281878345833969
python,213,c,184,2.3042927964193716
python,213,c,185,2.260976246129086
python,213,c,186,2.280212591975935
python,213,c,187,2.223598602821792
python,213,c,188,2.2526636083001916
python,213,c,191,2.326377007603136
python,213,c,192,2.316567257291237
python,213,c,195,2.2307946550007616
python,213,c,197,2.5195988703859995
python,213,c,198,2.2699877609721777
python,213,c,201,2.245395184457648
python,213,c,203,2.011429768835256
python,213,c,206,2.349058002404038
python,213,c,208,2.162192154645018
python,213,c,211,2.3732917450234914
python,213,c,212,2.2865884426929695
python,213,c,214,2.3872527945682083
python,213,c,216,2.229025987082858
python,213,c,219,2.2551841922702485
python,213,c,222,2.1570464558695597
python,213,c,223,1.9970325626285819
python,213,c,225,2.3477068188069445
python,213,c,229,2.4618891724925835
python,213,c,230,2.506681143036037
python,213,c,231,2.319905436682856
python,213,c,234,1.9944711453751727
python,213,c,235,2.2740521229299
python,213,c,240,2.240168726138889
python,213,c,242,2.076965982449492
python,213,c,244,2.2904423963911458
python,213,c,250,2.26772279664393
python,213,c,255,2.276417653590385
python,213,c,267,2.395444987891517
python,213,c,268,2.3021420711206435
python,213,c,269,2.325987664201797
python,213,c,270,2.2428754504929014
python,213,c,275,2.0794532406401705
python,213,c,281,2.084038576358063
python,213,c,282,2.3805685535290415
python,213,c,285,2.306261131944452
python,213,c,286,2.492537363955468
python,213,c,287,2.2694144419931477
python,213,c,291,2.4751193600463814
python,213,c,292,2.259813200853025
python,213,c,294,2.255107292657934
python,213,c,296,2.2654279476997554
python,213,c,299,2.2360771003095192
python,213,java,3,2.5592686474819555
python,213,java,4,2.169919901070228
python,213,java,6,2.1948741720546314
python,213,java,7,2.041588324572892
python,213,java,10,2.1205619734587215
python,213,java,18,2.150304626796608
python,213,java,22,2.0576634383758523
python,213,java,32,2.2540939768254233
python,213,java,34,2.370989663388722
python,213,java,38,2.131433836492661
python,213,java,40,2.006332991333298
python,213,java,42,2.4972528868328006
python,213,java,46,2.097923930350879
python,213,java,51,2.0267678166152248
python,213,java,53,2.0522336912078427
python,213,java,55,2.47124351321699
python,213,java,58,2.0551083854280945
python,213,java,59,2.279158132617483
python,213,java,65,2.415205966514901
python,213,java,73,2.015699573695052
python,213,java,75,2.5006330676915685
python,213,java,78,2.2887162973919497
python,213,java,80,2.2493798766177604
python,213,java,81,2.0931197356699083
python,213,java,83,2.061524466918458
python,213,java,85,2.001249522018187
python,213,java,87,2.3796401070243056
python,213,java,98,2.1006680243722116
python,213,java,103,2.3085999495342286
python,213,java,120,2.098875181551609
python,213,java,123,2.3222083308148846
python,213,java,125,2.2707687822541915
python,213,java,127,2.1886318795898894
python,213,java,128,1.999006136565931
python,213,java,132,2.2667570393137475
python,213,java,133,2.3420893744575855
python,213,java,147,2.0284431873066264
python,213,java,148,2.2288163364537876
python,213,java,152,2.144656702234496
python,213,java,157,2.062998337348726
python,213,java,162,2.10535398675297
python,213,java,164,2.46412476752782
python,213,java,166,2.290696775982115
python,213,java,168,2.1365769702562387
python,213,java,176,2.298929809599052
python,213,java,183,2.034527236972797
python,213,java,189,2.3497843247042827
python,213,java,190,2.284853367030777
python,213,java,193,1.973127296806487
python,213,java,195,2.2794644560652135
python,213,java,196,2.4867069736708425
python,213,java,201,2.1140602540628763
python,213,java,202,2.3830768324784097
python,213,java,203,2.014966530357802
python,213,java,210,2.3145113231102328
python,213,java,211,1.998913867093036
python,213,java,217,2.173589801183609
python,213,java,218,2.2973943246432054
python,213,java,224,2.4221261991859464
python,213,java,229,2.080103561894837
python,213,java,231,2.570593346665317
python,213,java,236,2.0983462144828677
python,213,java,238,2.2838204555409396
python,213,java,250,2.344653655823977
python,213,java,252,2.054400993231326
python,213,java,256,2.0136743992605153
python,213,java,261,2.0556292907550615
python,213,java,262,2.041447619643647
python,213,java,265,2.287478396471165
python,213,java,267,2.2793854789148686
python,213,java,272,2.2930561684849597
python,213,java,273,2.2439837698418756
python,213,java,280,2.087625080541825
python,213,java,281,1.9958241883616268
python,213,java,285,2.002174561998121
python,213,java,291,2.256510265715852
python,213,java,294,2.2606642272583852
python,213,java,295,2.2899576067630387
python,213,java,296,2.2406744978212405
python,213,java,297,2.221753314092174
python,213,python,3,2.2224080107047217
python,213,python,4,1.7442269117577514
python,213,python,8,2.09048498745701
python,213,python,12,2.2079126161032305
python,213,python,13,2.1998349356040223
python,213,python,14,2.1858545178135995
python,213,python,16,1.8941748191453989
python,213,python,17,2.2707626482890504
python,213,python,18,2.032206597967726
python,213,python,21,1.86652459777821
python,213,python,23,1.9121085298116898
python,213,python,26,2.123274082315906
python,213,python,28,2.154979447789988
python,213,python,29,2.2925499732523904
python,213,python,30,2.068337514783199
python,213,python,32,2.239712258802729
python,213,python,38,2.0695783987613265
python,213,python,40,1.8459353324602046
python,213,python,42,2.209830692956631
python,213,python,43,1.9272795912197869
python,213,python,48,2.158363642969212
python,213,python,51,2.052823317705291
python,213,python,53,1.9629046511802413
python,213,python,56,2.2612686012321546
python,213,python,57,2.2928742877736474
python,213,python,59,2.2479992385857503
python,213,python,61,2.2161875698980413
python,213,python,62,2.113339552422542
python,213,python,66,2.2016341255095258
python,213,python,71,2.1609728632163563
python,213,python,73,1.8571893828808028
python,213,python,79,2.092773663098087
python,213,python,81,1.8144086925732457
python,213,python,84,2.0198332304953963
python,213,python,86,2.18112778265798
python,213,python,89,1.7306701561245181
python,213,python,91,2.1180070203291006
python,213,python,95,1.967996128103044
python,213,python,96,1.8681565840877699
python,213,python,97,2.1269968864325683
python,213,python,106,1.730294434978608
python,213,python,112,1.897385371775303
python,213,python,119,2.2797094896658496
python,213,python,121,2.1213578732150182
python,213,python,125,1.8359734445549407
python,213,python,126,2.2639645022288395
python,213,python,128,2.1124049232273823
python,213,python,129,2.0124153621775567
python,213,python,130,1.9039192151724298
python,213,python,136,2.08001121918796
python,213,python,137,1.7265957194399129
python,213,python,139,2.163532031657334
python,213,python,142,2.013049940962127
python,213,python,145,2.228198836317726
python,213,python,146,2.037964494941786
python,213,python,151,2.196830823365625
python,213,python,152,2.1000180335055187
python,213,python,157,2.039603213025796
python,213,python,159,2.3217946548907897
python,213,python,160,2.1986936293520576
python,213,python,161,2.1635453728672904
python,213,python,162,2.084484382872454
python,213,python,164,2.2597758876289595
python,213,python,165,2.0359272651320257
python,213,python,166,2.161516937624856
python,213,python,171,2.2212261909204134
python,213,python,173,2.248095361748553
python,213,python,178,1.813591590841526
python,213,python,179,2.3588506589331386
python,213,python,182,2.0995200043186006
python,213,python,184,2.113852252932998
python,213,python,187,2.100496339404309
python,213,python,189,2.0107738306256406
python,213,python,190,2.0356742681444815
python,213,python,192,1.7496151803049786
