target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,17,python,139,3464,0.7180294906166221,0.20646651270207853,8818,34333,3020,3129,0,0,1,0.06333442633497967,23,7,407,192,16,215,1,0.02656688482159381,43180,3372,39808,20,0,0,0,20
python,17,python,146,2375,0.6252221462747779,0.14722222222222225,8187,34333,3424,3129,0,0,1,0.038879766553701234,2,7,153,192,5,39,1,0.06448263348306392,25693,3372,22321,41,0,0,0,41
python,17,python,151,893,0.7041962174940899,0.24171888988361684,7962,34333,854,3129,1,0,1,0.07430980232837303,3,7,37,192,4,155,0,0.12264855936650038,8971,3372,5599,7,0,0,0,7
python,17,python,152,1220,0.5602701488706365,0.11183732752360204,7957,34333,4302,3129,0,0,1,0.060164725603939866,5,7,160,192,2,32,0,0.021202693242608598,9224,3372,5852,0,0,0,0,0
python,17,python,157,965,0.6602272727272728,0.17923076923076922,7827,34333,2551,3129,0,0,1,0.05135743134581625,163,7,31,192,156,161,0,0.13480173384311786,25514,3372,22142,834,0,0,0,834
python,17,python,160,2436,0.6425925925925926,0.18942875902823367,7660,34333,3843,3129,0,0,1,0.04437220100443972,16,7,399,192,9,207,3,0.1614038354350637,15384,3372,12012,34,0,0,0,34
python,17,python,161,2985,0.5974154580457861,0.12206572769953053,7611,34333,4393,3129,0,0,1,0.03552059819881692,15,7,314,192,8,122,0,0.13522668339374996,91199,3372,87827,0,0,0,0,0
python,17,python,162,1760,0.6254873294346979,0.1161601817665436,7553,34333,3156,3129,0,0,1,0.04059943097161249,12,7,293,192,5,101,1,0.028897528021446406,56394,3372,53022,14,0,0,0,14
python,17,python,164,973,0.6947188449848023,0.23829087921117506,7468,34333,3192,3129,1,0,1,0.0655334422137827,3,7,131,192,4,61,0,0.16730679987129246,49135,3372,45763,8,0,0,0,8
python,17,python,165,960,0.5218301435406699,0.1013986013986014,7420,34333,2671,3129,0,0,1,0.0544439011274757,57,7,131,192,50,61,1,0.14210512868769526,89178,3372,85806,860,0,0,0,860
python,17,python,171,13955,0.5754229775003032,0.12535976974736168,7194,34333,3972,3129,0,0,1,0.04671126841884631,53,7,398,192,46,206,0,0.34973163283323355,129779,3372,126407,79,0,0,0,79
python,17,python,173,1200,0.6357175090252707,0.1765087605451006,7159,34333,2708,3129,1,0,1,0.0130566543823554,9,7,125,192,2,67,0,0.06362202147966622,11703,3372,8331,0,0,0,0,0
python,17,python,178,1155,0.7856952085892849,0.2262068965517241,7032,34333,715,3129,0,0,1,0.04222875286198216,43,7,369,192,36,177,0,0.05356587695712295,35595,3372,32223,19,0,0,0,19
python,17,python,184,2430,0.5679256331430245,0.16757246376811594,6941,34333,3400,3129,0,0,1,0.04664283066337694,19,7,328,192,12,136,1,0.0511227108111707,42198,3372,38826,86,0,0,0,86
python,17,python,187,765,0.6206403659233848,0.25287356321839083,6895,34333,4276,3129,0,0,1,0.05207522017728476,6,7,169,192,1,23,4,0.06610834417763878,6118,3372,2746,18,0,0,0,18
python,17,python,189,1370,0.6632769745977294,0.15198019801980198,6820,34333,2877,3129,0,0,1,0.02125549328153644,10,7,141,192,3,51,3,0.0033731173855375274,26131,3372,22759,26,0,0,0,26
python,17,python,190,1610,0.6222980251346499,0.12265084075173095,6802,34333,3006,3129,0,0,1,0.02149036519334671,4,7,134,192,3,58,0,0.10524712818899773,13922,3372,10550,0,0,0,0,0
python,17,python,192,2403,0.6924755586592178,0.19207723035952065,6744,34333,1841,3129,0,0,1,0.04036188391036952,13,7,141,192,6,51,0,0.20801258196612327,21521,3372,18149,18,0,0,0,18
python,17,python,196,2105,0.5589881393624908,0.12659195109526236,6586,34333,4100,3129,0,0,1,0.037585312724933685,14,7,109,192,7,83,0,0.11598112506531533,24065,3372,20693,0,0,0,0,0
python,17,python,197,452,0.7314393939393941,0.3592920353982301,6576,34333,1018,3129,0,0,1,0.04728900866157413,1513,7,110,192,1506,82,2,0.3027978079683669,31530,3372,28158,1655,0,0,0,1655
python,17,python,198,5430,0.5867772569321028,0.12072054140127388,6550,34333,3568,3129,0,0,1,0.03284243223455812,76,7,258,192,69,66,1,0.17234345545168697,867639,3372,864267,2,0,0,0,2
python,17,python,199,1197,0.7859789113707609,0.2899131596526386,6455,34333,1421,3129,0,0,1,0.05577543467210475,604,7,97,192,597,95,0,0.16955315710938884,60340,3372,56968,14,0,0,0,14
python,17,python,201,5380,0.6814191751526228,0.14375561545372867,6445,34333,2408,3129,0,0,1,0.06152762137212338,80,7,253,192,73,61,2,0.044956345364506434,72069,3372,68697,0,0,0,0,0
python,17,python,202,1980,0.6278272663953957,0.25363489499192243,6439,34333,2488,3129,1,0,1,0.03701937383781997,14,7,125,192,7,67,1,0.2383304129677219,33994,3372,30622,0,0,0,0,0
python,17,python,203,2400,0.6060986964618249,0.13928295073510447,6437,34333,3899,3129,0,0,1,0.028288112324562305,22,7,329,192,15,137,1,0.21861627802819344,15965,3372,12593,0,0,0,0,0
python,17,python,204,1875,0.53495608334318,0.09561940650023552,6432,34333,3662,3129,0,0,1,0.079590692482591,74,7,377,192,67,185,5,0.19096794508358025,62037,3372,58665,24,0,0,0,24
python,17,python,212,1070,0.5016679021497406,0.15671641791044774,6239,34333,2100,3129,0,0,1,0.03620599989976018,156,7,289,192,149,97,2,0.10629951127308662,22804,3372,19432,20,0,0,0,20
python,17,python,213,950,0.6377306903622694,0.18541505042668727,6184,34333,1742,3129,0,0,1,0.037358829652922164,48,7,61,192,41,131,0,0.09028522825568104,95638,3372,92266,33,0,0,0,33
python,17,python,215,397,0.8340117593848936,0.3319919517102616,6151,34333,1838,3129,0,0,1,0.02177180841923292,133,7,133,192,126,59,0,0.1524045824124542,218610,3372,215238,375,0,0,0,375
python,17,python,219,705,0.5285449060106753,0.07685433422698837,6109,34333,2901,3129,0,0,1,0.05867237964773615,227,7,12,192,220,180,0,0.18724361841743706,153086,3372,149714,23,0,0,0,23
python,17,python,226,1753,0.7362155388471179,0.2659671532846715,5943,34333,1336,3129,0,0,1,0.055918579260714994,221,7,233,192,214,41,0,0.21439158027636268,45017,3372,41645,25,0,0,0,25
python,17,python,233,1865,0.6727494860954893,0.17447495961227788,5710,34333,2002,3129,1,0,1,0.055726645084042105,4,7,28,192,3,164,1,0.07081677311126805,30810,3372,27438,4,0,0,0,4
python,17,python,237,7245,0.5904324047087137,0.18600087221979936,5653,34333,2454,3129,0,0,1,0.056864819196569966,14,7,313,192,7,121,0,0.10863108440894226,47280,3372,43908,10,0,0,0,10
python,17,python,239,1798,0.6345126295336787,0.3064946619217082,5623,34333,1907,3129,0,0,1,0.024086949819380258,6,7,50,192,1,142,0,0.3016428845394285,8992,3372,5620,18,0,0,0,18
python,17,python,245,2310,0.8047302223842508,0.3961218836565097,5552,34333,1615,3129,0,0,1,0.013462925800797507,53,7,361,192,46,169,2,0.3327721360797235,30520,3372,27148,0,0,0,0,0
python,17,python,246,4850,0.6478260869565218,0.1149047931713723,5548,34333,4452,3129,1,0,1,0.08516983858445312,10,7,69,192,3,123,0,0.16907226917295692,597448,3372,594076,0,0,0,0,0
python,17,python,248,800,0.6489135254988914,0.12753807106598986,5499,34333,2385,3129,0,0,1,0.001884590622847296,25,7,14,192,18,178,1,0.15477708699868847,35762,3372,32390,0,0,0,0,0
python,17,python,254,10003,0.5932617977164667,0.20625399872040948,5412,34333,2110,3129,0,0,1,0.03454436736540165,62,7,203,192,55,11,0,0.2615253608770913,53627,3372,50255,7,0,0,0,7
python,17,python,255,2412,0.6566107216202818,0.21319628647214853,5406,34333,1992,3129,0,0,1,0.04280899198480762,9,7,272,192,2,80,1,0.061178078203484525,80671,3372,77299,0,0,0,0,0
python,17,python,256,1545,0.6852793927648578,0.16284622731614135,5389,34333,3801,3129,0,0,1,0.05769725018410396,15,7,344,192,8,152,1,0.0584330384176025,12413,3372,9041,4,0,0,0,4
python,17,python,259,582,0.6951149425287356,0.2252747252747253,5342,34333,3347,3129,1,0,1,0.0518295485673096,5,7,63,192,2,129,0,0.23206085411447205,9028,3372,5656,16,0,0,0,16
python,17,python,260,6612,0.6370196487567379,0.1866908650937689,5338,34333,3767,3129,0,0,1,0.046186770972778984,7,7,347,192,0,155,0,0.09704023579204768,60068,3372,56696,6,0,0,0,6
python,17,python,261,1110,0.5111902876748482,0.11464147702876773,5329,34333,2918,3129,0,0,1,0.033208820850031295,22,7,45,192,15,147,0,0.05605637939525932,18633,3372,15261,0,0,0,0,0
python,17,python,263,640,0.7360235393022279,0.5480649188514357,5289,34333,1060,3129,0,0,1,0.02024528419282357,32,7,86,192,25,106,0,0.2502104948985227,11186,3372,7814,12,0,0,0,12
python,17,python,265,1595,0.7185747663551402,0.15341880341880346,5208,34333,3105,3129,0,0,1,0.026824737646123118,6,7,76,192,1,116,1,0.14543018856781667,17581,3372,14209,8,0,0,0,8
python,17,python,266,867,0.7061188811188811,0.3671586715867159,5203,34333,2300,3129,1,0,1,0.06164239140495515,3,7,82,192,4,110,1,0.20622076971450745,2048,3372,1324,0,0,0,0,0
python,17,python,269,2812,0.6498615597600369,0.2258890469416785,5155,34333,4332,3129,0,0,1,0.02638682865355817,27,7,251,192,20,59,2,0.2338200199920269,510641,3372,507269,32,0,0,0,32
python,17,python,282,1474,0.6110306890561668,0.29300054259359737,4922,34333,1641,3129,0,0,1,0.04792736239534913,16,7,215,192,9,23,4,0.09140886458891573,35348,3372,31976,10,0,0,0,10
python,17,python,284,1310,0.5893137254901961,0.17724550898203592,4905,34333,4377,3129,0,0,1,0.05748658652464018,12,7,373,192,5,181,1,0.0528348407512958,3631,3372,259,1,0,0,0,1
python,17,python,291,2495,0.6141582565452685,0.1159741458910434,4832,34333,2453,3129,0,0,1,0.06716479504084356,12,7,112,192,5,80,1,0.025429397026344447,99730,3372,96358,14,0,0,0,14
python,17,python,297,910,0.7476010781671159,0.2627416520210896,4704,34333,2083,3129,0,0,1,0.006290430508669765,27,7,45,192,20,147,0,0.01927744537548304,15032,3372,11660,14,0,0,0,14
python,17,python,299,1224,0.6321681068342497,0.20915032679738568,4665,34333,1642,3129,0,0,1,0.05023930846073988,32,7,95,192,25,97,0,0.1531692487349519,8639,3372,5267,0,0,0,0,0
python,18,c,0,26480,0.5858622106229762,0.10333863275039744,146808,32641,1955,1494,1,0,0,0.0780186683886594,568,128,206,246,440,40,1,0.05800252783124316,571543,336176,235367,25,6,0,0,19
python,18,c,2,4835,0.6393746239470517,0.12238739242204093,84691,32641,2894,1494,1,0,0,0.047974445528859856,45,128,356,246,83,110,2,0.16680651078235242,77871,336176,258305,964,6,0,0,958
python,18,c,3,604,0.6861531896735651,0.4021164021164021,66377,32641,1312,1494,1,0,0,0.1085927532961482,46,128,252,246,82,6,0,0.07172770465226264,69092,336176,267084,0,6,0,0,6
python,18,c,4,27095,0.6541358159751741,0.1342759286906121,52549,32641,1970,1494,1,0,0,0.14221782390668627,297,128,219,246,169,27,2,0.04526403982264693,592113,336176,255937,0,6,0,0,6
python,18,c,5,2884,0.6657617999510883,0.2449375866851595,47716,32641,2828,1494,1,0,0,0.05141145550222584,56,128,378,246,72,132,1,0.2700642552847869,37909,336176,298267,0,6,0,0,6
python,18,c,6,6700,0.6638148028659857,0.12881849038306126,47046,32641,3161,1494,1,0,0,0.08756303375666005,47,128,276,246,81,30,2,0.13612513565630224,481555,336176,145379,0,6,0,0,6
python,18,c,7,3940,0.5875509394496736,0.15886402753872633,44325,32641,4377,1494,1,0,0,0.10618756552712988,21,128,358,246,107,112,2,0.37892954688308544,93013,336176,243163,0,6,0,0,6
python,18,c,8,3680,0.5819474835886215,0.08374174302152143,44300,32641,3739,1494,1,0,0,0.18393050519247856,45,128,319,246,83,73,0,0.11638247795226185,149753,336176,186423,0,6,0,0,6
python,18,c,10,13790,0.6026886137085392,0.1688190872277553,40470,32641,1675,1494,1,0,0,0.1649622203817273,492,128,161,246,364,85,2,0.16778537863559062,278394,336176,57782,111,6,2,0,105
python,18,c,14,21575,0.6420056009482332,0.2163966035077311,33442,32641,4618,1494,1,0,0,0.11108493177598937,8,128,402,246,120,156,5,0.09726259513424362,143567,336176,192609,0,6,0,0,6
python,18,c,18,41508,0.6620533998726423,0.2452732003469211,27853,32641,3560,1494,1,0,0,0.13966857138906327,42,128,189,246,86,57,1,0.0243337954108428,399292,336176,63116,0,6,0,0,6
python,18,c,20,8675,0.6095117947470817,0.12915990917937073,26994,32641,2289,1494,1,0,0,0.08128232784886348,119,128,245,246,9,1,1,0.055649376726895294,278565,336176,57611,123,6,0,0,117
python,18,c,26,3435,0.581930693069307,0.15697335148803734,20877,32641,2722,1494,1,0,0,0.12638751859305233,24,128,373,246,104,127,1,0.26648078598981345,34877,336176,301299,0,6,0,0,6
python,18,c,28,1560,0.6111081932773109,0.1244299674267101,20531,32641,3761,1494,1,0,0,0.02743049267182233,3,128,51,246,125,195,1,0.5672778999156929,28270,336176,307906,0,6,0,0,6
python,18,c,31,1359,0.8141891891891893,0.22248381400824013,19478,32641,2594,1494,1,0,0,0.0687681534086582,24,128,398,246,104,152,3,0.15539668102501014,16483,336176,319693,33,6,1,0,27
python,18,c,32,9488,0.6583548834704313,0.1966273187183811,19375,32641,3684,1494,1,0,0,0.047710556250184784,27,128,376,246,101,130,4,0.32905424908970193,213672,336176,122504,1,6,0,0,5
python,18,c,33,3194,0.7603883163045256,0.4482844978712747,18876,32641,2146,1494,1,0,0,0.04203456314370325,90,128,315,246,38,69,1,0.10385348037952036,85315,336176,250861,97,6,0,0,91
python,18,c,34,1840,0.6667478378936804,0.08319055777650866,18456,32641,2112,1494,1,0,0,0.11143950784310523,5,128,13,246,123,233,0,0.4889482003376626,13534,336176,322642,0,6,0,0,6
python,18,c,36,13070,0.645968209446911,0.08678257730718325,18271,32641,4442,1494,1,0,0,0.07106827913324784,273,128,126,246,145,120,0,0.058015359495269925,550537,336176,214361,3,6,0,0,3
python,18,c,38,6836,0.7306288859121467,0.3165223496372572,17685,32641,4015,1494,1,0,0,0.06985829332685532,33,128,353,246,95,107,6,0.3448887497071956,69924,336176,266252,0,6,0,0,6
python,18,c,40,4188,0.7162590408847402,0.4231136580706781,17397,32641,3027,1494,1,0,0,0.06974906722647188,1508,128,288,246,1380,42,3,0.008266372616140827,152675,336176,183501,56,6,0,0,50
python,18,c,41,1690,0.6016129032258065,0.15949367088607594,16959,32641,2421,1494,1,0,0,0.10447257113108968,16,128,323,246,112,77,2,0.16986949622945674,21551,336176,314625,6,6,1,0,0
python,18,c,42,4525,0.6200317577307854,0.15382374362709395,16818,32641,1936,1494,1,0,0,0.06134483112178351,107,128,148,246,21,98,1,0.03846592570939589,935974,336176,599798,0,6,0,0,6
python,18,c,43,5790,0.575190077098474,0.12090798236563174,16710,32641,1350,1494,1,0,0,0.05550764756873991,61,128,227,246,67,19,1,0.0022493960484833986,2252135,336176,1915959,963,6,0,0,957
python,18,c,44,12705,0.6330872212419225,0.16518514157885442,16612,32641,4090,1494,1,0,0,0.056563069789754415,1505,128,195,246,1377,51,2,0.12111441717436078,419664,336176,83488,44,6,0,0,38
python,18,c,45,916,0.6704660587639311,0.2356020942408377,16467,32641,1572,1494,1,0,0,0.015581066362850454,19,128,131,246,109,115,1,0.15470194566786855,1022990,336176,686814,0,6,0,0,6
python,18,c,46,446,0.6361236802413273,0.2562724014336917,16217,32641,2779,1494,0,0,0,0.06317040454603884,3,128,69,246,125,177,0,0.4961522909008978,76662,336176,259514,0,6,0,0,6
python,18,c,48,3949,0.7278407249972193,0.2444804537168321,15900,32641,3159,1494,1,0,0,0.08363326257953155,25,128,107,246,103,139,1,0.3569950981231744,41785,336176,294391,0,6,0,0,6
python,18,c,49,1970,0.6225404732254046,0.18351603735282174,15482,32641,2662,1494,1,0,0,0.1898930021687763,13,128,392,246,115,146,6,0.14996662431269114,15456,336176,320720,0,6,0,0,6
python,18,c,50,3535,0.5927802737436004,0.12983749371754064,15373,32641,3209,1494,1,0,0,0.1000383491027788,1505,128,172,246,1377,74,2,0.04787238883231382,29694,336176,306482,0,6,0,0,6
python,18,c,51,810,0.6719663742690059,0.19545903257650546,14799,32641,2492,1494,1,0,0,0.048029654455586095,27,128,415,246,101,169,3,0.023284017738785082,11222,336176,324954,13,6,0,0,7
python,18,c,54,5710,0.6234344418406663,0.12565110116055928,14530,32641,3770,1494,1,0,0,0.08735755783076077,10,128,296,246,118,50,0,0.09318995595302483,961271,336176,625095,0,6,0,0,6
python,18,c,55,8069,0.5909963954008473,0.21562407058590266,14385,32641,3836,1494,1,0,0,0.14035769424454436,47,128,377,246,81,131,22,0.07126841498587466,82556,336176,253620,7,6,0,0,1
python,18,c,56,3588,0.5922823351489301,0.20017833259028087,13724,32641,1680,1494,1,0,0,0.07257835420163082,231,128,260,246,103,14,2,0.06715594073608988,131799,336176,204377,87,6,0,0,81
python,18,c,57,3640,0.624976363063347,0.17752477335020028,13690,32641,1529,1494,1,0,0,0.06559812399260646,31,128,184,246,97,62,1,0.0280381102747822,282613,336176,53563,906,6,0,0,900
python,18,c,58,8165,0.6897094511231431,0.1351502056178992,13463,32641,2981,1494,1,0,0,0.08282481078019578,23,128,341,246,105,95,6,0.22243125940150596,205987,336176,130189,21,6,0,0,15
python,18,c,59,1297,0.6072261072261073,0.21763255240443896,13450,32641,2507,1494,1,0,0,0.1324228882722541,21,128,106,246,107,140,1,0.2317975565697252,22994,336176,313182,0,6,0,0,6
python,18,c,65,3565,0.6604572468995844,0.1574788334901223,12736,32641,2509,1494,1,0,0,0.07651664073100761,8,128,119,246,120,127,0,0.5076619372417389,153040,336176,183136,0,6,0,0,6
python,18,c,66,21362,0.6415105250983114,0.1937984496124031,12690,32641,3075,1494,1,0,0,0.17849095103459828,27,128,249,246,101,3,2,0.012837626160820514,92757,336176,243419,0,6,0,0,6
python,18,c,68,2420,0.5866201997384378,0.15675819781391628,12427,32641,2242,1494,1,0,0,0.08422584689835681,1508,128,168,246,1380,78,3,0.2825478406714527,23877,336176,312299,0,6,0,0,6
python,18,c,69,1132,0.6663677130044843,0.2466431095406361,12341,32641,1917,1494,1,0,0,0.06686725666991254,75,128,131,246,53,115,0,0.051846441744928806,123220,336176,212956,1216,6,0,0,1210
python,18,c,70,1651,0.5471448354512871,0.2015503875968992,12305,32641,1649,1494,0,0,0,0.09528431896010274,6,128,200,246,122,46,0,0.32392313303815823,38967,336176,297209,0,6,0,0,6
python,18,c,74,2790,0.6571363315476932,0.16353677621283255,11780,32641,613,1494,1,0,0,0.10370748415631703,29,128,42,246,99,204,1,0.14671875103894427,29206,336176,306970,86,6,0,0,80
python,18,c,77,2555,0.5498094784472494,0.170273851590106,11592,32641,1572,1494,1,0,0,0.053377859821289626,34,128,37,246,94,209,0,0.4900764134369217,34313,336176,301863,6,6,1,0,0
python,18,c,80,3155,0.6617152982870643,0.08319577418289864,11523,32641,1167,1494,1,0,0,0.07407905459717593,24,128,209,246,104,37,1,0.17678800429067104,53629,336176,282547,0,6,0,0,6
python,18,c,81,698,0.6758494031221304,0.584192439862543,11405,32641,3404,1494,0,0,0,0.06720071417948853,3,128,100,246,125,146,0,0.3605878712292129,24257,336176,311919,0,6,0,0,6
python,18,c,87,10940,0.6973575049577012,0.09221340512965848,11026,32641,3724,1494,1,0,0,0.04882814146140139,155,128,154,246,27,92,0,0.05547593960352126,1529788,336176,1193612,0,6,0,0,6
python,18,c,88,3610,0.5372087621498,0.14251290877796902,10894,32641,1440,1494,1,0,0,0.09713749680719183,164,128,177,246,36,69,0,0.07522015290345863,155494,336176,180682,0,6,0,0,6
python,18,c,89,4020,0.6361022997620935,0.14202898550724638,10865,32641,2642,1494,1,0,0,0.15335290383296812,4,128,327,246,124,81,6,0.3403113327504449,45783,336176,290393,0,6,0,0,6
python,18,c,97,14405,0.727949489395615,0.19494692779189715,10028,32641,3428,1494,1,0,0,0.05501403219845875,39,128,69,246,89,177,1,0.16711339723841626,1234830,336176,898654,9,6,0,0,3
python,18,c,106,1243,0.6990909090909091,0.20012870012870013,9744,32641,2145,1494,1,0,0,0.06387798567548347,15,128,333,246,113,87,2,0.0433788247869068,13547,336176,322629,0,6,0,0,6
python,18,c,108,2905,0.6942155670416541,0.16695609030017367,9575,32641,2400,1494,1,0,0,0.04966739282660235,5,128,47,246,123,199,0,0.6096295398294431,33622,336176,302554,0,6,0,0,6
python,18,c,111,1270,0.6123723458967011,0.15134297520661158,9514,32641,955,1494,1,0,0,0.06765556867366976,16,128,72,246,112,174,0,0.2893158968764038,586049,336176,249873,21,6,0,0,15
python,18,c,114,743,0.5641025641025641,0.2551130247578041,9280,32641,1354,1494,1,0,0,0.06334082417174264,12,128,137,246,116,109,0,0.3502543540099156,11992,336176,324184,6,6,0,0,0
python,18,c,118,1456,0.6101800736067297,0.24382207578253706,9195,32641,4397,1494,0,0,0,0.061191018798345986,4,128,149,246,124,97,1,0.4044440833831744,6446,336176,329730,0,6,0,0,6
python,18,c,121,1730,0.5971403038427167,0.3028201571890892,9098,32641,2147,1494,1,0,0,0.056123558713550695,6,128,36,246,122,210,0,0.5708016491122516,228960,336176,107216,0,6,0,0,6
python,18,c,122,1772,0.5899595687331536,0.2370203160270881,8961,32641,3020,1494,1,0,0,0.15067017817612002,3,128,259,246,125,13,0,0.4811592563025674,11102,336176,325074,0,6,0,0,6
python,18,c,130,1095,0.6523297491039426,0.16116504854368932,8539,32641,1923,1494,1,0,0,0.158418815650008,5,128,30,246,123,216,1,0.3746953097654995,284686,336176,51490,0,6,0,0,6
python,18,c,131,865,0.5683298903543621,0.17465753424657535,8512,32641,3653,1494,1,0,0,0.049053348821115714,9,128,119,246,119,127,0,0.27922964091290625,7478,336176,328698,0,6,0,0,6
python,18,c,136,1900,0.5926570225233473,0.15365056302215765,8274,32641,1928,1494,1,0,0,0.10771820788463864,8,128,63,246,120,183,0,0.3988736776373597,49962,336176,286214,0,6,0,0,6
python,18,c,137,7704,0.721996725354248,0.23403592565673345,8210,32641,2540,1494,1,0,0,0.1026426765213386,12,128,352,246,116,106,3,0.17287808879413166,124820,336176,211356,0,6,0,0,6
python,18,c,138,5452,0.6231402439024389,0.21332159624413147,8117,32641,3054,1494,1,0,0,0.136249556574428,16,128,207,246,112,39,1,0.1233952924446512,67778,336176,268398,0,6,0,0,6
python,18,c,139,2550,0.6597513521716039,0.0969329178284402,8093,32641,2037,1494,1,0,0,0.07906659133061003,25,128,344,246,103,98,0,0.22172615325743386,41072,336176,295104,0,6,0,0,6
python,18,c,143,35120,0.6486032192747959,0.2368510967859502,8032,32641,1259,1494,1,0,0,0.0840587688539673,35,128,153,246,93,93,1,0.015917880904803172,500791,336176,164615,0,6,0,0,6
python,18,c,145,35290,0.6424337957124843,0.1340630442949353,7989,32641,3483,1494,1,0,0,0.1810508132143684,211,128,193,246,83,53,0,0.019793651907924148,461402,336176,125226,14,6,0,0,8
python,18,c,147,5060,0.6410164816907025,0.2033201581027668,7865,32641,3502,1494,1,0,0,0.04019699627465647,16,128,366,246,112,120,0,0.22860510097994874,136084,336176,200092,0,6,0,0,6
python,18,c,149,4600,0.5649729475417549,0.1727126805778491,7816,32641,4163,1494,1,0,0,0.12343295367797935,28,128,266,246,100,20,1,0.19523180293244666,1999568,336176,1663392,0,6,0,0,6
python,18,c,150,2752,0.6108791903858317,0.19912790697674412,7763,32641,2049,1494,1,0,0,0.0451419742512663,24,128,324,246,104,78,0,0.1315149523061656,28704,336176,307472,0,6,0,0,6
python,18,c,155,2258,0.7189473684210526,0.2925965285157634,7614,32641,4196,1494,1,0,0,0.1827920419107468,38,128,310,246,90,64,2,0.11778510670938612,26417,336176,309759,714,6,0,0,708
python,18,c,159,4415,0.5727592267135325,0.15937400191632067,7518,32641,3839,1494,1,0,0,0.15275916759377406,12,128,394,246,116,148,5,0.19677277544093572,54181,336176,281995,0,6,0,0,6
python,18,c,165,1665,0.7015950069348128,0.16480071652485445,7298,32641,3669,1494,0,0,0,0.08956222322879885,11,128,297,246,117,51,2,0.3765287187816103,54096,336176,282080,0,6,0,0,6
python,18,c,169,2465,0.7033531021897811,0.2109020116807268,7144,32641,4245,1494,1,0,0,0.06117670067058398,25,128,166,246,103,80,0,0.12360209229342099,128244,336176,207932,47,6,0,0,41
python,18,c,170,5215,0.5663168164151626,0.17142857142857146,7126,32641,2289,1494,1,0,0,0.03779514131857736,23,128,83,246,105,163,0,0.13629564343470513,149689,336176,186487,0,6,0,0,6
python,18,c,172,16405,0.6469503448942754,0.14960265736029935,6964,32641,2182,1494,1,0,0,0.08445754059941148,63,128,0,246,65,246,0,0.669497180361932,143089,336176,193087,5,6,0,0,1
python,18,c,178,1555,0.6783040935672515,0.08167370750352043,6816,32641,3397,1494,0,0,0,0.06666056853152097,3,128,0,246,125,246,0,0.669497180361932,92712,336176,243464,0,6,0,0,6
python,18,c,180,3702,0.6895479585702601,0.2312013828867761,6668,32641,3625,1494,1,0,0,0.12222345220898738,1,128,0,246,127,246,0,0.669497180361932,267741,336176,68435,5,6,0,0,1
python,18,c,181,4765,0.6763482190501601,0.1080351788926644,6655,32641,834,1494,1,0,0,0.041161230777217415,39,128,238,246,89,8,1,0.2549689433782274,34086,336176,302090,0,6,0,0,6
python,18,c,183,1075,0.623868778280543,0.1424,6528,32641,2888,1494,1,0,0,0.05322982084902431,7,128,147,246,121,99,1,0.5003485134121387,13043,336176,323133,0,6,0,0,6
python,18,c,184,11210,0.6731270649779736,0.1441078620206619,6491,32641,2793,1494,1,0,0,0.11323936939478753,101,128,273,246,27,27,2,0.01971097344624273,395551,336176,59375,0,6,0,0,6
python,18,c,185,895,0.6272887323943662,0.13543599257884972,6446,32641,3135,1494,1,0,0,0.050042243072700866,5,128,82,246,123,164,0,0.3866246429997722,14993,336176,321183,0,6,0,0,6
python,18,c,186,1472,0.5994318181818182,0.2341118957088539,6438,32641,3570,1494,1,0,0,0.1184321566163297,8,128,175,246,120,71,3,0.30504998479369305,11468,336176,324708,0,6,0,0,6
python,18,c,187,4467,0.6728921061702859,0.2474928366762177,6395,32641,2032,1494,1,0,0,0.06419974145081524,9,128,71,246,119,175,1,0.21943847801823785,89023,336176,247153,0,6,0,0,6
python,18,c,188,1625,0.5110160793705097,0.1675925925925926,6391,32641,2134,1494,1,0,0,0.1227452254999838,7,128,204,246,121,42,2,0.3285037195747719,18908,336176,317268,8,6,0,0,2
python,18,c,192,12402,0.7082297346419484,0.21589369799393665,6284,32641,3730,1494,1,0,0,0.17181669963365825,37,128,188,246,91,58,0,0.015675299948781696,806941,336176,470765,0,6,0,0,6
python,18,c,197,3135,0.6575433911882509,0.17161561842412906,6118,32641,3420,1494,0,0,0,0.0748470118667801,3,128,238,246,125,8,1,0.406222731415608,40193,336176,295983,0,6,0,0,6
python,18,c,198,1172,0.6735180558709971,0.2266211604095563,6110,32641,2976,1494,1,0,0,0.06288350215591255,6,128,94,246,122,152,2,0.5117513550744583,17503,336176,318673,0,6,0,0,6
python,18,c,201,1880,0.6149245915374948,0.09345186470078057,5910,32641,2495,1494,1,0,0,0.08279987260459956,36,128,171,246,92,75,1,0.08150636769110675,61063,336176,275113,0,6,0,0,6
python,18,c,206,10265,0.628866064227281,0.14185961043733922,5826,32641,3109,1494,1,0,0,0.08886993555080087,42,128,293,246,86,47,0,0.11680915413295125,1059540,336176,723364,11,6,0,0,5
python,18,c,208,2804,0.6130995654893738,0.6741797432239658,5778,32641,1853,1494,1,0,0,0.07654582341974182,62,128,330,246,66,84,1,0.02066064791140465,58887,336176,277289,1163,6,1,0,1157
