target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,179,c,285,1945,0.534984984984985,0.12867457452294995,4453,7011,3702,4123,0,0,0,0.02275678094402004,9,13,51,285,4,234,1,0.3272984177935814,72664,4246,68418,0,7,0,0,7
python,179,c,287,2365,0.7177002583979328,0.12787907869481765,4426,7011,2511,4123,0,0,0,0.02583243822135215,14,13,254,285,1,31,1,0.011631818137028405,161663,4246,157417,32,7,0,0,25
python,179,c,291,1515,0.6075596816976128,0.16363636363636366,4349,7011,2665,4123,1,0,0,0.03326584799566683,4,13,196,285,9,89,2,0.12543435672981545,41855,4246,37609,0,7,0,0,7
python,179,c,292,1540,0.5964970995091478,0.19989615784008308,4320,7011,3044,4123,0,0,0,0.01741498896839121,22,13,160,285,9,125,2,0.027191658730391643,16397,4246,12151,0,7,0,0,7
python,179,c,294,1260,0.6670329670329671,0.09805285118219748,4302,7011,2589,4123,0,0,0,0.035763196516255424,8,13,205,285,5,80,2,0.1495237670267548,37288,4246,33042,1,7,0,0,6
python,179,java,3,14549,0.7148061587832786,0.3144553802166383,49978,7011,4053,4123,0,0,0,0.010333474144690729,1507,13,204,285,1494,81,0,0.2406693857011097,713997,4246,709751,247,7,0,0,240
python,179,java,7,1605,0.5988536390295921,0.11072664359861592,38142,7011,2482,4123,0,0,0,0.007599609294268154,24,13,242,285,11,43,0,0.03342448369615192,287987,4246,283741,20,7,0,0,13
python,179,java,18,4490,0.6490290254397222,0.19615179048637094,24191,7011,3779,4123,0,0,0,0.042694473401593214,43,13,333,285,30,48,0,0.08754318262433408,62842,4246,58596,82,7,0,0,75
python,179,java,22,1430,0.5603729603729605,0.2287472035794184,22015,7011,3420,4123,0,0,0,0.01348012546170795,7,13,144,285,6,141,0,0.22481389174198374,14664,4246,10418,57,7,0,0,50
python,179,java,32,4830,0.5655416077811954,0.08022089812527249,18153,7011,2982,4123,0,0,0,0.049303715629866816,47,13,351,285,34,66,5,0.05248358502969741,1869394,4246,1865148,27,7,0,0,20
python,179,java,34,3565,0.6069232209468121,0.10711927090212653,17173,7011,3139,4123,0,0,0,0.00933642620506758,37,13,314,285,24,29,0,0.05144926017508111,1074181,4246,1069935,3,7,0,0,4
python,179,java,38,3395,0.7476274430787829,0.4646559849198869,16358,7011,3500,4123,0,0,0,0.024200776189762203,53,13,300,285,40,15,1,0.2913347452572307,103629,4246,99383,0,7,0,0,7
python,179,java,42,4265,0.6294968771114516,0.08547916113618262,15852,7011,3766,4123,0,0,0,0.017057209329938552,1509,13,167,285,1496,118,0,0.07752568925154601,119783,4246,115537,435,7,0,0,428
python,179,java,46,9490,0.6156199285946122,0.12919834760222715,15038,7011,2468,4123,0,0,0,0.011844696514463756,94,13,269,285,81,16,3,0.27615559353745023,713574,4246,709328,9,7,0,0,2
python,179,java,51,7609,0.5909962161156256,0.2225609756097561,14234,7011,1972,4123,0,0,0,0.014967869107564018,25,13,142,285,12,143,0,0.30415859132070283,268564,4246,264318,0,7,0,0,7
python,179,java,53,1505,0.6397917546081329,0.19576719576719576,14024,7011,1955,4123,0,0,0,0.009811284980294816,62,13,291,285,49,6,0,0.01880234799334446,153687,4246,149441,184,7,0,0,177
python,179,java,58,10640,0.7246404999935167,0.4140601503759399,13625,7011,2473,4123,0,0,0,0.012023416904732931,75,13,226,285,62,59,0,0.27536065065106186,304838,4246,300592,173,7,0,0,166
python,179,java,59,2812,0.7955047899778924,0.19601706970128024,13445,7011,3378,4123,0,0,0,0.018970443124805732,30,13,206,285,17,79,0,0.0581667349377441,258370,4246,254124,3,7,0,0,4
python,179,java,73,3605,0.6235008787079196,0.09946002438599548,11632,7011,1883,4123,0,0,0,0.011299137119518264,49,13,195,285,36,90,1,0.047873302298240605,363655,4246,359409,29,7,0,0,22
python,179,java,75,1840,0.6868936359590565,0.2755323772272925,11562,7011,1830,4123,0,0,0,0.03752979132588806,1509,13,328,285,1496,43,0,0.03985446290414546,47747,4246,43501,40,7,0,0,33
python,179,java,83,3720,0.6710535173342308,0.055915091897489014,10653,7011,2391,4123,0,0,0,0.0,122,13,178,285,109,107,0,0.3227637510144181,502311,4246,498065,0,7,0,0,7
python,179,java,85,2480,0.6513606598237146,0.11805040770941436,10559,7011,2338,4123,0,0,0,0.014732309792123437,16,13,83,285,3,202,0,0.032902919270867526,227379,4246,223133,0,7,0,0,7
python,179,java,87,1045,0.6188394276629571,0.07330316742081447,10489,7011,3832,4123,0,0,0,0.016361768056693926,40,13,232,285,27,53,1,0.02555532286825274,1383318,4246,1379072,0,7,0,0,7
python,179,java,98,2069,0.6809695512820513,0.4808658678005412,9853,7011,3065,4123,0,0,0,0.010615476635865095,64,13,325,285,51,40,2,0.07115129715789248,213346,4246,209100,107,7,0,0,100
python,179,java,103,915,0.6587926509186351,0.1504237288135593,9474,7011,2020,4123,0,0,0,0.02253240623060506,22,13,307,285,9,22,0,0.2722353221013152,36938,4246,32692,0,7,0,0,7
python,179,java,120,801,0.7347058823529412,0.4181636726546906,8337,7011,4371,4123,0,0,0,0.028784630165684374,36,13,118,285,23,167,0,0.1846331759551113,122350,4246,118104,27,7,0,0,20
python,179,java,123,1160,0.5788566413840657,0.08702290076335878,8104,7011,4057,4123,0,0,0,0.02067897332055174,17,13,228,285,4,57,0,0.044219897200290514,63099,4246,58853,13,7,0,0,6
python,179,java,125,9025,0.6082144631324959,0.09168934477705673,7965,7011,3045,4123,0,0,0,0.01415317200766526,149,13,126,285,136,159,0,0.21754158125820824,499908,4246,495662,173,7,0,0,166
python,179,java,127,5031,0.6867519379844961,0.2550484973763714,7778,7011,3475,4123,0,0,0,0.019765736057664823,46,13,248,285,33,37,0,0.2720721870898162,1438192,4246,1433946,5,7,0,0,2
python,179,java,128,1435,0.6598708309234624,0.12294469357249628,7709,7011,2289,4123,0,0,0,0.02757534201138811,97,13,194,285,84,91,0,0.07736412819956917,44218,4246,39972,45,7,0,0,38
python,179,java,132,1582,0.5262366442421844,0.18048533872598585,7480,7011,3073,4123,0,0,0,0.018067149993512943,49,13,146,285,36,139,0,0.09885470393602057,377755,4246,373509,0,7,0,0,7
python,179,java,133,7170,0.5909043600175098,0.09936888201957754,7447,7011,2889,4123,0,0,0,0.010618346800078593,1506,13,200,285,1493,85,1,0.24189227927377266,1417655,4246,1413409,3,7,1,0,4
python,179,java,147,2690,0.6065219220735505,0.15892857142857142,6808,7011,3105,4123,0,0,0,0.02197195128915464,54,13,162,285,41,123,1,0.12382724006207158,118293,4246,114047,86,7,0,0,79
python,179,java,148,2230,0.5787687716596072,0.06595770103955073,6789,7011,1508,4123,0,0,0,0.023929168004907242,1508,13,146,285,1495,139,0,0.1456993809601681,454417,4246,450171,98,7,0,0,91
python,179,java,152,1640,0.6258406432748538,0.08124576844955991,6657,7011,2813,4123,0,0,0,0.015655446829518596,32,13,309,285,19,24,1,0.018406300867875203,148967,4246,144721,951,7,0,0,944
python,179,java,157,555,0.5438969991889699,0.09508408796895214,6428,7011,3541,4123,0,0,0,0.01985525423708897,23,13,196,285,10,89,0,0.08487379006648371,14318,4246,10072,33,7,0,0,26
python,179,java,162,2180,0.7366862420318224,0.3034862385321101,6226,7011,1721,4123,0,0,0,0.02467991113778824,55,13,336,285,42,51,0,0.1955790048052517,386151,4246,381905,159,7,0,0,152
python,179,java,166,1675,0.6753685970512235,0.11541984732824427,6106,7011,2687,4123,0,0,0,0.021850823639567727,38,13,262,285,25,23,1,0.15112028125516466,185713,4246,181467,0,7,0,0,7
python,179,java,168,6499,0.6587448695882431,0.5832102412604628,6055,7011,4316,4123,0,0,0,0.013536484249732531,45,13,264,285,32,21,0,0.08285038271454315,319631,4246,315385,1,7,0,0,6
python,179,java,176,3950,0.6269053527118043,0.24220332118266505,5836,7011,1038,4123,0,0,0,0.02708756089657355,34,13,378,285,21,93,0,0.04992325170473666,259508,4246,255262,1746,7,1,0,1739
python,179,java,183,6575,0.6437877858582317,0.11998983137022284,5577,7011,2525,4123,0,0,0,0.03899019418457128,25,13,240,285,12,45,0,0.13182919349893085,162975,4246,158729,5,7,0,0,2
python,179,java,189,4725,0.5700720535254761,0.1468804743296052,5472,7011,2972,4123,0,0,0,0.01620808034708134,40,13,97,285,27,188,0,0.10989159690472876,1646377,4246,1642131,0,7,0,0,7
python,179,java,190,1111,0.7074074074074075,0.3426925845932325,5470,7011,3661,4123,0,0,0,0.03568631211114676,6,13,168,285,7,117,0,0.09561756780496504,18128,4246,13882,44,7,0,0,37
python,179,java,193,1250,0.6511233019853708,0.15265700483091788,5433,7011,1554,4123,0,0,0,0.03999915904860656,79,13,23,285,66,262,0,0.009691378450990495,33171,4246,28925,48,7,0,0,41
python,179,java,195,2316,0.5543510194488512,0.1933701657458564,5399,7011,2753,4123,0,0,0,0.01750136294436616,18,13,237,285,5,48,0,0.08383418016776789,72884,4246,68638,16,7,0,0,9
python,179,java,196,3480,0.7090758639784541,0.11575971731448766,5382,7011,3955,4123,0,0,0,0.047750674933699874,46,13,90,285,33,195,1,0.014528081104842938,109551,4246,105305,1954,7,0,0,1947
python,179,java,201,2315,0.6367969953775039,0.10483551327784384,5306,7011,983,4123,0,0,0,0.028187609759383475,83,13,339,285,70,54,0,0.09818778818315144,61135,4246,56889,483,7,0,0,476
python,179,java,202,2650,0.544405774684197,0.1358263902344507,5266,7011,2915,4123,0,0,0,0.028621804774029893,13,13,377,285,0,92,6,0.29977050119857884,291246,4246,287000,0,7,0,0,7
python,179,java,210,3985,0.5107951095429557,0.1014825642096471,5116,7011,3947,4123,0,0,0,0.010283566927833923,36,13,112,285,23,173,0,0.13750308627190067,690995,4246,686749,0,7,0,0,7
python,179,java,211,5740,0.6371293580970999,0.1720430107526882,5102,7011,2593,4123,0,0,0,0.02691221398281858,10,13,72,285,3,213,0,0.14796618743381562,43064,4246,38818,0,7,0,0,7
python,179,java,217,1055,0.6499066002490661,0.07315879618301932,5015,7011,3352,4123,0,0,0,0.017123409521237355,18,13,390,285,5,105,0,0.08783679730803813,45508,4246,41262,2,7,0,0,5
python,179,java,218,2555,0.5480909755206429,0.11363636363636365,5010,7011,3852,4123,0,0,0,0.02190986369941483,23,13,182,285,10,103,0,0.0936690727048689,48006,4246,43760,60,7,0,0,53
python,179,java,224,11240,0.6578577584318079,0.1500941505193464,4907,7011,3722,4123,0,0,0,0.018334636800229905,146,13,70,285,133,215,0,0.1142911115736105,538016,4246,533770,1648,7,0,0,1641
python,179,java,229,1667,0.5765822784810126,0.6281190019193857,4813,7011,2182,4123,0,0,0,0.017650333597759645,28,13,315,285,15,30,0,0.10238744672369128,88153,4246,83907,0,7,0,0,7
python,179,java,231,2575,0.5625995751460435,0.10026666666666667,4796,7011,1415,4123,1,0,0,0.028082881512612002,5,13,331,285,8,46,0,0.15265716631987758,1111178,4246,1106932,13,7,0,0,6
python,179,java,236,6350,0.6649353900438679,0.15489213781821898,4668,7011,3006,4123,0,0,0,0.014163953112035926,32,13,320,285,19,35,0,0.13281522875692364,125370,4246,121124,6,7,0,0,1
python,179,java,250,1775,0.6159729187562688,0.07668652700365174,4323,7011,3815,4123,0,0,0,0.03325051811177542,35,13,314,285,22,29,0,0.07965025962018868,175161,4246,170915,11,7,0,0,4
python,179,java,252,5567,0.6939655172413793,0.30995832734588297,4277,7011,3946,4123,0,0,0,0.029763237703662064,26,13,31,285,13,254,0,0.10511923220133323,88805,4246,84559,14,7,0,0,7
python,179,java,256,8496,0.6450272964633278,0.2108286252354049,4184,7011,3018,4123,0,0,0,0.014929890672676112,33,13,111,285,20,174,0,0.0013423280039092653,241575,4246,237329,62,7,0,0,55
python,179,java,261,4540,0.6083319371667253,0.10290637129603332,4119,7011,1868,4123,0,0,0,0.020806804763851303,87,13,251,285,74,34,0,0.2678843415850947,185087,4246,180841,91,7,0,0,84
python,179,java,267,2333,0.7403225806451613,0.21974631470689066,3964,7011,2164,4123,0,0,0,0.036992783581775886,16,13,260,285,3,25,0,0.010401742965134131,4613,4246,367,86,7,0,0,79
python,179,java,272,2075,0.6670969592656341,0.1702204553668233,3900,7011,3432,4123,0,0,0,0.0,14,13,43,285,1,242,0,0.21069481867293174,514679,4246,510433,35,7,0,0,28
python,179,java,280,312,0.7970099667774087,0.5923076923076923,3743,7011,2160,4123,0,0,0,0.027514263531059697,26,13,319,285,13,34,0,0.029958058229662125,187188,4246,182942,45,7,0,0,38
python,179,java,285,4105,0.6324469030309117,0.0942021332770092,3604,7011,2601,4123,0,0,0,0.011338701171856458,22,13,24,285,9,261,0,0.027738321838675303,10228,4246,5982,0,7,0,0,7
python,179,java,291,1335,0.6284913340672281,0.08103317295517852,3555,7011,1630,4123,0,0,0,0.05652991400983911,750,13,53,285,737,232,0,0.09257579208783527,57475,4246,53229,0,7,0,0,7
python,179,java,294,2860,0.6232008592910849,0.1589186457806973,3530,7011,2261,4123,0,0,0,0.04635830636794678,5,13,248,285,8,37,0,0.035951135558214,19981,4246,15735,0,7,0,0,7
python,179,java,295,1956,0.6929158760278304,0.17620605069501227,3482,7011,2733,4123,0,0,0,0.012588569576638434,167,13,253,285,154,32,0,0.1323193706570711,244387,4246,240141,0,7,0,0,7
python,179,java,296,1990,0.6179052674561044,0.12546028406102053,3463,7011,1473,4123,0,0,0,0.0,17,13,95,285,4,190,0,0.1068540620481021,185484,4246,181238,0,7,0,0,7
python,179,java,297,3680,0.5557622998910402,0.15718206770356816,3459,7011,1540,4123,0,0,0,0.013067336187605964,37,13,111,285,24,174,0,0.049106690179015255,53978,4246,49732,149,7,0,0,142
python,179,python,3,10764,0.6286847502695516,0.2827201783723523,69044,7011,3788,4123,0,0,1,0.02792626171281809,10,13,388,285,3,103,2,0.09071499338741867,57656,4246,53410,0,7,0,0,7
python,179,python,4,1455,0.5406873960066556,0.10205371248025276,65255,7011,1865,4123,0,0,1,0.029659726749272388,391,13,257,285,378,28,1,0.28083127290023424,561614,4246,557368,46,7,0,0,39
python,179,python,8,2265,0.6951781970649895,0.2768361581920904,49089,7011,2179,4123,0,0,1,0.005179705819727984,38,13,421,285,25,136,1,0.06420288111421503,13470,4246,9224,4,7,0,0,3
python,179,python,12,1210,0.5303435423756279,0.13925327951564076,43092,7011,3683,4123,0,0,1,0.03717828834839645,12,13,402,285,1,117,19,0.12855759992717508,12587,4246,8341,72,7,1,0,65
python,179,python,13,10784,0.6696482687982429,0.2333654773384764,41688,7011,3863,4123,0,0,1,0.0564717387378088,38,13,385,285,25,100,2,0.20792606244376652,115764,4246,111518,8,7,0,0,1
python,179,python,14,2095,0.6100122784539825,0.13107064017660044,37821,7011,4039,4123,0,0,1,0.1286391146762981,15,13,360,285,2,75,5,0.07323830062789037,20042,4246,15796,19,7,0,0,12
python,179,python,16,14756,0.7161871618393357,0.2028734074274872,34546,7011,2736,4123,0,0,1,0.04038502224954154,99,13,344,285,86,59,0,0.2469747007669675,183441,4246,179195,272,7,0,0,265
python,179,python,17,1327,0.65527950310559,0.3369499698613623,34333,7011,3129,4123,1,0,1,0.029949297328477613,7,13,192,285,6,93,1,0.0748898473577379,3372,4246,874,0,7,0,0,7
python,179,python,18,35187,0.6821334729134261,0.23906420516551474,32641,7011,1494,4123,0,0,1,0.10767948859782978,128,13,246,285,115,39,10,0.20967826135471967,336176,4246,331930,6,7,1,0,1
python,179,python,21,2003,0.8234346709335131,0.26477635782747605,31419,7011,868,4123,0,0,1,0.023545709481357625,46,13,402,285,33,117,0,0.13764750383925314,26590,4246,22344,79,7,0,0,72
python,179,python,28,8195,0.6440944240595315,0.2487309644670051,25898,7011,3856,4123,0,0,1,0.04215739806309764,57,13,370,285,44,85,3,0.11933370746488325,193365,4246,189119,68,7,1,0,61
python,179,python,29,3875,0.5762499999999999,0.06545285401023324,25572,7011,3850,4123,0,0,1,0.020260147104171813,119,13,290,285,106,5,16,0.05886390330179414,157819,4246,153573,1689,7,0,0,1682
python,179,python,30,806,0.6267997580157291,0.4503968253968254,25562,7011,1602,4123,0,0,1,0.03987301229912127,17,13,312,285,4,27,1,0.02620922327136793,4798,4246,552,65,7,0,0,58
python,179,python,32,975,0.5066853669939224,0.09443573667711598,23897,7011,2185,4123,1,0,1,0.0325796513760331,6,13,105,285,7,180,2,0.2185520455670084,17327,4246,13081,26,7,0,0,19
python,179,python,38,2008,0.7807504197386671,0.20637450199203186,20736,7011,1515,4123,0,0,1,0.03444700091862838,72,13,310,285,59,25,13,0.07287188015796076,242121,4246,237875,138,7,2,0,131
python,179,python,40,1220,0.6496016869728211,0.13159144893111638,20251,7011,2653,4123,0,0,1,0.016751679414942523,64,13,336,285,51,51,4,0.02633713552500272,11969,4246,7723,31,7,0,0,24
python,179,python,42,3360,0.6334681178041468,0.17445271947641616,19458,7011,4045,4123,0,0,1,0.02769911674622776,14,13,329,285,1,44,3,0.08159851160251907,47470,4246,43224,925,7,1,0,918
python,179,python,43,1851,0.6196708236658932,0.18582541054451165,19294,7011,4205,4123,0,0,1,0.06528418011381093,3,13,328,285,10,43,13,0.15691467514895835,8752,4246,4506,64,7,2,0,57
python,179,python,48,1830,0.6014344262295082,0.15487217487958505,18323,7011,3666,4123,0,0,1,0.04748544433891397,29,13,379,285,16,94,10,0.0006876249759573128,46415,4246,42169,19,7,0,0,12
python,179,python,53,3913,0.6535984848484849,0.2338511856091578,17569,7011,2163,4123,0,0,1,0.032883966179725985,68,13,378,285,55,93,3,0.1876622488511962,77129,4246,72883,1173,7,0,0,1166
python,179,python,56,3127,0.7241295691239534,0.2238424149398824,16878,7011,2447,4123,0,0,1,0.04693038923036588,13,13,402,285,0,117,2,0.10681121920061563,172397,4246,168151,1547,7,0,0,1540
python,179,python,57,1527,0.5440636474908201,0.1995809324253536,16415,7011,3389,4123,1,0,1,0.05360157552996345,6,13,116,285,7,169,1,0.18856951495193505,28748,4246,24502,587,7,0,0,580
python,179,python,59,1600,0.6609856262833674,0.13677811550151975,15924,7011,2254,4123,1,0,1,0.019934596848315087,4,13,114,285,9,171,3,0.21500141912458534,13316,4246,9070,2,7,0,0,5
python,179,python,61,3470,0.6392467430840351,0.15874506857035506,15473,7011,4343,4123,0,0,1,0.0677915659258775,25,13,390,285,12,105,21,0.14260292970315647,30417,4246,26171,33,7,1,0,26
python,179,python,62,1990,0.6526628613322162,0.06794425087108014,15429,7011,4653,4123,0,0,1,0.01050171514630428,3,13,172,285,10,113,2,0.09845730772480887,40093,4246,35847,0,7,0,0,7
python,179,python,66,8630,0.5735841207583051,0.16592004057138027,14284,7011,3962,4123,0,0,1,0.0517115984910204,30,13,401,285,17,116,6,0.0272877944388078,73655,4246,69409,13,7,2,0,6
python,179,python,71,4115,0.6412450119712689,0.14377373314128586,13746,7011,3276,4123,0,0,1,0.020218017560797226,29,13,380,285,16,95,1,0.02984592560112348,159577,4246,155331,408,7,0,0,401
python,179,python,73,1413,0.6220588235294118,0.1856253537068477,13557,7011,3098,4123,0,0,1,0.04211462418452206,66,13,345,285,53,60,4,0.09015974472769606,10370,4246,6124,3,7,0,0,4
python,179,python,79,750,0.7194225721784776,0.12702893436838392,12493,7011,2166,4123,0,0,1,0.040136007923705135,59,13,49,285,46,236,0,0.13757406217942691,26886,4246,22640,1305,7,0,0,1298
python,179,python,81,2976,0.7356839223123063,0.4024193548387097,12432,7011,1602,4123,0,0,1,0.028410557575110795,89,13,355,285,76,70,2,0.18794691901407048,62608,4246,58362,51,7,2,0,44
python,179,python,84,13615,0.6124138844727081,0.14835380835380835,12328,7011,1998,4123,0,0,1,0.019128125916736384,714,13,178,285,701,107,2,0.14447980707859587,272369,4246,268123,1819,7,2,0,1812
python,179,python,86,13721,0.5629326494306839,0.18114505597014927,11918,7011,3677,4123,0,0,1,0.05517612656333437,74,13,376,285,61,91,3,0.1290864523272457,378805,4246,374559,13,7,1,0,6
python,179,python,89,1365,0.5785885167464114,0.1032909742587162,11558,7011,3069,4123,0,0,1,0.06421342637336754,24,13,105,285,11,180,3,0.09188911944202503,160046,4246,155800,101,7,1,0,94
python,179,python,91,4259,0.5691273219814241,0.19646882043576253,11498,7011,3785,4123,0,0,1,0.04856268868396365,23,13,321,285,10,36,1,0.05949995605277857,73209,4246,68963,6,7,1,0,1
python,179,python,95,616,0.7134146341463415,0.2178988326848249,11188,7011,2078,4123,0,0,1,0.11647445335666512,20,13,130,285,7,155,0,0.05259043961607024,6363,4246,2117,19,7,2,0,12
python,179,python,96,36964,0.6162456961394184,0.1987447245969051,11132,7011,3676,4123,0,0,1,0.04070370417040307,96,13,281,285,83,4,3,0.1647254285290507,471954,4246,467708,42,7,0,0,35
python,179,python,97,1089,0.742511320097527,0.2474302496328928,11012,7011,3686,4123,0,0,1,0.026711396289576424,6,13,345,285,7,60,4,0.09353234936400613,96866,4246,92620,18,7,0,0,11
python,179,python,106,1635,0.6457781834778641,0.1096305269533616,10238,7011,1369,4123,0,0,1,0.025046887406092042,19,13,210,285,6,75,2,0.16737705735542885,15925,4246,11679,54,7,0,0,47
python,179,python,112,1980,0.6707589285714285,0.2084006462035541,9984,7011,2722,4123,0,0,1,0.10904298705534847,70,13,392,285,57,107,9,0.07576461379921418,16356,4246,12110,98,7,2,0,91
python,179,python,119,1091,0.6949399656946827,0.2536656891495601,9584,7011,2075,4123,1,0,1,0.023414082161184145,4,13,24,285,9,261,0,0.4035732970400245,28618,4246,24372,15,7,0,0,8
python,179,python,121,3805,0.5306707855251545,0.17194029850746267,9495,7011,3871,4123,0,0,1,0.021459475868973447,66,13,302,285,53,17,3,0.06002098988833826,19693,4246,15447,0,7,0,0,7
python,179,python,128,11530,0.5825275829627095,0.1847173327811141,9190,7011,3505,4123,0,0,1,0.01837774965690924,23,13,314,285,10,29,2,0.05602153855730718,68160,4246,63914,10,7,1,0,3
python,179,python,129,2268,0.6887597491971249,0.19781382228490832,9178,7011,872,4123,0,0,1,0.020771931743806787,30,13,231,285,17,54,2,0.04708724916444207,25634,4246,21388,14,7,2,0,7
python,179,python,130,3795,0.5484603969578927,0.13234613604812587,9092,7011,4207,4123,0,0,1,0.01969891244884289,20,13,298,285,7,13,2,0.014837211387346394,347215,4246,342969,9,7,0,0,2
python,179,python,136,1560,0.6062558356676003,0.09060159458806474,9007,7011,2597,4123,0,0,1,0.0230183221092879,51,13,322,285,38,37,5,0.03381589121424,101762,4246,97516,55,7,0,0,48
python,179,python,139,3464,0.7180294906166221,0.20646651270207853,8818,7011,3020,4123,0,0,1,0.04790499184501119,23,13,407,285,10,122,11,0.0483229625361441,43180,4246,38934,20,7,1,0,13
python,179,python,146,2375,0.6252221462747779,0.14722222222222225,8187,7011,3424,4123,0,0,1,0.021703704910314342,2,13,153,285,11,132,0,0.13937248084080184,25693,4246,21447,41,7,0,0,34
python,179,python,151,893,0.7041962174940899,0.24171888988361684,7962,7011,854,4123,1,0,1,0.07232773160346154,3,13,37,285,10,248,0,0.04775871200876247,8971,4246,4725,7,7,0,0,0
python,179,python,152,1220,0.5602701488706365,0.11183732752360204,7957,7011,4302,4123,0,0,1,0.03292859063155936,5,13,160,285,8,125,1,0.0960925406003465,9224,4246,4978,0,7,0,0,7
python,179,python,157,965,0.6602272727272728,0.17923076923076922,7827,7011,2551,4123,0,0,1,0.013411174188075605,163,13,31,285,150,254,0,0.05991188648537993,25514,4246,21268,834,7,1,0,827
python,179,python,160,2436,0.6425925925925926,0.18942875902823367,7660,7011,3843,4123,0,0,1,0.057332316562420015,16,13,399,285,3,114,2,0.0865139880773258,15384,4246,11138,34,7,2,0,27
python,179,python,161,2985,0.5974154580457861,0.12206572769953053,7611,7011,4393,4123,0,0,1,0.045806335368717366,15,13,314,285,2,29,6,0.060336836036012025,91199,4246,86953,0,7,0,0,7
python,179,python,162,1760,0.6254873294346979,0.1161601817665436,7553,7011,3156,4123,0,0,1,0.0681797213574341,12,13,293,285,1,8,15,0.0459923193362915,56394,4246,52148,14,7,1,0,7
python,179,python,164,973,0.6947188449848023,0.23829087921117506,7468,7011,3192,4123,1,0,1,0.044468543170986335,3,13,131,285,10,154,1,0.24219664722903034,49135,4246,44889,8,7,1,0,1
python,179,python,165,960,0.5218301435406699,0.1013986013986014,7420,7011,2671,4123,0,0,1,0.04442458081912592,57,13,131,285,44,154,4,0.06721528132995735,89178,4246,84932,860,7,1,0,853
python,179,python,166,9928,0.6055083187142777,0.2000644589477077,7358,7011,3659,4123,0,0,1,0.060765154794028185,60,13,356,285,47,71,3,0.20421536863648185,98022,4246,93776,10,7,0,0,3
python,179,python,173,1200,0.6357175090252707,0.1765087605451006,7159,7011,2708,4123,1,0,1,0.048095061610968284,9,13,125,285,4,160,0,0.01126782587807168,11703,4246,7457,0,7,0,0,7
python,179,python,178,1155,0.7856952085892849,0.2262068965517241,7032,7011,715,4123,0,0,1,0.033657452845886185,43,13,369,285,30,84,1,0.02132397040061496,35595,4246,31349,19,7,0,0,12
python,179,python,182,2450,0.6679708951125756,0.16563513115237252,6968,7011,2262,4123,0,0,1,0.11804233387614092,90,13,358,285,77,73,4,0.006492995424442982,24548,4246,20302,10,7,1,0,3
python,179,python,184,2430,0.5679256331430245,0.16757246376811594,6941,7011,3400,4123,0,0,1,0.04160452362354552,19,13,328,285,6,43,5,0.0237671365465672,42198,4246,37952,86,7,3,0,79
python,179,python,187,765,0.6206403659233848,0.25287356321839083,6895,7011,4276,4123,0,0,1,0.13216796128729566,6,13,169,285,7,116,9,0.14099819153537668,6118,4246,1872,18,7,1,0,11
python,179,python,189,1370,0.6632769745977294,0.15198019801980198,6820,7011,2877,4123,0,0,1,0.027817579620959328,10,13,141,285,3,144,2,0.07151672997220038,26131,4246,21885,26,7,2,0,19
python,179,python,190,1610,0.6222980251346499,0.12265084075173095,6802,7011,3006,4123,0,0,1,0.012029952289613469,4,13,134,285,9,151,0,0.18013697554673566,13922,4246,9676,0,7,0,0,7
python,179,python,192,2403,0.6924755586592178,0.19207723035952065,6744,7011,1841,4123,0,0,1,0.02231928878902054,13,13,141,285,0,144,0,0.2829024293238612,21521,4246,17275,18,7,0,0,11
python,179,python,197,452,0.7314393939393941,0.3592920353982301,6576,7011,1018,4123,0,0,1,0.028404945142886117,1513,13,110,285,1500,175,1,0.22790796061062898,31530,4246,27284,1655,7,2,0,1648
python,179,python,198,5430,0.5867772569321028,0.12072054140127388,6550,7011,3568,4123,0,0,1,0.019988339037216928,76,13,258,285,63,27,2,0.0974536080939491,867639,4246,863393,2,7,0,0,5
python,179,python,199,1197,0.7859789113707609,0.2899131596526386,6455,7011,1421,4123,0,0,1,0.02396202174375015,604,13,97,285,591,188,0,0.09466330975165094,60340,4246,56094,14,7,2,0,7
python,179,python,201,5380,0.6814191751526228,0.14375561545372867,6445,7011,2408,4123,0,0,1,0.060563195976048666,80,13,253,285,67,32,5,0.029933501993231467,72069,4246,67823,0,7,0,0,7
python,179,python,202,1980,0.6278272663953957,0.25363489499192243,6439,7011,2488,4123,1,0,1,0.08102080734326066,14,13,125,285,1,160,5,0.3132202603254598,33994,4246,29748,0,7,0,0,7
python,179,python,203,2400,0.6060986964618249,0.13928295073510447,6437,7011,3899,4123,0,0,1,0.02853721256553325,22,13,329,285,9,44,5,0.14372643067045554,15965,4246,11719,0,7,0,0,7
python,179,python,204,1875,0.53495608334318,0.09561940650023552,6432,7011,3662,4123,0,0,1,0.06933806582483103,74,13,377,285,61,92,21,0.11607809772584232,62037,4246,57791,24,7,2,0,17
