target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,202,python,42,3360,0.6334681178041468,0.17445271947641616,19458,6439,4045,2488,0,0,1,0.014406168839219819,14,14,329,125,0,204,3,0.2316217487229407,47470,33994,13476,925,0,0,0,925
python,202,python,48,1830,0.6014344262295082,0.15487217487958505,18323,6439,3666,2488,0,0,1,0.0410776340962267,29,14,379,125,15,254,3,0.3139078853014171,46415,33994,12421,19,0,0,0,19
python,202,python,51,4644,0.5568992773261066,0.21408887357905607,17783,6439,3184,2488,0,0,1,0.043940058085687,3,14,89,125,11,36,0,0.0035846519397883525,73876,33994,39882,0,0,0,0,0
python,202,python,53,3913,0.6535984848484849,0.2338511856091578,17569,6439,2163,2488,0,0,1,0.039910929937797365,68,14,378,125,54,253,0,0.500882509176656,77129,33994,43135,1173,0,0,0,1173
python,202,python,56,3127,0.7241295691239534,0.2238424149398824,16878,6439,2447,2488,0,0,1,0.04015993672313143,13,14,402,125,1,277,1,0.20640904112484412,172397,33994,138403,1547,0,0,0,1547
python,202,python,57,1527,0.5440636474908201,0.1995809324253536,16415,6439,3389,2488,1,0,1,0.16613932540629509,6,14,116,125,8,9,2,0.12465074537352475,28748,33994,5246,587,0,0,0,587
python,202,python,59,1600,0.6609856262833674,0.13677811550151975,15924,6439,2254,2488,1,0,1,0.02454987313248735,4,14,114,125,10,11,3,0.09821884120087444,13316,33994,20678,2,0,0,0,2
python,202,python,61,3470,0.6392467430840351,0.15874506857035506,15473,6439,4343,2488,0,0,1,0.0943253513448495,25,14,390,125,11,265,5,0.17061733062230333,30417,33994,3577,33,0,0,0,33
python,202,python,62,1990,0.6526628613322162,0.06794425087108014,15429,6439,4653,2488,0,0,1,0.009207443625035736,3,14,172,125,11,47,0,0.4116775680502687,40093,33994,6099,0,0,0,0,0
python,202,python,66,8630,0.5735841207583051,0.16592004057138027,14284,6439,3962,2488,0,0,1,0.07399117989350508,30,14,401,125,16,276,3,0.3405080547642676,73655,33994,39661,13,0,0,0,13
python,202,python,71,4115,0.6412450119712689,0.14377373314128586,13746,6439,3276,2488,0,1,1,0.039547462433635334,29,14,380,125,15,255,1,0.2833743347243363,159577,33994,125583,408,0,0,0,408
python,202,python,73,1413,0.6220588235294118,0.1856253537068477,13557,6439,3098,2488,0,0,1,0.057106658167201736,66,14,345,125,52,220,1,0.4033800050531559,10370,33994,23624,3,0,0,0,3
python,202,python,79,750,0.7194225721784776,0.12702893436838392,12493,6439,2166,2488,0,0,1,0.023582537336728545,59,14,49,125,45,76,0,0.4507943225048867,26886,33994,7108,1305,0,0,0,1305
python,202,python,84,13615,0.6124138844727081,0.14835380835380835,12328,6439,1998,2488,0,0,1,0.018241386247190974,714,14,178,125,700,53,0,0.4577000674040557,272369,33994,238375,1819,0,0,0,1819
python,202,python,86,13721,0.5629326494306839,0.18114505597014927,11918,6439,3677,2488,0,0,1,0.0945303801055434,74,14,376,125,60,251,2,0.4423067126527055,378805,33994,344811,13,0,0,0,13
python,202,python,89,1365,0.5785885167464114,0.1032909742587162,11558,6439,3069,2488,0,0,1,0.10408568680436396,24,14,105,125,10,20,2,0.4051093797674849,160046,33994,126052,101,0,0,0,101
python,202,python,91,4259,0.5691273219814241,0.19646882043576253,11498,6439,3785,2488,0,0,1,0.0768913923772355,23,14,321,125,9,196,0,0.3727202163782384,73209,33994,39215,6,0,0,0,6
python,202,python,95,616,0.7134146341463415,0.2178988326848249,11188,6439,2078,2488,0,0,1,0.17596259884451385,20,14,130,125,6,5,0,0.3658106999415301,6363,33994,27631,19,0,0,0,19
python,202,python,96,36964,0.6162456961394184,0.1987447245969051,11132,6439,3676,2488,0,0,1,0.05849523036545525,96,14,281,125,82,156,3,0.4779456888545105,471954,33994,437960,42,0,0,0,42
python,202,python,97,1089,0.742511320097527,0.2474302496328928,11012,6439,3686,2488,0,0,1,0.03396880752729098,6,14,345,125,8,220,2,0.4067526096894659,96866,33994,62872,18,0,0,0,18
python,202,python,106,1635,0.6457781834778641,0.1096305269533616,10238,6439,1369,2488,0,0,1,0.02744898406231198,19,14,210,125,5,85,1,0.4805973176808887,15925,33994,18069,54,0,0,0,54
python,202,python,112,1980,0.6707589285714285,0.2084006462035541,9984,6439,2722,2488,0,0,1,0.16710118669676494,70,14,392,125,56,267,2,0.2374556465262456,16356,33994,17638,98,0,0,0,98
python,202,python,121,3805,0.5306707855251545,0.17194029850746267,9495,6439,3871,2488,0,0,1,0.038564439996131385,66,14,302,125,52,177,3,0.3732412502137981,19693,33994,14301,0,0,0,0,0
python,202,python,125,3985,0.6612514847208726,0.12373871481678173,9355,6439,1613,2488,0,0,1,0.0351658962590634,98,14,285,125,84,160,0,0.4700717599617479,1137055,33994,1103061,0,0,0,0,0
python,202,python,128,11530,0.5825275829627095,0.1847173327811141,9190,6439,3505,2488,0,0,1,0.033413435574203024,23,14,314,125,9,189,1,0.36924179888276704,68160,33994,34166,10,0,0,0,10
python,202,python,129,2268,0.6887597491971249,0.19781382228490832,9178,6439,872,2488,0,0,1,0.02654433668843044,30,14,231,125,16,106,2,0.36030750948990187,25634,33994,8360,14,0,0,0,14
python,202,python,130,3795,0.5484603969578927,0.13234613604812587,9092,6439,4207,2488,0,0,1,0.020186610438055246,20,14,298,125,6,173,1,0.2983830489381134,347215,33994,313221,9,0,0,0,9
python,202,python,137,832,0.7692307692307692,0.4653846153846154,8829,6439,1400,2488,0,0,1,0.031217639854542074,190,14,198,125,176,73,1,0.4758300865675726,71049,33994,37055,34,0,0,0,34
python,202,python,142,3675,0.6853593710211356,0.13729940022694115,8548,6439,2953,2488,0,0,1,0.023369762062467804,59,14,130,125,45,5,1,0.46468462730101295,119186,33994,85192,97,0,0,0,97
python,202,python,145,845,0.619235836627141,0.07506503158677072,8355,6439,1256,2488,1,0,1,0.016053220307516432,6,14,125,125,8,0,0,0.05098595084260377,3608,33994,30386,16,0,0,0,16
python,202,python,146,2375,0.6252221462747779,0.14722222222222225,8187,6439,3424,2488,0,0,1,0.013584242003010463,2,14,153,125,12,28,0,0.17384777948465796,25693,33994,8301,41,0,0,0,41
python,202,python,151,893,0.7041962174940899,0.24171888988361684,7962,6439,854,2488,1,0,1,0.041239114500764035,3,14,37,125,11,88,0,0.3609789723342223,8971,33994,25023,7,0,0,0,7
python,202,python,159,1185,0.5128340365682138,0.10710082385249116,7692,6439,3808,2488,1,0,1,0.06215581260532841,3,14,118,125,11,7,0,0.06072405324017197,12997,33994,20997,7,0,0,0,7
python,202,python,161,2985,0.5974154580457861,0.12206572769953053,7611,6439,4393,2488,0,1,1,0.06697972140183399,15,14,314,125,1,189,0,0.37355709636147183,91199,33994,57205,0,0,0,0,0
python,202,python,164,973,0.6947188449848023,0.23829087921117506,7468,6439,3192,2488,1,1,1,0.041940580880138204,3,14,131,125,11,6,2,0.07102361309642946,49135,33994,15141,8,0,0,0,8
python,202,python,166,9928,0.6055083187142777,0.2000644589477077,7358,6439,3659,2488,0,1,1,0.09402286746099887,60,14,356,125,46,231,2,0.5174356289619416,98022,33994,64028,10,0,0,0,10
python,202,python,171,13955,0.5754229775003032,0.12535976974736168,7194,6439,3972,2488,0,0,1,0.02376081391678022,53,14,398,125,39,273,1,0.5880620458009554,129779,33994,95785,79,0,0,0,79
python,202,python,173,1200,0.6357175090252707,0.1765087605451006,7159,6439,2708,2488,1,0,1,0.0788568655579972,9,14,125,125,5,0,0,0.3019524344473881,11703,33994,22291,0,0,0,0,0
python,202,python,178,1155,0.7856952085892849,0.2262068965517241,7032,6439,715,2488,0,0,1,0.03603736996974199,43,14,369,125,29,244,0,0.29189628992484484,35595,33994,1601,19,0,0,0,19
python,202,python,184,2430,0.5679256331430245,0.16757246376811594,6941,6439,3400,2488,0,0,1,0.06110324525922789,19,14,328,125,5,203,6,0.2894531237788926,42198,33994,8204,86,0,0,0,86
python,202,python,187,765,0.6206403659233848,0.25287356321839083,6895,6439,4276,2488,0,0,1,0.13057340125769762,6,14,169,125,8,44,2,0.17222206879008312,6118,33994,27876,18,0,0,0,18
python,202,python,189,1370,0.6632769745977294,0.15198019801980198,6820,6439,2877,2488,0,0,1,0.02796222934726099,10,14,141,125,4,16,2,0.24170353035325945,26131,33994,7863,26,0,0,0,26
python,202,python,190,1610,0.6222980251346499,0.12265084075173095,6802,6439,3006,2488,0,0,1,0.00517245083502467,4,14,134,125,10,9,0,0.13308328477872414,13922,33994,20072,0,0,0,0,0
python,202,python,192,2403,0.6924755586592178,0.19207723035952065,6744,6439,1841,2488,0,0,1,0.025543752284216084,13,14,141,125,1,16,0,0.030317831001598624,21521,33994,12473,18,0,0,0,18
python,202,python,196,2105,0.5589881393624908,0.12659195109526236,6586,6439,4100,2488,0,0,1,0.05930206402932444,14,14,109,125,0,16,3,0.12234928790240655,24065,33994,9929,0,0,0,0,0
python,202,python,197,452,0.7314393939393941,0.3592920353982301,6576,6439,1018,2488,0,0,1,0.02968580121511801,1513,14,110,125,1499,15,1,0.5411282209360888,31530,33994,2464,1655,0,0,0,1655
python,202,python,198,5430,0.5867772569321028,0.12072054140127388,6550,6439,3568,2488,0,0,1,0.027633651268205387,76,14,258,125,62,133,1,0.4106738684194089,867639,33994,833645,2,0,0,0,2
python,202,python,199,1197,0.7859789113707609,0.2899131596526386,6455,6439,1421,2488,0,0,1,0.02269807969337209,604,14,97,125,590,28,0,0.4078835700771107,60340,33994,26346,14,0,0,0,14
python,202,python,201,5380,0.6814191751526228,0.14375561545372867,6445,6439,2408,2488,0,0,1,0.06355712645601495,80,14,253,125,66,128,2,0.28328675833222833,72069,33994,38075,0,0,0,0,0
python,202,python,215,397,0.8340117593848936,0.3319919517102616,6151,6439,1838,2488,0,0,1,0.018949710322184427,133,14,133,125,119,8,0,0.3907349953801761,218610,33994,184616,375,0,0,0,375
python,202,python,219,705,0.5285449060106753,0.07685433422698837,6109,6439,2901,2488,0,0,1,0.02669211008796157,227,14,12,125,213,113,0,0.4255740313851589,153086,33994,119092,23,0,0,0,23
python,202,python,226,1753,0.7362155388471179,0.2659671532846715,5943,6439,1336,2488,0,0,1,0.0271393710472394,221,14,233,125,207,108,0,0.4527219932440846,45017,33994,11023,25,0,0,0,25
python,202,python,228,1875,0.8061165329983573,0.1923728813559322,5927,6439,1472,2488,0,0,1,0.11125757151784388,40,14,181,125,26,56,1,0.2399385718473147,9674,33994,24320,30,0,0,0,30
python,202,python,233,1865,0.6727494860954893,0.17447495961227788,5710,6439,2002,2488,1,0,1,0.08455113581063786,4,14,28,125,10,97,2,0.16751363985645384,30810,33994,3184,4,0,0,0,4
python,202,python,237,7245,0.5904324047087137,0.18600087221979936,5653,6439,2454,2488,0,0,1,0.03479316780205437,14,14,313,125,0,188,1,0.12969932855877964,47280,33994,13286,10,0,0,0,10
python,202,python,239,1798,0.6345126295336787,0.3064946619217082,5623,6439,1907,2488,0,0,1,0.025899440751561156,6,14,50,125,8,75,0,0.0633124715717066,8992,33994,25002,18,0,0,0,18
python,202,python,244,7080,0.6092183288409704,0.1535720811255253,5554,6439,2219,2488,0,0,1,0.04068630718672949,24,14,157,125,10,32,2,0.2989951646729363,75773,33994,41779,51,0,0,0,51
python,202,python,245,2310,0.8047302223842508,0.3961218836565097,5552,6439,1615,2488,0,0,1,0.010931913423101548,53,14,361,125,39,236,1,0.5711025490474454,30520,33994,3474,0,0,0,0,0
python,202,python,246,4850,0.6478260869565218,0.1149047931713723,5548,6439,4452,2488,1,0,1,0.029144182914076763,10,14,69,125,4,56,0,0.06925814379476497,597448,33994,563454,0,0,0,0,0
python,202,python,250,6615,0.5570884059619979,0.17456944755088347,5486,6439,3294,2488,0,0,1,0.11341144506210038,11,14,204,125,3,79,2,0.35430298350323064,58913,33994,24919,6,0,0,0,6
python,202,python,254,10003,0.5932617977164667,0.20625399872040948,5412,6439,2110,2488,0,0,1,0.03653560764684238,62,14,203,125,48,78,1,0.4998557738448132,53627,33994,19633,7,0,0,0,7
python,202,python,255,2412,0.6566107216202818,0.21319628647214853,5406,6439,1992,2488,0,0,1,0.04148469901767162,9,14,272,125,5,147,1,0.2995084911712064,80671,33994,46677,0,0,0,0,0
python,202,python,256,1545,0.6852793927648578,0.16284622731614135,5389,6439,3801,2488,0,1,1,0.05002986584137902,15,14,344,125,1,219,4,0.2967634513853244,12413,33994,21581,4,0,0,0,4
python,202,python,258,5095,0.6088252832438878,0.19563510755220606,5354,6439,3564,2488,0,0,1,0.07269992832942372,12,14,248,125,2,123,4,0.3128516721627125,43200,33994,9206,22,0,0,0,22
python,202,python,259,582,0.6951149425287356,0.2252747252747253,5342,6439,3347,2488,1,0,1,0.19682407422775405,5,14,63,125,9,62,2,0.4703912670821939,9028,33994,24966,16,0,0,0,16
python,202,python,260,6612,0.6370196487567379,0.1866908650937689,5338,6439,3767,2488,0,0,1,0.04449664645915817,7,14,347,125,7,222,6,0.1412901771756742,60068,33994,26074,6,0,0,0,6
python,202,python,263,640,0.7360235393022279,0.5480649188514357,5289,6439,1060,2488,0,0,1,0.017456037130949557,32,14,86,125,18,39,1,0.4885409078662446,11186,33994,22808,12,0,0,0,12
python,202,python,265,1595,0.7185747663551402,0.15341880341880346,5208,6439,3105,2488,0,0,1,0.1166837840017858,6,14,76,125,8,49,1,0.09290022439990522,17581,33994,16413,8,0,0,0,8
python,202,python,266,867,0.7061188811188811,0.3671586715867159,5203,6439,2300,2488,1,0,1,0.029232576468701706,3,14,82,125,11,43,1,0.03210964325321447,2048,33994,31946,0,0,0,0,0
python,202,python,269,2812,0.6498615597600369,0.2258890469416785,5155,6439,4332,2488,0,0,1,0.06060321433601271,27,14,251,125,13,126,3,0.4721504329597488,510641,33994,476647,32,0,0,0,32
python,202,python,271,8955,0.5921480072894383,0.10487421383647802,5125,6439,2846,2488,0,0,1,0.022457737061295502,187,14,156,125,173,31,1,0.70602888472751,1327992,33994,1293998,1247,0,0,0,1247
python,202,python,276,1575,0.6912870072096947,0.174573055028463,5067,6439,2033,2488,1,0,1,0.12072364166520773,6,14,204,125,8,79,2,0.2026767718880801,7864,33994,26130,2,0,0,0,2
python,202,python,291,2495,0.6141582565452685,0.1159741458910434,4832,6439,2453,2488,0,0,1,0.06764430446090408,12,14,112,125,2,13,3,0.21290101594137745,99730,33994,65736,14,0,0,0,14
python,202,python,297,910,0.7476010781671159,0.2627416520210896,4704,6439,2083,2488,0,0,1,0.005368910486454951,27,14,45,125,13,80,0,0.21905296759223888,15032,33994,18962,14,0,0,0,14
python,202,python,299,1224,0.6321681068342497,0.20915032679738568,4665,6439,1642,2488,0,0,1,0.026391871281994283,32,14,95,125,18,30,0,0.3914996617026738,8639,33994,25355,0,0,0,0,0
python,203,c,0,26480,0.5858622106229762,0.10333863275039744,146808,6437,1955,3899,1,0,0,0.024189574030176776,568,22,206,329,546,123,0,0.12395435851550728,571543,15965,555578,25,0,0,0,25
python,203,c,2,4835,0.6393746239470517,0.12238739242204093,84691,6437,2894,3899,1,0,0,0.009364566587296593,45,22,356,329,23,27,0,0.10085468009808828,77871,15965,61906,964,0,0,0,964
python,203,c,3,604,0.6861531896735651,0.4021164021164021,66377,6437,1312,3899,1,0,0,0.03313846999053864,46,22,252,329,24,77,0,0.0057758739679985025,69092,15965,53127,0,0,0,0,0
python,203,c,4,27095,0.6541358159751741,0.1342759286906121,52549,6437,1970,3899,1,0,0,0.05242648399001151,297,22,219,329,275,110,0,0.02068779086161721,592113,15965,576148,0,0,0,0,0
python,203,c,5,2884,0.6657617999510883,0.2449375866851595,47716,6437,2828,3899,1,0,0,0.020218753310071027,56,22,378,329,34,49,2,0.2041124246005228,37909,15965,21944,0,0,0,0,0
python,203,c,7,3940,0.5875509394496736,0.15886402753872633,44325,6437,4377,3899,1,0,0,0.02226556883341765,21,22,358,329,1,29,2,0.3129777161988213,93013,15965,77048,0,0,0,0,0
python,203,c,8,3680,0.5819474835886215,0.08374174302152143,44300,6437,3739,3899,1,0,0,0.03424900258721917,45,22,319,329,23,10,2,0.05043064726799773,149753,15965,133788,0,0,0,0,0
python,203,c,12,2591,0.5789612676056337,0.188020994133992,35332,6437,2165,3899,1,0,0,0.01492327720304877,10,22,81,329,12,248,0,0.27026333856413304,55664,15965,39699,0,0,0,0,0
python,203,c,14,21575,0.6420056009482332,0.2163966035077311,33442,6437,4618,3899,1,0,0,0.036760133755228526,8,22,402,329,14,73,0,0.03131076444997949,143567,15965,127602,0,0,0,0,0
python,203,c,16,1572,0.7503725198023684,0.32010178117048343,31280,6437,684,3899,1,0,0,0.03310405151826441,1514,22,223,329,1492,106,0,0.0323162279010023,210897,15965,194932,0,0,0,0,0
python,203,c,18,41508,0.6620533998726423,0.2452732003469211,27853,6437,3560,3899,1,0,0,0.020515701492608927,42,22,189,329,20,140,0,0.04161803527342134,399292,15965,383327,0,0,0,0,0
python,203,c,20,8675,0.6095117947470817,0.12915990917937073,26994,6437,2289,3899,1,0,0,0.02202075810045312,119,22,245,329,97,84,0,0.01030245395736884,278565,15965,262600,123,0,0,0,123
python,203,c,22,5480,0.6618362779179962,0.09347431240269848,23841,6437,3058,3899,1,0,0,0.027587041337092274,35,22,140,329,13,189,0,0.14211943938212573,279360,15965,263395,50,0,0,0,50
python,203,c,23,1655,0.5366109832949885,0.09330085261875762,21952,6437,2429,3899,0,0,0,0.011383966759234079,3,22,235,329,19,94,0,0.4819509341121518,59518,15965,43553,0,0,0,0,0
python,203,c,26,3435,0.581930693069307,0.15697335148803734,20877,6437,2722,3899,1,0,0,0.028317986102618462,24,22,373,329,2,44,0,0.20052895530554926,34877,15965,18912,0,0,0,0,0
python,203,c,28,1560,0.6111081932773109,0.1244299674267101,20531,6437,3761,3899,1,0,0,0.0015513251471442945,3,22,51,329,19,278,0,0.5013260692314288,28270,15965,12305,0,0,0,0,0
python,203,c,31,1359,0.8141891891891893,0.22248381400824013,19478,6437,2594,3899,1,0,0,0.017353576063649304,24,22,398,329,2,69,1,0.08944485034074601,16483,15965,518,33,0,0,0,33
python,203,c,32,9488,0.6583548834704313,0.1966273187183811,19375,6437,3684,3899,1,0,0,0.017530051191691844,27,22,376,329,5,47,1,0.2631024184054378,213672,15965,197707,1,0,0,0,1
python,203,c,33,3194,0.7603883163045256,0.4482844978712747,18876,6437,2146,3899,1,0,0,0.02493895036578089,90,22,315,329,68,14,0,0.1698053110637845,85315,15965,69350,97,0,0,0,97
python,203,c,34,1840,0.6667478378936804,0.08319055777650866,18456,6437,2112,3899,1,0,0,0.016481485856479874,5,22,13,329,17,316,0,0.4229963696533984,13534,15965,2431,0,0,0,0,0
python,203,c,38,6836,0.7306288859121467,0.3165223496372572,17685,6437,4015,3899,1,0,0,0.019701396598569863,33,22,353,329,11,24,0,0.27893691902293144,69924,15965,53959,0,0,0,0,0
python,203,c,40,4188,0.7162590408847402,0.4231136580706781,17397,6437,3027,3899,1,0,0,0.02593712678442477,1508,22,288,329,1486,41,0,0.057685458068123315,152675,15965,136710,56,0,0,0,56
python,203,c,41,1690,0.6016129032258065,0.15949367088607594,16959,6437,2421,3899,1,0,0,0.029744478238899467,16,22,323,329,6,6,1,0.1039176655451926,21551,15965,5586,6,0,0,0,6
python,203,c,42,4525,0.6200317577307854,0.15382374362709395,16818,6437,1936,3899,1,0,0,0.02206192278245462,107,22,148,329,85,181,1,0.10441775639366002,935974,15965,920009,0,0,0,0,0
python,203,c,43,5790,0.575190077098474,0.12090798236563174,16710,6437,1350,3899,1,0,0,0.015251719575516775,61,22,227,329,39,102,0,0.06820122673274752,2252135,15965,2236170,963,0,0,0,963
python,203,c,44,12705,0.6330872212419225,0.16518514157885442,16612,6437,4090,3899,1,0,0,0.015041296114766428,1505,22,195,329,1483,134,0,0.1870662478586249,419664,15965,403699,44,0,0,0,44
python,203,c,45,916,0.6704660587639311,0.2356020942408377,16467,6437,1572,3899,1,0,0,0.005058294462175546,19,22,131,329,3,198,0,0.08875011498360441,1022990,15965,1007025,0,0,0,0,0
python,203,c,46,446,0.6361236802413273,0.2562724014336917,16217,6437,2779,3899,0,0,0,0.016288357214267787,3,22,69,329,19,260,0,0.4302004602166337,76662,15965,60697,0,0,0,0,0
python,203,c,48,3949,0.7278407249972193,0.2444804537168321,15900,6437,3159,3899,1,0,0,0.027149065568492555,25,22,107,329,3,222,0,0.29104326743891024,41785,15965,25820,0,0,0,0,0
python,203,c,49,1970,0.6225404732254046,0.18351603735282174,15482,6437,2662,3899,1,0,0,0.0374544634576738,13,22,392,329,9,63,1,0.08401479362842701,15456,15965,509,0,0,0,0,0
python,203,c,50,3535,0.5927802737436004,0.12983749371754064,15373,6437,3209,3899,1,0,0,0.012673776916585907,1505,22,172,329,1483,157,1,0.11382421951657795,29694,15965,13729,0,0,0,0,0
python,203,c,51,810,0.6719663742690059,0.19545903257650546,14799,6437,2492,3899,1,0,0,0.016382318484537826,27,22,415,329,5,86,1,0.042667812945479056,11222,15965,4743,13,0,0,0,13
python,203,c,54,5710,0.6234344418406663,0.12565110116055928,14530,6437,3770,3899,1,0,0,0.032439418746564516,10,22,296,329,12,33,0,0.027238125268760682,961271,15965,945306,0,0,0,0,0
python,203,c,55,8069,0.5909963954008473,0.21562407058590266,14385,6437,3836,3899,1,0,0,0.039217187476848686,47,22,377,329,25,48,2,0.005316584301610527,82556,15965,66591,7,0,0,0,7
python,203,c,56,3588,0.5922823351489301,0.20017833259028087,13724,6437,1680,3899,1,0,0,0.03739361376796869,231,22,260,329,209,69,1,0.13310777142035402,131799,15965,115834,87,0,0,0,87
python,203,c,57,3640,0.624976363063347,0.17752477335020028,13690,6437,1529,3899,1,0,0,0.013331336078960195,31,22,184,329,9,145,0,0.03791372040948193,282613,15965,266648,906,0,0,0,906
python,203,c,58,8165,0.6897094511231431,0.1351502056178992,13463,6437,2981,3899,1,0,0,0.0210230697906054,23,22,341,329,1,12,0,0.1564794287172418,205987,15965,190022,21,0,0,0,21
python,203,c,64,12347,0.7091687760868366,0.4149928728780614,12845,6437,3177,3899,1,0,0,0.02435132663082165,16,22,358,329,6,29,0,0.12667629606054792,122514,15965,106549,0,0,0,0,0
python,203,c,65,3565,0.6604572468995844,0.1574788334901223,12736,6437,2509,3899,1,0,0,0.013381362062295244,8,22,119,329,14,210,0,0.4417101065574748,153040,15965,137075,0,0,0,0,0
python,203,c,66,21362,0.6415105250983114,0.1937984496124031,12690,6437,3075,3899,1,0,0,0.03893648821989063,27,22,249,329,5,80,0,0.05311420452344362,92757,15965,76792,0,0,0,0,0
python,203,c,68,2420,0.5866201997384378,0.15675819781391628,12427,6437,2242,3899,1,0,0,0.013402324607380537,1508,22,168,329,1486,161,0,0.21659600998718853,23877,15965,7912,0,0,0,0,0
python,203,c,70,1651,0.5471448354512871,0.2015503875968992,12305,6437,1649,3899,0,0,0,0.028555609928820863,6,22,200,329,16,129,0,0.2579713023538941,38967,15965,23002,0,0,0,0,0
python,203,c,75,1405,0.6178048780487805,0.15822179732313574,11693,6437,3780,3899,1,0,0,0.034915695666480936,10,22,250,329,12,79,0,0.2835470348919724,18613,15965,2648,0,0,0,0,0
python,203,c,76,1202,0.6379699248120301,0.2275449101796407,11624,6437,2180,3899,1,0,0,0.03308614074393044,11,22,410,329,11,81,0,0.044045760167401686,109454,15965,93489,0,0,0,0,0
python,203,c,77,2555,0.5498094784472494,0.170273851590106,11592,6437,1572,3899,1,0,0,0.018234595686482512,34,22,37,329,12,292,0,0.4241245827526576,34313,15965,18348,6,0,0,0,6
python,203,c,80,3155,0.6617152982870643,0.08319577418289864,11523,6437,1167,3899,1,0,0,0.02798760698206776,24,22,209,329,2,120,0,0.11083617360640692,53629,15965,37664,0,0,0,0,0
python,203,c,81,698,0.6758494031221304,0.584192439862543,11405,6437,3404,3899,0,0,0,0.012085227272870643,3,22,100,329,19,229,0,0.2946360405449488,24257,15965,8292,0,0,0,0,0
python,203,c,82,1382,0.6099877648270977,0.25,11379,6437,2179,3899,1,0,0,0.019206627058904958,6,22,247,329,16,82,0,0.1590072933644731,184894,15965,168929,2,0,0,0,2
python,203,c,84,12395,0.6251025010250102,0.1503970329513575,11254,6437,1747,3899,1,0,0,0.012925611367346363,67,22,251,329,45,78,0,0.0602986024175789,218819,15965,202854,43,0,0,0,43
python,203,c,85,600,0.5905433646812958,0.04995102840352597,11089,6437,1708,3899,1,0,0,0.022028080650958317,5,22,32,329,17,297,0,0.5741537723938671,78184,15965,62219,0,0,0,0,0
python,203,c,87,10940,0.6973575049577012,0.09221340512965848,11026,6437,3724,3899,1,0,0,0.01512458930913882,155,22,154,329,133,175,0,0.1214277702877854,1529788,15965,1513823,0,0,0,0,0
python,203,c,88,3610,0.5372087621498,0.14251290877796902,10894,6437,1440,3899,1,0,0,0.0407229002321021,164,22,177,329,142,152,0,0.009268322219194491,155494,15965,139529,0,0,0,0,0
python,203,c,89,4020,0.6361022997620935,0.14202898550724638,10865,6437,2642,3899,1,0,0,0.03935962027667314,4,22,327,329,18,2,0,0.2743595020661808,45783,15965,29818,0,0,0,0,0
python,203,c,91,888,0.6447245564892624,0.2565256525652565,10430,6437,1490,3899,1,0,0,0.024397485997150144,1516,22,163,329,1494,166,0,0.09349272487040816,307492,15965,291527,4,0,0,0,4
python,203,c,95,1965,0.5681406267059722,0.07872878295413507,10134,6437,1757,3899,1,0,0,0.026501283725105275,35,22,33,329,13,296,0,0.20485605953266264,683619,15965,667654,1,0,0,0,1
python,203,c,100,3455,0.5944109560067682,0.12316118935837245,9981,6437,1187,3899,1,0,0,0.030351011284009213,64,22,93,329,42,236,1,0.016470591950056734,38124,15965,22159,10,0,0,0,10
python,203,c,106,1243,0.6990909090909091,0.20012870012870013,9744,6437,2145,3899,1,0,0,0.016406973589908398,15,22,333,329,7,4,0,0.02257300589735733,13547,15965,2418,0,0,0,0,0
python,203,c,108,2905,0.6942155670416541,0.16695609030017367,9575,6437,2400,3899,1,0,0,0.017330979583656026,5,22,47,329,17,282,0,0.543677709145179,33622,15965,17657,0,0,0,0,0
python,203,c,111,1270,0.6123723458967011,0.15134297520661158,9514,6437,955,3899,1,0,0,0.017247825888323257,16,22,72,329,6,257,0,0.22336406619213967,586049,15965,570084,21,0,0,0,21
python,203,c,119,2105,0.5092463506642612,0.1029126213592233,9168,6437,2403,3899,1,0,0,0.00948103007578901,12,22,98,329,10,231,0,0.2938132489985656,102642,15965,86677,0,0,0,0,0
python,203,c,121,1730,0.5971403038427167,0.3028201571890892,9098,6437,2147,3899,1,0,0,0.016885118389569288,6,22,36,329,16,293,0,0.5048498184279875,228960,15965,212995,0,0,0,0,0
python,203,c,130,1095,0.6523297491039426,0.16116504854368932,8539,6437,1923,3899,1,0,0,0.02570251340935194,5,22,30,329,17,299,0,0.3087434790812353,284686,15965,268721,0,0,0,0,0
python,203,c,131,865,0.5683298903543621,0.17465753424657535,8512,6437,3653,3899,1,0,0,0.0337246144912241,9,22,119,329,13,210,0,0.21327781022864206,7478,15965,8487,0,0,0,0,0
python,203,c,136,1900,0.5926570225233473,0.15365056302215765,8274,6437,1928,3899,1,0,0,0.02111132788906668,8,22,63,329,14,266,0,0.3329218469530956,49962,15965,33997,0,0,0,0,0
python,203,c,139,2550,0.6597513521716039,0.0969329178284402,8093,6437,2037,3899,1,0,0,0.017048044097910373,25,22,344,329,3,15,0,0.1557743225731697,41072,15965,25107,0,0,0,0,0
