target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,162,python,203,2400,0.6060986964618249,0.13928295073510447,6437,7553,3899,3156,1,0,1,0.039895709328520566,22,12,329,293,10,36,1,0.18971875000674704,15965,56394,40429,0,14,0,0,14
python,162,python,204,1875,0.53495608334318,0.09561940650023552,6432,7553,3662,3156,1,0,1,0.13037544239521934,74,12,377,293,62,84,17,0.16207041706213382,62037,56394,5643,24,14,4,0,10
python,162,python,212,1070,0.5016679021497406,0.15671641791044774,6239,7553,2100,3156,1,0,1,0.18370387651840064,156,12,289,293,144,4,10,0.07740198325164023,22804,56394,33590,20,14,3,0,6
python,162,python,213,950,0.6377306903622694,0.18541505042668727,6184,7553,1742,3156,1,0,1,0.02713641229124672,48,12,61,293,36,232,0,0.06138770023423463,95638,56394,39244,33,14,3,0,19
python,162,python,215,397,0.8340117593848936,0.3319919517102616,6151,7553,1838,3156,1,0,1,0.02778028284293129,133,12,133,293,121,160,0,0.1235070543910078,218610,56394,162216,375,14,0,0,361
python,162,python,219,705,0.5285449060106753,0.07685433422698837,6109,7553,2901,3156,1,0,1,0.026171480372442203,227,12,12,293,215,281,0,0.15834609039599062,153086,56394,96692,23,14,4,0,9
python,162,python,228,1875,0.8061165329983573,0.1923728813559322,5927,7553,1472,3156,1,0,1,0.06549426082310528,40,12,181,293,28,112,2,0.027289369141853592,9674,56394,46720,30,14,1,0,16
python,162,python,233,1865,0.6727494860954893,0.17447495961227788,5710,7553,2002,3156,0,0,1,0.08026896654631137,4,12,28,293,8,265,1,0.09971430113271446,30810,56394,25584,4,14,0,0,10
python,162,python,237,7245,0.5904324047087137,0.18600087221979936,5653,7553,2454,3156,1,0,1,0.03537882836364307,14,12,313,293,2,20,2,0.13752861243038866,47280,56394,9114,10,14,0,0,4
python,162,python,239,1798,0.6345126295336787,0.3064946619217082,5623,7553,1907,3156,1,0,1,0.04136592280030511,6,12,50,293,6,243,0,0.3305404125608749,8992,56394,47402,18,14,0,0,4
python,162,python,244,7080,0.6092183288409704,0.1535720811255253,5554,7553,2219,3156,1,0,1,0.06917628129646082,24,12,157,293,12,136,3,0.031767223683768,75773,56394,19379,51,14,4,0,37
python,162,python,245,2310,0.8047302223842508,0.3961218836565097,5552,7553,1615,3156,1,0,1,0.022753553666799108,53,12,361,293,41,68,1,0.3038746080582771,30520,56394,25874,0,14,0,0,14
python,162,python,246,4850,0.6478260869565218,0.1149047931713723,5548,7553,4452,3156,0,0,1,0.02184500541963632,10,12,69,293,2,224,0,0.19796979719440333,597448,56394,541054,0,14,0,0,14
python,162,python,248,800,0.6489135254988914,0.12753807106598986,5499,7553,2385,3156,1,0,1,0.0033887875263780252,25,12,14,293,13,279,0,0.12587955897724207,35762,56394,20632,0,14,0,0,14
python,162,python,250,6615,0.5570884059619979,0.17456944755088347,5486,7553,3294,3156,1,0,1,0.07069417082514086,11,12,204,293,1,89,7,0.08707504251406234,58913,56394,2519,6,14,0,0,8
python,162,python,256,1545,0.6852793927648578,0.16284622731614135,5389,7553,3801,3156,1,0,1,0.043986937921770615,15,12,344,293,3,51,8,0.029535510396156095,12413,56394,43981,4,14,1,0,10
python,162,python,258,5095,0.6088252832438878,0.19563510755220606,5354,7553,3564,3156,1,0,1,0.07228520842542872,12,12,248,293,0,45,4,0.045623731173544235,43200,56394,13194,22,14,2,0,8
python,162,python,260,6612,0.6370196487567379,0.1866908650937689,5338,7553,3767,3156,1,0,1,0.055561992010932,7,12,347,293,5,54,18,0.12593776381349409,60068,56394,3674,6,14,1,0,8
python,162,python,261,1110,0.5111902876748482,0.11464147702876773,5329,7553,2918,3156,1,0,1,0.02241914600504109,22,12,45,293,10,248,0,0.02715885137381291,18633,56394,37761,0,14,0,0,14
python,162,python,263,640,0.7360235393022279,0.5480649188514357,5289,7553,1060,3156,1,0,1,0.020697043015936875,32,12,86,293,20,207,0,0.2213129668770763,11186,56394,45208,12,14,0,0,2
python,162,python,265,1595,0.7185747663551402,0.15341880341880346,5208,7553,3105,3156,1,0,1,0.1306097369272038,6,12,76,293,6,217,1,0.17432771658926308,17581,56394,38813,8,14,0,0,6
python,162,python,266,867,0.7061188811188811,0.3671586715867159,5203,7553,2300,3156,0,0,1,0.0378260539780691,3,12,82,293,9,211,2,0.23511829773595386,2048,56394,54346,0,14,0,0,14
python,162,python,269,2812,0.6498615597600369,0.2258890469416785,5155,7553,4332,3156,1,0,1,0.08164088631251948,27,12,251,293,15,42,3,0.2049224919705805,510641,56394,454247,32,14,4,0,18
python,162,python,271,8955,0.5921480072894383,0.10487421383647802,5125,7553,2846,3156,1,0,1,0.03972165431583593,187,12,156,293,175,137,0,0.4388009437383417,1327992,56394,1271598,1247,14,0,0,1233
python,162,python,282,1474,0.6110306890561668,0.29300054259359737,4922,7553,1641,3156,1,0,1,0.014677269965066237,16,12,215,293,4,78,1,0.06251133656746932,35348,56394,21046,10,14,4,0,4
python,162,python,297,910,0.7476010781671159,0.2627416520210896,4704,7553,2083,3156,1,0,1,0.013961543187346357,27,12,45,293,15,248,0,0.04817497339692944,15032,56394,41362,14,14,0,0,0
python,162,python,299,1224,0.6321681068342497,0.20915032679738568,4665,7553,1642,3156,1,0,1,0.0629640440076844,32,12,95,293,20,198,0,0.1242717207135055,8639,56394,47755,0,14,0,0,14
python,164,c,0,26480,0.5858622106229762,0.10333863275039744,146808,7468,1955,3192,0,0,0,0.04571187273460076,568,3,206,131,565,75,0,0.5098774364149932,571543,49135,522408,25,8,1,0,17
python,164,c,2,4835,0.6393746239470517,0.12238739242204093,84691,7468,2894,3192,0,0,0,0.03169113267358483,45,3,356,131,42,225,0,0.2850683978013976,77871,49135,28736,964,8,0,0,956
python,164,c,3,604,0.6861531896735651,0.4021164021164021,66377,7468,1312,3192,0,0,0,0.0748459006581764,46,3,252,131,43,121,0,0.3801472039314874,69092,49135,19957,0,8,0,0,8
python,164,c,5,2884,0.6657617999510883,0.2449375866851595,47716,7468,2828,3192,0,0,0,0.032975705895364964,56,3,378,131,53,247,0,0.18181065329896312,37909,49135,11226,0,8,0,0,8
python,164,c,6,6700,0.6638148028659857,0.12881849038306126,47046,7468,3161,3192,0,0,0,0.059035444053496214,47,3,276,131,44,145,0,0.31574977292744777,481555,49135,432420,0,8,0,0,8
python,164,c,7,3940,0.5875509394496736,0.15886402753872633,44325,7468,4377,3192,0,1,0,0.05225977331872244,21,3,358,131,18,227,0,0.07294536170066457,93013,49135,43878,0,8,0,0,8
python,164,c,8,3680,0.5819474835886215,0.08374174302152143,44300,7468,3739,3192,0,0,0,0.14447811563298468,45,3,319,131,42,188,0,0.3354924306314881,149753,49135,100618,0,8,0,0,8
python,164,c,12,2591,0.5789612676056337,0.188020994133992,35332,7468,2165,3192,0,0,0,0.03425032105829106,10,3,81,131,7,50,0,0.11565973933535285,55664,49135,6529,0,8,0,0,8
python,164,c,14,21575,0.6420056009482332,0.2163966035077311,33442,7468,4618,3192,0,0,0,0.09047212793499143,8,3,402,131,5,271,1,0.3546123134495064,143567,49135,94432,0,8,0,0,8
python,164,c,16,1572,0.7503725198023684,0.32010178117048343,31280,7468,684,3192,0,0,0,0.06856639150786993,1514,3,223,131,1511,92,0,0.4182393058004882,210897,49135,161762,0,8,0,0,8
python,164,c,18,41508,0.6620533998726423,0.2452732003469211,27853,7468,3560,3192,0,0,0,0.08431771868983863,42,3,189,131,39,58,0,0.4275411131729072,399292,49135,350157,0,8,0,0,8
python,164,c,20,8675,0.6095117947470817,0.12915990917937073,26994,7468,2289,3192,0,0,0,0.0446886007993441,119,3,245,131,116,114,1,0.3962255318568547,278565,49135,229430,123,8,0,0,115
python,164,c,22,5480,0.6618362779179962,0.09347431240269848,23841,7468,3058,3192,0,0,0,0.0345218181530992,35,3,140,131,32,9,0,0.2438036385173601,279360,49135,230225,50,8,0,0,42
python,164,c,23,1655,0.5366109832949885,0.09330085261875762,21952,7468,2429,3192,1,0,0,0.02964320051842828,3,3,235,131,0,104,0,0.09602785621266592,59518,49135,10383,0,8,0,0,8
python,164,c,28,1560,0.6111081932773109,0.1244299674267101,20531,7468,3761,3192,0,0,0,0.002492339035458894,3,3,51,131,0,80,0,0.1154029913319429,28270,49135,20865,0,8,0,0,8
python,164,c,31,1359,0.8141891891891893,0.22248381400824013,19478,7468,2594,3192,0,0,0,0.03874420874243476,24,3,398,131,21,267,2,0.2964782275587399,16483,49135,32652,33,8,4,0,25
python,164,c,32,9488,0.6583548834704313,0.1966273187183811,19375,7468,3684,3192,0,0,0,0.025312231939648374,27,3,376,131,24,245,0,0.12282065949404808,213672,49135,164537,1,8,0,0,7
python,164,c,34,1840,0.6667478378936804,0.08319055777650866,18456,7468,2112,3192,0,0,0,0.0566217282733982,5,3,13,131,2,118,0,0.03707329175391255,13534,49135,35601,0,8,0,0,8
python,164,c,36,13070,0.645968209446911,0.08678257730718325,18271,7468,4442,3192,0,0,0,0.05515320236794435,273,3,126,131,270,5,0,0.5098902680790199,550537,49135,501402,3,8,0,0,5
python,164,c,38,6836,0.7306288859121467,0.3165223496372572,17685,7468,4015,3192,0,0,0,0.0483292503362514,33,3,353,131,30,222,0,0.10698615887655444,69924,49135,20789,0,8,0,0,8
python,164,c,40,4188,0.7162590408847402,0.4231136580706781,17397,7468,3027,3192,0,0,0,0.03249011247002923,1508,3,288,131,1505,157,0,0.4436085359676092,152675,49135,103540,56,8,0,0,48
python,164,c,41,1690,0.6016129032258065,0.15949367088607594,16959,7468,2421,3192,0,0,0,0.057038270811862316,16,3,323,131,13,192,0,0.2820054123542933,21551,49135,27584,6,8,0,0,2
python,164,c,42,4525,0.6200317577307854,0.15382374362709395,16818,7468,1936,3192,0,0,0,0.0352334101222276,107,3,148,131,104,17,1,0.4903408342931459,935974,49135,886839,0,8,0,0,8
python,164,c,43,5790,0.575190077098474,0.12090798236563174,16710,7468,1350,3192,0,0,0,0.02684587221306468,61,3,227,131,58,96,0,0.4541243046322334,2252135,49135,2203000,963,8,0,0,955
python,164,c,44,12705,0.6330872212419225,0.16518514157885442,16612,7468,4090,3192,0,0,0,0.02723153849215957,1505,3,195,131,1502,64,0,0.5729893257581108,419664,49135,370529,44,8,0,0,36
python,164,c,45,916,0.6704660587639311,0.2356020942408377,16467,7468,1572,3192,0,0,0,0.009736926718170908,19,3,131,131,16,0,0,0.2971729629158815,1022990,49135,973855,0,8,0,0,8
python,164,c,46,446,0.6361236802413273,0.2562724014336917,16217,7468,2779,3192,1,0,0,0.040267941972109283,3,3,69,131,0,62,0,0.04427738231714784,76662,49135,27527,0,8,0,0,8
python,164,c,48,3949,0.7278407249972193,0.2444804537168321,15900,7468,3159,3192,0,0,0,0.0474481770903693,25,3,107,131,22,24,0,0.09487981046057564,41785,49135,7350,0,8,0,0,8
python,164,c,49,1970,0.6225404732254046,0.18351603735282174,15482,7468,2662,3192,0,0,0,0.1312031121757169,13,3,392,131,10,261,0,0.3019082842710589,15456,49135,33679,0,8,0,0,8
python,164,c,50,3535,0.5927802737436004,0.12983749371754064,15373,7468,3209,3192,0,0,0,0.05530790030637667,1505,3,172,131,1502,41,0,0.4997472974160638,29694,49135,19441,0,8,0,0,8
python,164,c,51,810,0.6719663742690059,0.19545903257650546,14799,7468,2492,3192,0,0,0,0.016059367022340284,27,3,415,131,24,284,0,0.4285908908449649,11222,49135,37913,13,8,0,0,5
python,164,c,55,8069,0.5909963954008473,0.21562407058590266,14385,7468,3836,3192,0,1,0,0.0976540955959856,47,3,377,131,44,246,13,0.38060649359787535,82556,49135,33421,7,8,0,0,1
python,164,c,56,3588,0.5922823351489301,0.20017833259028087,13724,7468,1680,3192,0,0,0,0.036693479806612216,231,3,260,131,228,129,0,0.5190308493198399,131799,49135,82664,87,8,0,0,79
python,164,c,58,8165,0.6897094511231431,0.1351502056178992,13463,7468,2981,3192,0,0,0,0.058904495891282375,23,3,341,131,20,210,0,0.2294436491822441,205987,49135,156852,21,8,0,0,13
python,164,c,59,1297,0.6072261072261073,0.21763255240443896,13450,7468,2507,3192,0,0,0,0.08486520024337117,21,3,106,131,18,25,0,0.22007735201402484,22994,49135,26141,0,8,0,0,8
python,164,c,64,12347,0.7091687760868366,0.4149928728780614,12845,7468,3177,3192,0,0,0,0.08838378764888596,16,3,358,131,13,227,0,0.259246781838938,122514,49135,73379,0,8,0,0,8
python,164,c,65,3565,0.6604572468995844,0.1574788334901223,12736,7468,2509,3192,0,0,0,0.04198868860483816,8,3,119,131,5,12,0,0.0557870286579889,153040,49135,103905,0,8,0,0,8
python,164,c,68,2420,0.5866201997384378,0.15675819781391628,12427,7468,2242,3192,0,0,0,0.049919758615149634,1508,3,168,131,1505,37,1,0.16932706791229735,23877,49135,25258,0,8,0,0,8
python,164,c,70,1651,0.5471448354512871,0.2015503875968992,12305,7468,1649,3192,1,0,0,0.050669818500113324,6,3,200,131,3,69,0,0.12795177554559178,38967,49135,10168,0,8,0,0,8
python,164,c,74,2790,0.6571363315476932,0.16353677621283255,11780,7468,613,3192,0,0,0,0.07538697861900305,29,3,42,131,26,89,0,0.3051561575448057,29206,49135,19929,86,8,0,0,78
python,164,c,75,1405,0.6178048780487805,0.15822179732313574,11693,7468,3780,3192,0,0,0,0.0971088275433188,10,3,250,131,7,119,0,0.10237604300751346,18613,49135,30522,0,8,0,0,8
python,164,c,76,1202,0.6379699248120301,0.2275449101796407,11624,7468,2180,3192,0,0,0,0.07126304174847974,11,3,410,131,8,279,0,0.3418773177320842,109454,49135,60319,0,8,0,0,8
python,164,c,77,2555,0.5498094784472494,0.170273851590106,11592,7468,1572,3192,0,0,0,0.03369248664469773,34,3,37,131,31,94,0,0.0382015048531717,34313,49135,14822,6,8,2,0,2
python,164,c,80,3155,0.6617152982870643,0.08319577418289864,11523,7468,1167,3192,0,0,0,0.04641442552357504,24,3,209,131,21,78,0,0.27508690429307897,53629,49135,4494,0,8,0,0,8
python,164,c,81,698,0.6758494031221304,0.584192439862543,11405,7468,3404,3192,1,0,0,0.03997252865611487,3,3,100,131,0,31,0,0.09128703735453708,24257,49135,24878,0,8,0,0,8
python,164,c,82,1382,0.6099877648270977,0.25,11379,7468,2179,3192,0,0,0,0.02025668680104261,6,3,247,131,3,116,0,0.2269157845350128,184894,49135,135759,2,8,0,0,6
python,164,c,85,600,0.5905433646812958,0.04995102840352597,11089,7468,1708,3192,0,0,0,0.026402676339492462,5,3,32,131,2,99,0,0.1882306944943812,78184,49135,29049,0,8,0,0,8
python,164,c,87,10940,0.6973575049577012,0.09221340512965848,11026,7468,3724,3192,0,0,0,0.027512956158953484,155,3,154,131,152,23,0,0.5073508481872713,1529788,49135,1480653,0,8,0,0,8
python,164,c,89,4020,0.6361022997620935,0.14202898550724638,10865,7468,2642,3192,0,0,0,0.06432420466531748,4,3,327,131,1,196,1,0.11156357583330513,45783,49135,3352,0,8,0,0,8
python,164,c,91,888,0.6447245564892624,0.2565256525652565,10430,7468,1490,3192,0,0,0,0.037941069425100185,1516,3,163,131,1513,32,0,0.2924303530290777,307492,49135,258357,4,8,1,0,4
python,164,c,95,1965,0.5681406267059722,0.07872878295413507,10134,7468,1757,3192,0,0,0,0.0615266795560423,35,3,33,131,32,98,0,0.5907791374321485,683619,49135,634484,1,8,0,0,7
python,164,c,97,14405,0.727949489395615,0.19494692779189715,10028,7468,3428,3192,0,0,0,0.038765332659016334,39,3,69,131,36,62,0,0.2847615113453338,1234830,49135,1185695,9,8,0,0,1
python,164,c,100,3455,0.5944109560067682,0.12316118935837245,9981,7468,1187,3192,0,0,0,0.0978628031948946,64,3,93,131,61,38,0,0.4023936698495426,38124,49135,11011,10,8,1,0,2
python,164,c,104,3638,0.7450522487513858,0.2708883025505717,9758,7468,3327,3192,0,0,0,0.0504651685294712,14,3,185,131,11,54,0,0.20623622295628435,183595,49135,134460,2,8,0,0,6
python,164,c,108,2905,0.6942155670416541,0.16695609030017367,9575,7468,2400,3192,0,0,0,0.03719779324192207,5,3,47,131,2,84,0,0.15775463124569308,33622,49135,15513,0,8,0,0,8
python,164,c,114,743,0.5641025641025641,0.2551130247578041,9280,7468,1354,3192,0,0,0,0.01919023654588129,12,3,137,131,9,6,0,0.1016205545738344,11992,49135,37143,6,8,1,0,2
python,164,c,115,775,0.5990888774282276,0.04392048081368469,9271,7468,2602,3192,1,0,0,0.0680302796522985,3,3,144,131,0,13,0,0.12761735011158326,23354,49135,25781,3,8,1,0,5
python,164,c,118,1456,0.6101800736067297,0.24382207578253706,9195,7468,4397,3192,1,0,0,0.05126677246128149,4,3,149,131,1,18,1,0.047430825200575684,6446,49135,42689,0,8,0,0,8
python,164,c,119,2105,0.5092463506642612,0.1029126213592233,9168,7468,2403,3192,0,0,0,0.030713524874388193,12,3,98,131,9,33,1,0.09210982890092027,102642,49135,53507,0,8,0,0,8
python,164,c,121,1730,0.5971403038427167,0.3028201571890892,9098,7468,2147,3192,0,0,0,0.047422631999913284,6,3,36,131,3,95,0,0.11892674052850158,228960,49135,179825,0,8,0,0,8
python,164,c,122,1772,0.5899595687331536,0.2370203160270881,8961,7468,3020,3192,0,0,0,0.06554028442018589,3,3,259,131,0,128,0,0.029284347718817414,11102,49135,38033,0,8,0,0,8
python,164,c,128,1488,0.5650375461372024,0.2956989247311828,8600,7468,1668,3192,1,0,0,0.028029340347245243,18,3,88,131,15,43,1,0.025824870265570454,4648,49135,44487,0,8,0,0,8
python,164,c,130,1095,0.6523297491039426,0.16116504854368932,8539,7468,1923,3192,0,0,0,0.0883916035264389,5,3,30,131,2,101,0,0.07717959881825054,284686,49135,235551,0,8,0,0,8
python,164,c,131,865,0.5683298903543621,0.17465753424657535,8512,7468,3653,3192,0,0,0,0.02240956418254566,9,3,119,131,6,12,0,0.17264526767084376,7478,49135,41657,0,8,0,0,8
python,164,c,136,1900,0.5926570225233473,0.15365056302215765,8274,7468,1928,3192,0,0,0,0.05553484301548359,8,3,63,131,5,68,0,0.05300123094639031,49962,49135,827,0,8,0,0,8
python,164,c,137,7704,0.721996725354248,0.23403592565673345,8210,7468,2540,3192,0,0,0,0.061671961343311016,12,3,352,131,9,221,0,0.2789968197896184,124820,49135,75685,0,8,0,0,8
python,164,c,138,5452,0.6231402439024389,0.21332159624413147,8117,7468,3054,3192,0,0,0,0.09656426321532773,16,3,207,131,13,76,0,0.3284796161390988,67778,49135,18643,0,8,0,0,8
python,164,c,143,35120,0.6486032192747959,0.2368510967859502,8032,7468,1259,3192,0,0,0,0.04422671007046683,35,3,153,131,32,22,0,0.4359570276789469,500791,49135,451656,0,8,0,0,8
python,164,c,145,35290,0.6424337957124843,0.1340630442949353,7989,7468,3483,3192,0,0,0,0.1016473936516441,211,3,193,131,208,62,0,0.4716685604916742,461402,49135,412267,14,8,0,0,6
python,164,c,147,5060,0.6410164816907025,0.2033201581027668,7865,7468,3502,3192,0,0,0,0.023200459598191968,16,3,366,131,13,235,0,0.22326980760380127,136084,49135,86949,0,8,0,0,8
python,164,c,149,4600,0.5649729475417549,0.1727126805778491,7816,7468,4163,3192,0,0,0,0.08209949636762695,28,3,266,131,25,135,0,0.2566431056513034,1999568,49135,1950433,0,8,0,0,8
python,164,c,152,1585,0.5134005409392673,0.060445912469033865,7699,7468,2610,3192,0,0,0,0.03383186566163289,30,3,122,131,27,9,0,0.14939743667135014,238772,49135,189637,2,8,0,0,6
python,164,c,155,2258,0.7189473684210526,0.2925965285157634,7614,7468,4196,3192,0,0,0,0.08369576206114879,38,3,310,131,35,179,0,0.3340898018743639,26417,49135,22718,714,8,0,0,706
python,164,c,159,4415,0.5727592267135325,0.15937400191632067,7518,7468,3839,3192,0,0,0,0.08265229544444037,12,3,394,131,9,263,0,0.2551021331428143,54181,49135,5046,0,8,0,0,8
python,164,c,165,1665,0.7015950069348128,0.16480071652485445,7298,7468,3669,3192,1,0,0,0.053334068991446534,11,3,297,131,8,166,0,0.07534618980213975,54096,49135,4961,0,8,0,0,8
python,164,c,169,2465,0.7033531021897811,0.2109020116807268,7144,7468,4245,3192,0,0,0,0.031861867469009264,25,3,166,131,22,35,3,0.328272816290329,128244,49135,79109,47,8,3,0,39
python,164,c,170,5215,0.5663168164151626,0.17142857142857146,7126,7468,2289,3192,0,0,0,0.027799531931549062,23,3,83,131,20,48,0,0.5881705520184551,149689,49135,100554,0,8,0,0,8
python,164,c,172,16405,0.6469503448942754,0.14960265736029935,6964,7468,2182,3192,0,0,0,0.05944332106671552,63,3,0,131,60,131,0,0.21762227177818194,143089,49135,93954,5,8,0,0,3
python,164,c,180,3702,0.6895479585702601,0.2312013828867761,6668,7468,3625,3192,0,0,0,0.0721116650191114,1,3,0,131,2,131,0,0.21762227177818194,267741,49135,218606,5,8,2,0,3
python,164,c,183,1075,0.623868778280543,0.1424,6528,7468,2888,3192,0,0,0,0.027369131708724653,7,3,147,131,4,16,0,0.04847360482838867,13043,49135,36092,0,8,0,0,8
python,164,c,184,11210,0.6731270649779736,0.1441078620206619,6491,7468,2793,3192,0,0,0,0.05449912020391347,101,3,273,131,98,142,0,0.4321639351375073,395551,49135,346416,0,8,0,0,8
python,164,c,187,4467,0.6728921061702859,0.2474928366762177,6395,7468,2032,3192,0,0,0,0.028402106997004063,9,3,71,131,6,60,0,0.23243643056551214,89023,49135,39888,0,8,0,0,8
python,164,c,188,1625,0.5110160793705097,0.1675925925925926,6391,7468,2134,3192,0,0,0,0.07622340243604027,7,3,204,131,4,73,0,0.12337118900897814,18908,49135,30227,8,8,0,0,0
python,164,c,191,7496,0.5450557557155371,0.2098185699039488,6347,7468,1953,3192,0,0,0,0.0521704576084129,33,3,346,131,30,215,0,0.4154512389221049,186559,49135,137424,0,8,0,0,8
python,164,c,195,11183,0.6363653724605522,0.18627941912869306,6177,7468,2273,3192,0,0,0,0.041708539562624485,97,3,30,131,94,101,0,0.4573360739027634,64259,49135,15124,0,8,0,0,8
python,164,c,198,1172,0.6735180558709971,0.2266211604095563,6110,7468,2976,3192,0,0,0,0.02544437997342441,6,3,94,131,3,37,1,0.05987644649070836,17503,49135,31632,0,8,0,0,8
python,164,c,201,1880,0.6149245915374948,0.09345186470078057,5910,7468,2495,3192,0,0,0,0.0415379851422184,36,3,171,131,33,40,0,0.3703685408926433,61063,49135,11928,0,8,0,0,8
python,164,c,203,2625,0.6756272401433692,0.19926873857404026,5897,7468,2214,3192,0,0,0,0.0708432681583549,18,3,89,131,15,42,0,0.057530821535475785,722622,49135,673487,0,8,0,0,8
python,164,c,206,10265,0.628866064227281,0.14185961043733922,5826,7468,3109,3192,0,0,0,0.04645308853667037,42,3,293,131,39,162,0,0.3350657544507988,1059540,49135,1010405,11,8,1,0,3
python,164,c,208,2804,0.6130995654893738,0.6741797432239658,5778,7468,1853,3192,0,0,0,0.034484149777192795,62,3,330,131,59,199,1,0.43121426067234536,58887,49135,9752,1163,8,3,0,1155
python,164,c,212,2477,0.5743235998427392,0.1759767516951889,5654,7468,2231,3192,0,0,0,0.01786835126384665,5,3,251,131,2,120,0,0.097579394955502,12507,49135,36628,0,8,0,0,8
python,164,c,214,2908,0.6715235983528667,0.2876787678767877,5650,7468,3967,3192,0,0,0,0.033566347092486536,13,3,331,131,10,200,0,0.2529952761624276,154876,49135,105741,0,8,0,0,8
python,164,c,216,6490,0.6001322411811314,0.18003502626970228,5604,7468,2181,3192,0,0,0,0.11382043240121385,20,3,165,131,17,34,0,0.11630110716169513,51838,49135,2703,1,8,0,0,7
python,164,c,219,1640,0.5669495929326174,0.1364963503649635,5484,7468,2882,3192,0,0,0,0.06031389980359975,9,3,43,131,6,88,0,0.011994589434787706,75913,49135,26778,8,8,0,0,0
python,164,c,223,2959,0.6344927536231885,0.21546363882130307,5398,7468,2401,3192,0,0,0,0.0399059559768945,96,3,53,131,93,78,0,0.3620580556646257,11552,49135,37583,0,8,0,0,8
python,164,c,225,4026,0.6709348857786357,0.20067554142658453,5363,7468,3508,3192,0,0,0,0.0678021539731109,18,3,323,131,15,192,0,0.4258123193323152,74528,49135,25393,0,8,0,0,8
python,164,c,230,10240,0.6049572743647336,0.1404173431956221,5336,7468,3056,3192,1,0,0,0.03574125240134087,14,3,269,131,11,138,0,0.12968932860010035,117762,49135,68627,0,8,0,0,8
python,164,c,231,3210,0.6300320769847635,0.11391984034591718,5285,7468,2953,3192,0,0,0,0.035735510799316465,27,3,310,131,24,179,0,0.35083194108663585,232516,49135,183381,0,8,0,0,8
python,164,c,234,2335,0.6169577548887893,0.1052835300948326,5264,7468,1336,3192,0,0,0,0.05269819360171423,16,3,143,131,13,12,0,0.39471821515368455,493751,49135,444616,98,8,4,0,90
python,164,c,235,5055,0.5407077814569536,0.1403067337646777,5225,7468,3086,3192,0,0,0,0.07382129590151063,6,3,36,131,3,95,0,0.01867730158772501,233808,49135,184673,0,8,0,0,8
python,164,c,240,892,0.5753901895206243,0.20089686098654708,5146,7468,2547,3192,0,0,0,0.029033729086826037,10,3,97,131,7,34,0,0.1228077948951597,5167,49135,43968,0,8,0,0,8
python,164,c,242,3730,0.652632597754549,0.18335835299163628,5129,7468,1671,3192,0,0,0,0.03633255648734576,34,3,312,131,31,181,0,0.3550877085144901,105040,49135,55905,3,8,1,0,5
python,164,c,250,1505,0.5676155484886845,0.09861932938856016,5040,7468,3490,3192,0,0,0,0.04795541588422325,6,3,111,131,3,20,0,0.11204032848046702,21469,49135,27666,0,8,0,0,8
python,164,c,255,7066,0.6853496485985677,0.27861428733159743,4956,7468,3215,3192,0,0,0,0.06736100723353636,16,3,189,131,13,58,0,0.3020729750252038,447813,49135,398678,0,8,0,0,8
python,164,c,267,3496,0.6363365826979378,0.18485472431937766,4640,7468,4736,3192,0,0,0,0.044761566036463536,5,3,96,131,2,35,0,0.08535060711084064,51016,49135,1881,617,8,0,0,609
python,164,c,269,24905,0.6572256693788635,0.1085068274175221,4619,7468,2681,3192,0,0,0,0.05543893409544099,63,3,235,131,60,104,0,0.4352558998274149,1139802,49135,1090667,0,8,0,0,8
python,164,c,275,2815,0.5808991228070176,0.1225431207380666,4576,7468,2994,3192,0,0,0,0.030845474098345656,42,3,276,131,39,145,0,0.33059876705026325,411062,49135,361927,0,8,0,0,8
python,164,c,281,5946,0.6219260838663824,0.17355038342526571,4510,7468,3546,3192,0,0,0,0.02067319037261974,19,3,260,131,16,129,0,0.21789207099889768,41739,49135,7396,3,8,0,0,5
python,164,c,282,15375,0.6433467482225446,0.15069733743886976,4504,7468,3945,3192,0,0,0,0.03324279237064127,9,3,324,131,6,193,0,0.07692988617751817,278844,49135,229709,0,8,0,0,8
python,164,c,286,1000,0.6565255731922399,0.1323851203501094,4426,7468,3099,3192,1,0,0,0.07405623445089038,9,3,186,131,6,55,0,0.028451059821500733,15650,49135,33485,8,8,0,0,0
python,164,c,287,2365,0.7177002583979328,0.12787907869481765,4426,7468,2511,3192,0,0,0,0.07459225931811142,14,3,254,131,11,123,0,0.23056482909200196,161663,49135,112528,32,8,0,0,24
python,164,c,291,1515,0.6075596816976128,0.16363636363636366,4349,7468,2665,3192,1,0,0,0.04381162167023736,4,3,196,131,1,65,0,0.11676229049921487,41855,49135,7280,0,8,0,0,8
python,164,c,292,1540,0.5964970995091478,0.19989615784008308,4320,7468,3044,3192,0,0,0,0.022756994681116124,22,3,160,131,19,29,0,0.269388305959422,16397,49135,32738,0,8,0,0,8
