target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,190,java,168,6499,0.6587448695882431,0.5832102412604628,6055,6802,4316,3006,1,0,0,0.013654820264773538,45,4,264,134,41,130,0,0.2629873582612788,319631,13922,305709,1,0,0,0,1
python,190,java,183,6575,0.6437877858582317,0.11998983137022284,5577,6802,2525,3006,1,0,0,0.04198882993673058,25,4,240,134,21,106,0,0.3119661690456665,162975,13922,149053,5,0,0,0,5
python,190,java,189,4725,0.5700720535254761,0.1468804743296052,5472,6802,2972,3006,1,0,0,0.03296443104783306,40,4,97,134,36,37,0,0.07024537864200686,1646377,13922,1632455,0,0,0,0,0
python,190,java,190,1111,0.7074074074074075,0.3426925845932325,5470,6802,3661,3006,1,0,0,0.0282095461001368,6,4,168,134,2,34,0,0.08451940774177058,18128,13922,4206,44,0,0,0,44
python,190,java,193,1250,0.6511233019853708,0.15265700483091788,5433,6802,1554,3006,1,0,0,0.041506448941733734,79,4,23,134,75,111,0,0.18982835399772613,33171,13922,19249,48,0,0,0,48
python,190,java,196,3480,0.7090758639784541,0.11575971731448766,5382,6802,3955,3006,1,0,0,0.025456562534646933,46,4,90,134,42,44,0,0.19466505665157854,109551,13922,95629,1954,0,0,0,1954
python,190,java,201,2315,0.6367969953775039,0.10483551327784384,5306,6802,983,3006,1,0,0,0.031101293290931187,83,4,339,134,79,205,0,0.2783247637298871,61135,13922,47213,483,0,0,0,483
python,190,java,202,2650,0.544405774684197,0.1358263902344507,5266,6802,2915,3006,1,0,0,0.03803546553735837,13,4,377,134,9,243,0,0.4799074767453145,291246,13922,277324,0,0,0,0,0
python,190,java,203,1850,0.5652609585536414,0.13409461663947794,5259,6802,2398,3006,1,0,0,0.0135719118705861,28,4,158,134,24,24,1,0.25587814425335426,74443,13922,60521,4,0,0,0,4
python,190,java,211,5740,0.6371293580970999,0.1720430107526882,5102,6802,2593,3006,1,0,0,0.0368034423132349,10,4,72,134,6,62,0,0.03217078811292001,43064,13922,29142,0,0,0,0,0
python,190,java,217,1055,0.6499066002490661,0.07315879618301932,5015,6802,3352,3006,1,0,0,0.033577053450155485,18,4,390,134,14,256,0,0.09230017823869753,45508,13922,31586,2,0,0,0,2
python,190,java,218,2555,0.5480909755206429,0.11363636363636365,5010,6802,3852,3006,1,0,0,0.026005124416941937,23,4,182,134,19,48,0,0.2738060482516045,48006,13922,34084,60,0,0,0,60
python,190,java,224,11240,0.6578577584318079,0.1500941505193464,4907,6802,3722,3006,1,0,0,0.05617778265276794,146,4,70,134,142,64,0,0.2944280871203461,538016,13922,524094,1648,0,0,0,1648
python,190,java,229,1667,0.5765822784810126,0.6281190019193857,4813,6802,2182,3006,1,0,0,0.02280935154385292,28,4,315,134,24,181,0,0.2825244222704269,88153,13922,74231,0,0,0,0,0
python,190,java,231,2575,0.5625995751460435,0.10026666666666667,4796,6802,1415,3006,0,0,0,0.05559763756091887,5,4,331,134,1,197,0,0.027479809226858054,1111178,13922,1097256,13,0,0,0,13
python,190,java,236,6350,0.6649353900438679,0.15489213781821898,4668,6802,3006,3006,1,0,0,0.009129554948916395,32,4,320,134,28,186,0,0.3129522043036593,125370,13922,111448,6,0,0,0,6
python,190,java,238,1986,0.5776733254994125,0.18485702778896496,4580,6802,3851,3006,1,0,0,0.044375672785724456,7,4,22,134,3,112,0,0.029149854269125305,34753,13922,20831,0,0,0,0,0
python,190,java,250,1775,0.6159729187562688,0.07668652700365174,4323,6802,3815,3006,1,0,0,0.0317814461123588,35,4,314,134,31,180,0,0.2597872351669243,175161,13922,161239,11,0,0,0,11
python,190,java,252,5567,0.6939655172413793,0.30995832734588297,4277,6802,3946,3006,1,0,0,0.03219219277632236,26,4,31,134,22,103,0,0.0750177433454024,88805,13922,74883,14,0,0,0,14
python,190,java,256,8496,0.6450272964633278,0.2108286252354049,4184,6802,3018,3006,1,0,0,0.004292979293961947,33,4,111,134,29,23,0,0.17879464754282634,241575,13922,227653,62,0,0,0,62
python,190,java,262,5335,0.6238650693568726,0.11499663752521855,4116,6802,2715,3006,1,0,0,0.025962763723235163,113,4,125,134,109,9,0,0.4923002564593642,558914,13922,544992,0,0,0,0,0
python,190,java,265,815,0.5986486486486486,0.09380863039399624,4040,6802,3132,3006,0,0,0,0.04120013848134079,2,4,38,134,2,96,0,0.21116765525529568,10135,13922,3787,10,0,0,0,10
python,190,java,272,2075,0.6670969592656341,0.1702204553668233,3900,6802,3432,3006,1,0,0,0.0,14,4,43,134,10,91,0,0.030557843126196138,514679,13922,500757,35,0,0,0,35
python,190,java,273,2056,0.6380950453367876,0.21011673151750973,3896,6802,2601,3006,1,0,0,0.016245757350385984,17,4,93,134,13,41,0,0.1450393247017019,19825,13922,5903,1,0,0,0,1
python,190,java,280,312,0.7970099667774087,0.5923076923076923,3743,6802,2160,3006,1,0,0,0.0033145724003077032,26,4,319,134,22,185,0,0.21009503377639774,187188,13922,173266,45,0,0,0,45
python,190,java,285,4105,0.6324469030309117,0.0942021332770092,3604,6802,2601,3006,1,0,0,0.007021508367518829,22,4,24,134,18,110,0,0.15239865370806033,10228,13922,3694,0,0,0,0,0
python,190,java,291,1335,0.6284913340672281,0.08103317295517852,3555,6802,1630,3006,1,0,0,0.030028768141505305,750,4,53,134,746,81,0,0.2727127676345709,57475,13922,43553,0,0,0,0,0
python,190,java,294,2860,0.6232008592910849,0.1589186457806973,3530,6802,2261,3006,1,0,0,0.02125621250836344,5,4,248,134,1,114,1,0.21608811110494966,19981,13922,6059,0,0,0,0,0
python,190,java,295,1956,0.6929158760278304,0.17620605069501227,3482,6802,2733,3006,1,0,0,0.02370134389599518,167,4,253,134,163,119,0,0.31245634620380675,244387,13922,230465,0,0,0,0,0
python,190,java,297,3680,0.5557622998910402,0.15718206770356816,3459,6802,1540,3006,1,0,0,0.008058058240420687,37,4,111,134,33,23,0,0.2292436657257509,53978,13922,40056,149,0,0,0,149
python,190,python,3,10764,0.6286847502695516,0.2827201783723523,69044,6802,3788,3006,1,0,1,0.02148569891790469,10,4,388,134,6,254,3,0.08942198215931696,57656,13922,43734,0,0,0,0,0
python,190,python,4,1455,0.5406873960066556,0.10205371248025276,65255,6802,1865,3006,1,0,1,0.004997675011383514,391,4,257,134,387,123,0,0.4609682484469699,561614,13922,547692,46,0,0,0,46
python,190,python,8,2265,0.6951781970649895,0.2768361581920904,49089,6802,2179,3006,1,0,1,0.01132976681865744,38,4,421,134,34,287,0,0.24433985666095065,13470,13922,452,4,0,0,0,4
python,190,python,12,1210,0.5303435423756279,0.13925327951564076,43092,6802,3683,3006,1,0,1,0.011595447711054394,12,4,402,134,8,268,1,0.3086945754739107,12587,13922,1335,72,0,0,0,72
python,190,python,13,10784,0.6696482687982429,0.2333654773384764,41688,6802,3863,3006,1,0,1,0.02292752618617045,38,4,385,134,34,251,1,0.3880630379905022,115764,13922,101842,8,0,0,0,8
python,190,python,14,2095,0.6100122784539825,0.13107064017660044,37821,6802,4039,3006,1,0,1,0.02150990474396907,15,4,360,134,11,226,0,0.253375276174626,20042,13922,6120,19,0,0,0,19
python,190,python,16,14756,0.7161871618393357,0.2028734074274872,34546,6802,2736,3006,1,0,1,0.01647985509429829,99,4,344,134,95,210,0,0.4271116763137031,183441,13922,169519,272,0,0,0,272
python,190,python,17,1327,0.65527950310559,0.3369499698613623,34333,6802,3129,3006,0,0,1,0.02149036519334671,7,4,192,134,3,58,0,0.10524712818899773,3372,13922,10550,0,0,0,0,0
python,190,python,18,35187,0.6821334729134261,0.23906420516551474,32641,6802,1494,3006,1,0,1,0.05394561160379939,128,4,246,134,124,112,0,0.3898152369014553,336176,13922,322254,6,0,0,0,6
python,190,python,23,2384,0.7224596774193549,0.29496644295302016,29438,6802,2064,3006,1,0,1,0.007093492024185841,74,4,407,134,70,273,0,0.3154091121839733,138325,13922,124403,0,0,0,0,0
python,190,python,26,2275,0.6912863489499192,0.15429851582189866,26996,6802,2315,3006,1,0,1,0.018659865444070514,39,4,373,134,35,239,1,0.19795792648443256,43180,13922,29258,67,0,0,0,67
python,190,python,28,8195,0.6440944240595315,0.2487309644670051,25898,6802,3856,3006,1,0,1,0.041301582641470505,57,4,370,134,53,236,0,0.2994706830116189,193365,13922,179443,68,0,0,0,68
python,190,python,29,3875,0.5762499999999999,0.06545285401023324,25572,6802,3850,3006,1,0,1,0.006112654441222628,119,4,290,134,115,156,0,0.23900087884852975,157819,13922,143897,1689,0,0,0,1689
python,190,python,32,975,0.5066853669939224,0.09443573667711598,23897,6802,2185,3006,0,0,1,0.0062275204021220104,6,4,105,134,2,29,0,0.03841507002027275,17327,13922,3405,26,0,0,0,26
python,190,python,40,1220,0.6496016869728211,0.13159144893111638,20251,6802,2653,3006,1,0,1,0.014321912979782388,64,4,336,134,60,202,1,0.20647411107173835,11969,13922,1953,31,0,0,0,31
python,190,python,42,3360,0.6334681178041468,0.17445271947641616,19458,6802,4045,3006,1,0,1,0.021711162526744557,14,4,329,134,10,195,1,0.09853846394421656,47470,13922,33548,925,0,0,0,925
python,190,python,48,1830,0.6014344262295082,0.15487217487958505,18323,6802,3666,3006,1,0,1,0.012844521902616576,29,4,379,134,25,245,0,0.18082460052269292,46415,13922,32493,19,0,0,0,19
python,190,python,51,4644,0.5568992773261066,0.21408887357905607,17783,6802,3184,3006,1,0,1,0.0062816721634218545,3,4,89,134,1,45,0,0.13666793671851252,73876,13922,59954,0,0,0,0,0
python,190,python,53,3913,0.6535984848484849,0.2338511856091578,17569,6802,2163,3006,1,0,1,0.016487406442932274,68,4,378,134,64,244,0,0.36779922439793183,77129,13922,63207,1173,0,0,0,1173
python,190,python,56,3127,0.7241295691239534,0.2238424149398824,16878,6802,2447,3006,1,0,1,0.017561507583415632,13,4,402,134,9,268,0,0.07332575634611999,172397,13922,158475,1547,0,0,0,1547
python,190,python,57,1527,0.5440636474908201,0.1995809324253536,16415,6802,3389,3006,0,0,1,0.0069855609154839725,6,4,116,134,2,18,0,0.00843253940519939,28748,13922,14826,587,0,0,0,587
python,190,python,61,3470,0.6392467430840351,0.15874506857035506,15473,6802,4343,3006,1,0,1,0.016727970463557833,25,4,390,134,21,256,0,0.03753404584357917,30417,13922,16495,33,0,0,0,33
python,190,python,66,8630,0.5735841207583051,0.16592004057138027,14284,6802,3962,3006,1,0,1,0.03481218849305553,30,4,401,134,26,267,1,0.20742476998554346,73655,13922,59733,13,0,0,0,13
python,190,python,71,4115,0.6412450119712689,0.14377373314128586,13746,6802,3276,3006,1,0,1,0.016125298073879656,29,4,380,134,25,246,1,0.15029104994561215,159577,13922,145655,408,0,0,0,408
python,190,python,73,1413,0.6220588235294118,0.1856253537068477,13557,6802,3098,3006,1,0,1,0.011976180401571508,66,4,345,134,62,211,0,0.2702967202744317,10370,13922,3552,3,0,0,0,3
python,190,python,79,750,0.7194225721784776,0.12702893436838392,12493,6802,2166,3006,1,0,1,0.019345071248924144,59,4,49,134,55,85,0,0.3177110377261625,26886,13922,12964,1305,0,0,0,1305
python,190,python,81,2976,0.7356839223123063,0.4024193548387097,12432,6802,1602,3006,1,0,1,0.004262866924340949,89,4,355,134,85,221,0,0.3680838945608061,62608,13922,48686,51,0,0,0,51
python,190,python,86,13721,0.5629326494306839,0.18114505597014927,11918,6802,3677,3006,1,0,1,0.008720350875570762,74,4,376,134,70,242,0,0.3092234278739813,378805,13922,364883,13,0,0,0,13
python,190,python,89,1365,0.5785885167464114,0.1032909742587162,11558,6802,3069,3006,1,0,1,0.03192220589098324,24,4,105,134,20,29,0,0.2720260949887607,160046,13922,146124,101,0,0,0,101
python,190,python,95,616,0.7134146341463415,0.2178988326848249,11188,6802,2078,3006,1,0,1,0.025754008856002392,20,4,130,134,16,4,0,0.2327274151628059,6363,13922,7559,19,0,0,0,19
python,190,python,96,36964,0.6162456961394184,0.1987447245969051,11132,6802,3676,3006,1,0,1,0.002822726447019112,96,4,281,134,92,147,0,0.34486240407578633,471954,13922,458032,42,0,0,0,42
python,190,python,106,1635,0.6457781834778641,0.1096305269533616,10238,6802,1369,3006,1,0,1,0.010131053290378157,19,4,210,134,15,76,0,0.3475140329021645,15925,13922,2003,54,0,0,0,54
python,190,python,112,1980,0.6707589285714285,0.2084006462035541,9984,6802,2722,3006,1,0,1,0.012380347564303168,70,4,392,134,66,258,1,0.10437236174752146,16356,13922,2434,98,0,0,0,98
python,190,python,119,1091,0.6949399656946827,0.2536656891495601,9584,6802,2075,3006,0,0,1,0.007034878585179331,4,4,24,134,0,110,0,0.2234363214932889,28618,13922,14696,15,0,0,0,15
python,190,python,125,3985,0.6612514847208726,0.12373871481678173,9355,6802,1613,3006,1,0,1,0.03596841412352192,98,4,285,134,94,151,0,0.3369884751830237,1137055,13922,1123133,0,0,0,0,0
python,190,python,126,2955,0.7036975260868406,0.1641755634638197,9312,6802,1611,3006,0,0,1,0.012288291084992143,4,4,131,134,0,3,0,0.15766053125849133,22158,13922,8236,0,0,0,0,0
python,190,python,128,11530,0.5825275829627095,0.1847173327811141,9190,6802,3505,3006,1,0,1,0.01501043857409631,23,4,314,134,19,180,2,0.2361585141040428,68160,13922,54238,10,0,0,0,10
python,190,python,129,2268,0.6887597491971249,0.19781382228490832,9178,6802,872,3006,1,0,1,0.02644843920010136,30,4,231,134,26,97,1,0.2272242247111777,25634,13922,11712,14,0,0,0,14
python,190,python,136,1560,0.6062558356676003,0.09060159458806474,9007,6802,2597,3006,1,0,1,0.019963154847323885,51,4,322,134,47,188,1,0.14632108433249566,101762,13922,87840,55,0,0,0,55
python,190,python,139,3464,0.7180294906166221,0.20646651270207853,8818,6802,3020,3006,1,0,1,0.01871209822285527,23,4,407,134,19,273,2,0.13181401301059156,43180,13922,29258,20,0,0,0,20
python,190,python,142,3675,0.6853593710211356,0.13729940022694115,8548,6802,2953,3006,1,0,1,0.012517721018676237,59,4,130,134,55,4,0,0.33160134252228884,119186,13922,105264,97,0,0,0,97
python,190,python,145,845,0.619235836627141,0.07506503158677072,8355,6802,1256,3006,0,0,1,0.010101382692480327,6,4,125,134,2,9,0,0.0820973339361204,3608,13922,10314,16,0,0,0,16
python,190,python,146,2375,0.6252221462747779,0.14722222222222225,8187,6802,3424,3006,1,0,1,0.028936069549647638,2,4,153,134,2,19,0,0.0407644947059338,25693,13922,11771,41,0,0,0,41
python,190,python,157,965,0.6602272727272728,0.17923076923076922,7827,6802,2551,3006,1,0,1,0.007936653421380075,163,4,31,134,159,103,0,0.2400488620321156,25514,13922,11592,834,0,0,0,834
python,190,python,159,1185,0.5128340365682138,0.10710082385249116,7692,6802,3808,3006,0,0,1,0.007028988809283456,3,4,118,134,1,16,0,0.19380733801889616,12997,13922,925,7,0,0,0,7
python,190,python,160,2436,0.6425925925925926,0.18942875902823367,7660,6802,3843,3006,1,0,1,0.01551011692934599,16,4,399,134,12,265,1,0.26665096362406143,15384,13922,1462,34,0,0,0,34
python,190,python,161,2985,0.5974154580457861,0.12206572769953053,7611,6802,4393,3006,1,0,1,0.02709652622455563,15,4,314,134,11,180,0,0.2404738115827477,91199,13922,77277,0,0,0,0,0
python,190,python,162,1760,0.6254873294346979,0.1161601817665436,7553,6802,3156,3006,1,0,1,0.008664728909180158,12,4,293,134,8,159,0,0.13414465621044416,56394,13922,42472,14,0,0,0,14
python,190,python,165,960,0.5218301435406699,0.1013986013986014,7420,6802,2671,3006,1,0,1,0.0112198306290878,57,4,131,134,53,3,0,0.247352256876693,89178,13922,75256,860,0,0,0,860
python,190,python,166,9928,0.6055083187142777,0.2000644589477077,7358,6802,3659,3006,1,0,1,0.023191927885038183,60,4,356,134,56,222,1,0.3843523441832175,98022,13922,84100,10,0,0,0,10
python,190,python,171,13955,0.5754229775003032,0.12535976974736168,7194,6802,3972,3006,1,0,1,0.02916757867943129,53,4,398,134,49,264,0,0.4549787610222313,129779,13922,115857,79,0,0,0,79
python,190,python,173,1200,0.6357175090252707,0.1765087605451006,7159,6802,2708,3006,0,0,1,0.0027370753309070217,9,4,125,134,5,9,0,0.16886914966866395,11703,13922,2219,0,0,0,0,0
python,190,python,178,1155,0.7856952085892849,0.2262068965517241,7032,6802,715,3006,1,0,1,0.024085603620606848,43,4,369,134,39,235,1,0.15881300514612068,35595,13922,21673,19,0,0,0,19
python,190,python,179,1058,0.5925531914893617,0.2282690854119425,7011,6802,4123,3006,0,0,1,0.012029952289613469,13,4,285,134,9,151,0,0.18013697554673566,4246,13922,9676,7,0,0,0,7
python,190,python,182,2450,0.6679708951125756,0.16563513115237252,6968,6802,2262,3006,1,0,1,0.06962343717394659,90,4,358,134,86,224,0,0.17364398012229265,24548,13922,10626,10,0,0,0,10
python,190,python,184,2430,0.5679256331430245,0.16757246376811594,6941,6802,3400,3006,1,0,1,0.015405978313319794,19,4,328,134,15,194,0,0.15636983900016846,42198,13922,28276,86,0,0,0,86
python,190,python,187,765,0.6206403659233848,0.25287356321839083,6895,6802,4276,3006,1,0,1,0.006734722158424711,6,4,169,134,2,35,0,0.03913878401135895,6118,13922,7804,18,0,0,0,18
python,190,python,189,1370,0.6632769745977294,0.15198019801980198,6820,6802,2877,3006,1,0,1,0.010731933038222036,10,4,141,134,6,7,0,0.10862024557453526,26131,13922,12209,26,0,0,0,26
python,190,python,192,2403,0.6924755586592178,0.19207723035952065,6744,6802,1841,3006,1,0,1,0.038213376864523536,13,4,141,134,9,7,1,0.10276545377712554,21521,13922,7599,18,0,0,0,18
python,190,python,196,2105,0.5589881393624908,0.12659195109526236,6586,6802,4100,3006,1,0,1,0.015189754891200731,14,4,109,134,10,25,0,0.010733996876317596,24065,13922,10143,0,0,0,0,0
python,190,python,197,452,0.7314393939393941,0.3592920353982301,6576,6802,1018,3006,1,0,1,0.015838318299845274,1513,4,110,134,1509,24,0,0.4080449361573647,31530,13922,17608,1655,0,0,0,1655
python,190,python,198,5430,0.5867772569321028,0.12072054140127388,6550,6802,3568,3006,1,0,1,0.007812844855641574,76,4,258,134,72,124,0,0.27759058364068473,867639,13922,853717,2,0,0,0,2
python,190,python,201,5380,0.6814191751526228,0.14375561545372867,6445,6802,2408,3006,1,0,1,0.01898829435437336,80,4,253,134,76,119,0,0.15020347355350416,72069,13922,58147,0,0,0,0,0
python,190,python,202,1980,0.6278272663953957,0.25363489499192243,6439,6802,2488,3006,0,0,1,0.00517245083502467,14,4,125,134,10,9,0,0.13308328477872414,33994,13922,20072,0,0,0,0,0
python,190,python,203,2400,0.6060986964618249,0.13928295073510447,6437,6802,3899,3006,1,0,1,0.0106770365279531,22,4,329,134,18,195,1,0.3238634062171912,15965,13922,2043,0,0,0,0,0
python,190,python,204,1875,0.53495608334318,0.09561940650023552,6432,6802,3662,3006,1,0,1,0.04175158841346939,74,4,377,134,70,243,1,0.296215073272578,62037,13922,48115,24,0,0,0,24
python,190,python,212,1070,0.5016679021497406,0.15671641791044774,6239,6802,2100,3006,1,0,1,0.017488568082353398,156,4,289,134,152,155,0,0.21154663946208435,22804,13922,8882,20,0,0,0,20
python,190,python,213,950,0.6377306903622694,0.18541505042668727,6184,6802,1742,3006,1,0,1,0.012143897233822755,48,4,61,134,44,73,0,0.1955323564446788,95638,13922,81716,33,0,0,0,33
python,190,python,215,397,0.8340117593848936,0.3319919517102616,6151,6802,1838,3006,1,0,1,0.012620008668463691,133,4,133,134,129,1,0,0.2576517106014519,218610,13922,204688,375,0,0,0,375
python,190,python,219,705,0.5285449060106753,0.07685433422698837,6109,6802,2901,3006,1,0,1,0.05293150236073805,227,4,12,134,223,122,0,0.2924907466064348,153086,13922,139164,23,0,0,0,23
python,190,python,226,1753,0.7362155388471179,0.2659671532846715,5943,6802,1336,3006,1,0,1,0.06166608702721995,221,4,233,134,217,99,0,0.3196387084653604,45017,13922,31095,25,0,0,0,25
python,190,python,228,1875,0.8061165329983573,0.1923728813559322,5927,6802,1472,3006,1,0,1,0.008824456477798745,40,4,181,134,36,47,0,0.10685528706859054,9674,13922,4248,30,0,0,0,30
python,190,python,233,1865,0.6727494860954893,0.17447495961227788,5710,6802,2002,3006,0,0,1,0.014742725644227331,4,4,28,134,0,106,0,0.03443035507772968,30810,13922,16888,4,0,0,0,4
python,190,python,237,7245,0.5904324047087137,0.18600087221979936,5653,6802,2454,3006,1,0,1,0.013853144575575791,14,4,313,134,10,179,0,0.0033839562199445283,47280,13922,33358,10,0,0,0,10
python,190,python,239,1798,0.6345126295336787,0.3064946619217082,5623,6802,1907,3006,1,0,1,0.01102132694080842,6,4,50,134,2,84,0,0.1963957563504308,8992,13922,4930,18,0,0,0,18
python,190,python,245,2310,0.8047302223842508,0.3961218836565097,5552,6802,1615,3006,1,0,1,0.009649524602360885,53,4,361,134,49,227,0,0.4380192642687212,30520,13922,16598,0,0,0,0,0
python,190,python,248,800,0.6489135254988914,0.12753807106598986,5499,6802,2385,3006,1,0,1,0.0050844121524979725,25,4,14,134,21,120,0,0.2600242151876862,35762,13922,21840,0,0,0,0,0
python,190,python,254,10003,0.5932617977164667,0.20625399872040948,5412,6802,2110,3006,1,0,1,0.01419442610513898,62,4,203,134,58,69,0,0.366772489066089,53627,13922,39705,7,0,0,0,7
python,190,python,255,2412,0.6566107216202818,0.21319628647214853,5406,6802,1992,3006,1,0,1,0.014925086477231585,9,4,272,134,5,138,1,0.16642520639248226,80671,13922,66749,0,0,0,0,0
python,190,python,256,1545,0.6852793927648578,0.16284622731614135,5389,6802,3801,3006,1,0,1,0.018299696985140158,15,4,344,134,11,210,1,0.16368016660660026,12413,13922,1509,4,0,0,0,4
python,190,python,259,582,0.6951149425287356,0.2252747252747253,5342,6802,3347,3006,0,0,1,0.019888102905196586,5,4,63,134,1,71,0,0.33730798230346976,9028,13922,4894,16,0,0,0,16
python,190,python,261,1110,0.5111902876748482,0.11464147702876773,5329,6802,2918,3006,1,0,1,0.018303441281869528,22,4,45,134,18,89,0,0.16130350758425704,18633,13922,4711,0,0,0,0,0
python,190,python,265,1595,0.7185747663551402,0.15341880341880346,5208,6802,3105,3006,1,0,1,0.003989660440348454,6,4,76,134,2,58,0,0.040183060378818934,17581,13922,3659,8,0,0,0,8
python,190,python,266,867,0.7061188811188811,0.3671586715867159,5203,6802,2300,3006,0,0,1,0.011675383315815396,3,4,82,134,1,52,0,0.1009736415255097,2048,13922,11874,0,0,0,0,0
python,190,python,269,2812,0.6498615597600369,0.2258890469416785,5155,6802,4332,3006,1,0,1,0.01231716758326918,27,4,251,134,23,117,0,0.3390671481810246,510641,13922,496719,32,0,0,0,32
python,190,python,271,8955,0.5921480072894383,0.10487421383647802,5125,6802,2846,3006,1,0,1,0.020876055850627125,187,4,156,134,183,22,0,0.5729455999487858,1327992,13922,1314070,1247,0,0,0,1247
python,190,python,276,1575,0.6912870072096947,0.174573055028463,5067,6802,2033,3006,0,0,1,0.01629972805322426,6,4,204,134,2,70,0,0.06959348710935592,7864,13922,6058,2,0,0,0,2
python,190,python,282,1474,0.6110306890561668,0.29300054259359737,4922,6802,1641,3006,1,0,1,0.008401552869736545,16,4,215,134,12,81,0,0.19665599277791346,35348,13922,21426,10,0,0,0,10
python,190,python,284,1310,0.5893137254901961,0.17724550898203592,4905,6802,4377,3006,1,0,1,0.012960861403890895,12,4,373,134,8,239,0,0.15808196894029353,3631,13922,10291,1,0,0,0,1
python,190,python,291,2495,0.6141582565452685,0.1159741458910434,4832,6802,2453,3006,1,0,1,0.017027703875709396,12,4,112,134,8,22,0,0.07981773116265327,99730,13922,85808,14,0,0,0,14
python,190,python,297,910,0.7476010781671159,0.2627416520210896,4704,6802,2083,3006,1,0,1,0.004545189108762689,27,4,45,134,23,89,0,0.08596968281351469,15032,13922,1110,14,0,0,0,14
python,190,python,299,1224,0.6321681068342497,0.20915032679738568,4665,6802,1642,3006,1,0,1,0.02021541762391326,32,4,95,134,28,39,0,0.25841637692394964,8639,13922,5283,0,0,0,0,0
python,199,c,2,4835,0.6393746239470517,0.12238739242204093,84691,6455,2894,1421,1,1,0,0.024211312220663854,45,604,356,97,559,259,1,0.051791559179283686,77871,60340,17531,964,14,0,0,950
python,199,c,3,604,0.6861531896735651,0.4021164021164021,66377,6455,1312,1421,1,1,0,0.062421601487992785,46,604,252,97,558,155,1,0.0432872469508061,69092,60340,8752,0,14,0,0,14
python,199,c,4,27095,0.6541358159751741,0.1342759286906121,52549,6455,1970,1421,1,0,0,0.04730388760446437,297,604,219,97,307,122,0,0.06975091178042181,592113,60340,531773,0,14,0,0,14
python,199,c,5,2884,0.6657617999510883,0.2449375866851595,47716,6455,2828,1421,1,0,0,0.037619805591304616,56,604,378,97,548,281,1,0.15504930368171815,37909,60340,22431,0,14,0,0,14
python,199,c,6,6700,0.6638148028659857,0.12881849038306126,47046,6455,3161,1421,1,0,0,0.024408325337003527,47,604,276,97,557,179,1,0.0211101840532335,481555,60340,421215,0,14,0,0,14
python,199,c,8,3680,0.5819474835886215,0.08374174302152143,44300,6455,3739,1421,1,1,0,0.04880171918922985,45,604,319,97,559,222,1,0.0013675263491931267,149753,60340,89413,0,14,0,0,14
python,199,c,10,13790,0.6026886137085392,0.1688190872277553,40470,6455,1675,1421,1,0,0,0.07768104610818183,492,604,161,97,112,64,4,0.28280033023865936,278394,60340,218054,111,14,4,0,97
python,199,c,12,2591,0.5789612676056337,0.188020994133992,35332,6455,2165,1421,1,0,0,0.029840991774181574,10,604,81,97,594,16,0,0.22120021764532846,55664,60340,4676,0,14,0,0,14
python,199,c,14,21575,0.6420056009482332,0.2163966035077311,33442,6455,4618,1421,1,0,0,0.05007104469967328,8,604,402,97,596,305,0,0.017752356468825115,143567,60340,83227,0,14,0,0,14
python,199,c,16,1572,0.7503725198023684,0.32010178117048343,31280,6455,684,1421,1,1,0,0.053255727297959216,1514,604,223,97,910,126,1,0.08137934881980691,210897,60340,150557,0,14,0,0,14
python,199,c,20,8675,0.6095117947470817,0.12915990917937073,26994,6455,2289,1421,1,0,0,0.03577439380088671,119,604,245,97,485,148,0,0.05936557487617344,278565,60340,218225,123,14,1,0,109
python,199,c,22,5480,0.6618362779179962,0.09347431240269848,23841,6455,3058,1421,1,0,0,0.02615628588714684,35,604,140,97,569,43,1,0.09305631846332113,279360,60340,219020,50,14,0,0,36
python,199,c,26,3435,0.581930693069307,0.15697335148803734,20877,6455,2722,1421,1,0,0,0.031114711591882244,24,604,373,97,580,276,0,0.1514658343867447,34877,60340,25463,0,14,0,0,14
python,199,c,28,1560,0.6111081932773109,0.1244299674267101,20531,6455,3761,1421,1,0,0,0.010582458418981536,3,604,51,97,601,46,0,0.4522629483126242,28270,60340,32070,0,14,0,0,14
python,199,c,31,1359,0.8141891891891893,0.22248381400824013,19478,6455,2594,1421,1,0,0,0.025914208418901158,24,604,398,97,580,301,1,0.040381729421941404,16483,60340,43857,33,14,2,0,19
python,199,c,32,9488,0.6583548834704313,0.1966273187183811,19375,6455,3684,1421,1,0,0,0.02262839005001337,27,604,376,97,577,279,0,0.2140392974866332,213672,60340,153332,1,14,0,0,13
python,199,c,33,3194,0.7603883163045256,0.4482844978712747,18876,6455,2146,1421,1,0,0,0.02091395864865379,90,604,315,97,514,218,1,0.2188684319825891,85315,60340,24975,97,14,2,0,83
python,199,c,34,1840,0.6667478378936804,0.08319055777650866,18456,6455,2112,1421,1,0,0,0.030738065092876025,5,604,13,97,599,84,0,0.3739332487345938,13534,60340,46806,0,14,0,0,14
