target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,260,c,7,3940,0.5875509394496736,0.15886402753872633,44325,5338,4377,3767,1,0,0,0.04322396314317797,21,7,358,347,14,11,0,0.002678797621419815,93013,60068,32945,0,6,0,0,6
python,260,c,10,13790,0.6026886137085392,0.1688190872277553,40470,5338,1675,3767,1,0,0,0.0985734936234094,492,7,161,347,485,186,2,0.5493937231400958,278394,60068,218326,111,6,2,0,105
python,260,c,16,1572,0.7503725198023684,0.32010178117048343,31280,5338,684,3767,1,0,0,0.04248258172814812,1514,7,223,347,1507,124,1,0.34797274172124343,210897,60068,150829,0,6,0,0,6
python,260,c,18,41508,0.6620533998726423,0.2452732003469211,27853,5338,3560,3767,1,0,0,0.054190891084161495,42,7,189,347,35,158,0,0.3572745490936625,399292,60068,339224,0,6,0,0,6
python,260,c,20,8675,0.6095117947470817,0.12915990917937073,26994,5338,2289,3767,1,0,0,0.05104194789069125,119,7,245,347,112,102,1,0.32595896777761,278565,60068,218497,123,6,1,0,117
python,260,c,22,5480,0.6618362779179962,0.09347431240269848,23841,5338,3058,3767,1,0,0,0.034646418819499966,35,7,140,347,28,207,1,0.1735370744381154,279360,60068,219292,50,6,0,0,44
python,260,c,23,1655,0.5366109832949885,0.09330085261875762,21952,5338,2429,3767,0,0,0,0.0024129531340474283,3,7,235,347,4,112,0,0.16629442029191066,59518,60068,550,0,6,0,0,6
python,260,c,26,3435,0.581930693069307,0.15697335148803734,20877,5338,2722,3767,1,0,0,0.04602291266389005,24,7,373,347,17,26,2,0.1151275585146918,34877,60068,25191,0,6,0,0,6
python,260,c,28,1560,0.6111081932773109,0.1244299674267101,20531,5338,3761,3767,1,0,0,0.004217968374337492,3,7,51,347,4,296,1,0.18566955541118765,28270,60068,31798,0,6,0,0,6
python,260,c,31,1359,0.8141891891891893,0.22248381400824013,19478,5338,2594,3767,1,0,0,0.052412936767147686,24,7,398,347,17,51,3,0.2262116634794951,16483,60068,43585,33,6,1,0,27
python,260,c,32,9488,0.6583548834704313,0.1966273187183811,19375,5338,3684,3767,1,0,0,0.039052777516243344,27,7,376,347,20,29,3,0.052554095414803326,213672,60068,153604,1,6,0,0,5
python,260,c,33,3194,0.7603883163045256,0.4482844978712747,18876,5338,2146,3767,1,0,0,0.0218495578611626,90,7,315,347,83,32,0,0.4854618248840256,85315,60068,25247,97,6,1,0,91
python,260,c,34,1840,0.6667478378936804,0.08319055777650866,18456,5338,2112,3767,1,0,0,0.03788233017985148,5,7,13,347,2,334,0,0.1073398558331573,13534,60068,46534,0,6,0,0,6
python,260,c,36,13070,0.645968209446911,0.08678257730718325,18271,5338,4442,3767,1,0,0,0.029768680964456427,273,7,126,347,266,221,0,0.4396237039997752,550537,60068,490469,3,6,0,0,3
python,260,c,38,6836,0.7306288859121467,0.3165223496372572,17685,5338,4015,3767,1,0,0,0.039523661705331975,33,7,353,347,26,6,2,0.036719594797309685,69924,60068,9856,0,6,0,0,6
python,260,c,41,1690,0.6016129032258065,0.15949367088607594,16959,5338,2421,3767,1,0,0,0.03285187841362884,16,7,323,347,9,24,1,0.21173884827504846,21551,60068,38517,6,6,0,0,0
python,260,c,43,5790,0.575190077098474,0.12090798236563174,16710,5338,1350,3767,1,0,0,0.01904079705232481,61,7,227,347,54,120,0,0.3838577405529887,2252135,60068,2192067,963,6,0,0,957
python,260,c,44,12705,0.6330872212419225,0.16518514157885442,16612,5338,4090,3767,1,0,0,0.028457069231224773,1505,7,195,347,1498,152,2,0.5027227616788661,419664,60068,359596,44,6,0,0,38
python,260,c,48,3949,0.7278407249972193,0.2444804537168321,15900,5338,3159,3767,1,0,0,0.03615665390124072,25,7,107,347,18,240,0,0.024613246381330892,41785,60068,18283,0,6,0,0,6
python,260,c,49,1970,0.6225404732254046,0.18351603735282174,15482,5338,2662,3767,1,0,0,0.04649394186490465,13,7,392,347,6,45,4,0.2316417201918141,15456,60068,44612,0,6,0,0,6
python,260,c,54,5710,0.6234344418406663,0.12565110116055928,14530,5338,3770,3767,1,0,0,0.04132616371665671,10,7,296,347,3,51,0,0.28841838855148044,961271,60068,901203,0,6,0,0,6
python,260,c,55,8069,0.5909963954008473,0.21562407058590266,14385,5338,3836,3767,1,0,0,0.06630412000743523,47,7,377,347,40,30,53,0.3103399295186306,82556,60068,22488,7,6,0,0,1
python,260,c,56,3588,0.5922823351489301,0.20017833259028087,13724,5338,1680,3767,1,0,0,0.03024285181945055,231,7,260,347,224,87,0,0.4487642852405952,131799,60068,71731,87,6,1,0,81
python,260,c,57,3640,0.624976363063347,0.17752477335020028,13690,5338,1529,3767,1,0,0,0.02882560872407062,31,7,184,347,24,163,0,0.35357023422972306,282613,60068,222545,906,6,0,0,900
python,260,c,58,8165,0.6897094511231431,0.1351502056178992,13463,5338,2981,3767,1,0,0,0.04736684448318624,23,7,341,347,16,6,1,0.15917708510299933,205987,60068,145919,21,6,0,0,15
python,260,c,64,12347,0.7091687760868366,0.4149928728780614,12845,5338,3177,3767,1,0,0,0.04518590463026256,16,7,358,347,9,11,0,0.1889802177596932,122514,60068,62446,0,6,0,0,6
python,260,c,66,21362,0.6415105250983114,0.1937984496124031,12690,5338,3075,3767,1,0,0,0.06362213452770876,27,7,249,347,20,98,3,0.3687707183436848,92757,60068,32689,0,6,0,0,6
python,260,c,68,2420,0.5866201997384378,0.15675819781391628,12427,5338,2242,3767,1,0,0,0.025534511486284942,1508,7,168,347,1501,179,2,0.0990605038330526,23877,60068,36191,0,6,0,0,6
python,260,c,69,1132,0.6663677130044843,0.2466431095406361,12341,5338,1917,3767,1,0,0,0.0397214997926971,75,7,131,347,68,216,1,0.32976190275957645,123220,60068,63152,1216,6,0,0,1210
python,260,c,70,1651,0.5471448354512871,0.2015503875968992,12305,5338,1649,3767,0,0,0,0.050198870374068665,6,7,200,347,1,147,0,0.057685211466347024,38967,60068,21101,0,6,0,0,6
python,260,c,75,1405,0.6178048780487805,0.15822179732313574,11693,5338,3780,3767,1,0,0,0.023600828592375098,10,7,250,347,3,97,3,0.032109478928268716,18613,60068,41455,0,6,0,0,6
python,260,c,76,1202,0.6379699248120301,0.2275449101796407,11624,5338,2180,3767,1,0,0,0.051925558389666095,11,7,410,347,4,63,0,0.27161075365283943,109454,60068,49386,0,6,0,0,6
python,260,c,77,2555,0.5498094784472494,0.170273851590106,11592,5338,1572,3767,1,0,0,0.027121221461513082,34,7,37,347,27,310,1,0.10846806893241644,34313,60068,25755,6,6,1,0,0
python,260,c,80,3155,0.6617152982870643,0.08319577418289864,11523,5338,1167,3767,1,0,0,0.029759687451398918,24,7,209,347,17,138,1,0.20482034021383425,53629,60068,6439,0,6,0,0,6
python,260,c,81,698,0.6758494031221304,0.584192439862543,11405,5338,3404,3767,0,0,0,0.023849774121161096,3,7,100,347,4,247,0,0.021020473275292332,24257,60068,35811,0,6,0,0,6
python,260,c,82,1382,0.6099877648270977,0.25,11379,5338,2179,3767,1,0,0,0.030803439179062687,6,7,247,347,1,100,1,0.15664922045576798,184894,60068,124826,2,6,0,0,4
python,260,c,84,12395,0.6251025010250102,0.1503970329513575,11254,5338,1747,3767,1,0,0,0.01919334566655562,67,7,251,347,60,96,2,0.25535791140266223,218819,60068,158751,43,6,1,0,37
python,260,c,88,3610,0.5372087621498,0.14251290877796902,10894,5338,1440,3767,1,0,0,0.03753975610522755,164,7,177,347,157,170,0,0.30638819160104663,155494,60068,95426,0,6,0,0,6
python,260,c,89,4020,0.6361022997620935,0.14202898550724638,10865,5338,2642,3767,1,0,0,0.052114050471213334,4,7,327,347,3,20,2,0.04129701175406037,45783,60068,14285,0,6,0,0,6
python,260,c,91,888,0.6447245564892624,0.2565256525652565,10430,5338,1490,3767,1,0,0,0.030573981264113488,1516,7,163,347,1509,184,0,0.22216378894983296,307492,60068,247424,4,6,1,0,2
python,260,c,95,1965,0.5681406267059722,0.07872878295413507,10134,5338,1757,3767,1,0,0,0.039839363800566636,35,7,33,347,28,314,0,0.5205125733529037,683619,60068,623551,1,6,0,0,5
python,260,c,97,14405,0.727949489395615,0.19494692779189715,10028,5338,3428,3767,1,0,0,0.031922659604644785,39,7,69,347,32,278,0,0.21449494726608906,1234830,60068,1174762,9,6,0,0,3
python,260,c,100,3455,0.5944109560067682,0.12316118935837245,9981,5338,1187,3767,1,0,0,0.07593790211188574,64,7,93,347,57,254,0,0.33212710577029786,38124,60068,21944,10,6,0,0,4
python,260,c,104,3638,0.7450522487513858,0.2708883025505717,9758,5338,3327,3767,1,0,0,0.0342980521105662,14,7,185,347,7,162,1,0.1359696588770396,183595,60068,123527,2,6,0,0,4
python,260,c,106,1243,0.6990909090909091,0.20012870012870013,9744,5338,2145,3767,1,0,0,0.031587231090502134,15,7,333,347,8,14,2,0.3382295197175985,13547,60068,46521,0,6,0,0,6
python,260,c,108,2905,0.6942155670416541,0.16695609030017367,9575,5338,2400,3767,1,0,0,0.032177442928226024,5,7,47,347,2,300,0,0.22802119532493784,33622,60068,26446,0,6,0,0,6
python,260,c,111,1270,0.6123723458967011,0.15134297520661158,9514,5338,955,3767,1,0,0,0.02724086742157818,16,7,72,347,9,275,0,0.09229244762810146,586049,60068,525981,21,6,0,0,15
python,260,c,114,743,0.5641025641025641,0.2551130247578041,9280,5338,1354,3767,1,0,0,0.019094316508511573,12,7,137,347,5,210,0,0.031353990494589645,11992,60068,48076,6,6,1,0,0
python,260,c,115,775,0.5990888774282276,0.04392048081368469,9271,5338,2602,3767,0,0,0,0.05137246282207027,3,7,144,347,4,203,0,0.197883914190828,23354,60068,36714,3,6,1,0,3
python,260,c,118,1456,0.6101800736067297,0.24382207578253706,9195,5338,4397,3767,0,0,0,0.02574956656484909,4,7,149,347,3,198,1,0.02283573887866908,6446,60068,53622,0,6,0,0,6
python,260,c,119,2105,0.5092463506642612,0.1029126213592233,9168,5338,2403,3767,1,0,0,0.02331007826919912,12,7,98,347,5,249,0,0.02184326482167553,102642,60068,42574,0,6,0,0,6
python,260,c,121,1730,0.5971403038427167,0.3028201571890892,9098,5338,2147,3767,1,0,0,0.03146793345797758,6,7,36,347,1,311,0,0.18919330460774636,228960,60068,168892,0,6,0,0,6
python,260,c,122,1772,0.5899595687331536,0.2370203160270881,8961,5338,3020,3767,1,0,0,0.04969647663956475,3,7,259,347,4,88,4,0.09955091179806216,11102,60068,48966,0,6,0,0,6
python,260,c,128,1488,0.5650375461372024,0.2956989247311828,8600,5338,1668,3767,0,0,0,0.02224127745385741,18,7,88,347,11,259,0,0.0960914343448152,4648,60068,55420,0,6,0,0,6
python,260,c,131,865,0.5683298903543621,0.17465753424657535,8512,5338,3653,3767,1,0,0,0.0183711443572135,9,7,119,347,2,228,0,0.102378703591599,7478,60068,52590,0,6,0,0,6
python,260,c,136,1900,0.5926570225233473,0.15365056302215765,8274,5338,1928,3767,1,0,0,0.05166399334262002,8,7,63,347,1,284,0,0.017265333132854443,49962,60068,10106,0,6,0,0,6
python,260,c,137,7704,0.721996725354248,0.23403592565673345,8210,5338,2540,3767,1,0,0,0.05006664554785505,12,7,352,347,5,5,1,0.2087302557103736,124820,60068,64752,0,6,0,0,6
python,260,c,138,5452,0.6231402439024389,0.21332159624413147,8117,5338,3054,3767,1,0,0,0.05830613059358695,16,7,207,347,9,140,1,0.2582130520598541,67778,60068,7710,0,6,0,0,6
python,260,c,139,2550,0.6597513521716039,0.0969329178284402,8093,5338,2037,3767,1,0,0,0.05697820992719047,25,7,344,347,18,3,0,0.15988219124707145,41072,60068,18996,0,6,0,0,6
python,260,c,143,35120,0.6486032192747959,0.2368510967859502,8032,5338,1259,3767,1,0,0,0.02761580849476189,35,7,153,347,28,194,1,0.3656904635997021,500791,60068,440723,0,6,0,0,6
python,260,c,145,35290,0.6424337957124843,0.1340630442949353,7989,5338,3483,3767,1,0,0,0.04243622487661986,211,7,193,347,204,154,2,0.4014019964124294,461402,60068,401334,14,6,1,0,8
python,260,c,150,2752,0.6108791903858317,0.19912790697674412,7763,5338,2049,3767,1,0,0,0.014799114304179932,24,7,324,347,17,23,1,0.25009339219833965,28704,60068,31364,0,6,0,0,6
python,260,c,152,1585,0.5134005409392673,0.060445912469033865,7699,5338,2610,3767,1,0,0,0.02426567251729573,30,7,122,347,23,225,0,0.07913087259210537,238772,60068,178704,2,6,0,0,4
python,260,c,159,4415,0.5727592267135325,0.15937400191632067,7518,5338,3839,3767,1,0,0,0.05620656938237575,12,7,394,347,5,47,5,0.18483556906356952,54181,60068,5887,0,6,0,0,6
python,260,c,169,2465,0.7033531021897811,0.2109020116807268,7144,5338,4245,3767,1,0,0,0.021995403491767155,25,7,166,347,18,181,3,0.25800625221108425,128244,60068,68176,47,6,1,0,41
python,260,c,172,16405,0.6469503448942754,0.14960265736029935,6964,5338,2182,3767,1,0,0,0.03041888269705305,63,7,0,347,56,347,0,0.2878888358574267,143089,60068,83021,5,6,0,0,1
python,260,c,178,1555,0.6783040935672515,0.08167370750352043,6816,5338,3397,3767,0,0,0,0.03368568694772138,3,7,0,347,4,347,0,0.2878888358574267,92712,60068,32644,0,6,0,0,6
python,260,c,180,3702,0.6895479585702601,0.2312013828867761,6668,5338,3625,3767,1,0,0,0.04090673483097024,1,7,0,347,6,347,0,0.2878888358574267,267741,60068,207673,5,6,0,0,1
python,260,c,181,4765,0.6763482190501601,0.1080351788926644,6655,5338,834,3767,1,0,0,0.01517594976781268,39,7,238,347,32,109,0,0.12663940112627786,34086,60068,25982,0,6,0,0,6
python,260,c,183,1075,0.623868778280543,0.1424,6528,5338,2888,3767,1,0,0,0.015543883890689838,7,7,147,347,0,200,2,0.11874016890763342,13043,60068,47025,0,6,0,0,6
python,260,c,184,11210,0.6731270649779736,0.1441078620206619,6491,5338,2793,3767,1,0,0,0.031865321511275836,101,7,273,347,94,74,2,0.3618973710582625,395551,60068,335483,0,6,0,0,6
python,260,c,186,1472,0.5994318181818182,0.2341118957088539,6438,5338,3570,3767,1,0,0,0.0421904119918555,8,7,175,347,1,172,1,0.07655835971081221,11468,60068,48600,0,6,0,0,6
python,260,c,187,4467,0.6728921061702859,0.2474928366762177,6395,5338,2032,3767,1,0,0,0.02919707918067776,9,7,71,347,2,276,2,0.1621698664862674,89023,60068,28955,0,6,0,0,6
python,260,c,188,1625,0.5110160793705097,0.1675925925925926,6391,5338,2134,3767,1,0,0,0.07419953873151472,7,7,204,347,0,143,3,0.05310462492973339,18908,60068,41160,8,6,0,0,2
python,260,c,191,7496,0.5450557557155371,0.2098185699039488,6347,5338,1953,3767,1,0,0,0.03257495049616247,33,7,346,347,26,1,0,0.3451846748428601,186559,60068,126491,0,6,0,0,6
python,260,c,195,11183,0.6363653724605522,0.18627941912869306,6177,5338,2273,3767,1,0,0,0.0190621686601532,97,7,30,347,90,317,0,0.3870695098235187,64259,60068,4191,0,6,0,0,6
python,260,c,197,3135,0.6575433911882509,0.17161561842412906,6118,5338,3420,3767,0,0,0,0.031685699499695984,3,7,238,347,4,109,0,0.02461438691110268,40193,60068,19875,0,6,0,0,6
python,260,c,198,1172,0.6735180558709971,0.2266211604095563,6110,5338,2976,3767,1,0,0,0.021549220198409564,6,7,94,347,1,253,1,0.13014301056995312,17503,60068,42565,0,6,0,0,6
python,260,c,201,1880,0.6149245915374948,0.09345186470078057,5910,5338,2495,3767,1,0,0,0.02271990765854292,36,7,171,347,29,176,1,0.3001019768133985,61063,60068,995,0,6,0,0,6
python,260,c,203,2625,0.6756272401433692,0.19926873857404026,5897,5338,2214,3767,1,0,0,0.0583722320022792,18,7,89,347,11,258,2,0.012735742543768969,722622,60068,662554,0,6,0,0,6
python,260,c,206,10265,0.628866064227281,0.14185961043733922,5826,5338,3109,3767,1,0,0,0.04058068089844402,42,7,293,347,35,54,3,0.26479919037155397,1059540,60068,999472,11,6,0,0,5
python,260,c,208,2804,0.6130995654893738,0.6741797432239658,5778,5338,1853,3767,1,0,0,0.034727401580183406,62,7,330,347,55,17,7,0.3609476965931006,58887,60068,1181,1163,6,1,0,1157
python,260,c,211,2236,0.7395739348370928,0.34597495527728084,5704,5338,4109,3767,1,0,0,0.03643083876805836,35,7,299,347,28,48,0,0.33496719585097784,64428,60068,4360,0,6,0,0,6
python,260,c,212,2477,0.5743235998427392,0.1759767516951889,5654,5338,2231,3767,1,0,0,0.010942531960911541,5,7,251,347,2,96,5,0.027312830876257244,12507,60068,47561,0,6,0,0,6
python,260,c,214,2908,0.6715235983528667,0.2876787678767877,5650,5338,3967,3767,1,0,0,0.012906134342325723,13,7,331,347,6,16,0,0.1827287120831828,154876,60068,94808,0,6,0,0,6
python,260,c,216,6490,0.6001322411811314,0.18003502626970228,5604,5338,2181,3767,1,0,0,0.07923654158195136,20,7,165,347,13,182,0,0.04603454308245036,51838,60068,8230,1,6,0,0,5
python,260,c,219,1640,0.5669495929326174,0.1364963503649635,5484,5338,2882,3767,1,0,0,0.03914250562761665,9,7,43,347,2,304,0,0.05827197464445705,75913,60068,15845,8,6,0,0,2
python,260,c,222,1827,0.5374869067762468,0.20140105078809106,5418,5338,1699,3767,1,0,0,0.026241180405216055,35,7,393,347,28,46,3,0.4032791231314545,29672,60068,30396,3,6,0,0,3
python,260,c,223,2959,0.6344927536231885,0.21546363882130307,5398,5338,2401,3767,1,0,0,0.022278632446153145,96,7,53,347,89,294,0,0.2917914915853809,11552,60068,48516,0,6,0,0,6
python,260,c,225,4026,0.6709348857786357,0.20067554142658453,5363,5338,3508,3767,1,0,0,0.04169797850134682,18,7,323,347,11,24,1,0.3555457552530705,74528,60068,14460,0,6,0,0,6
python,260,c,229,1305,0.5431882790290837,0.10321903428971307,5341,5338,1251,3767,0,0,0,0.030034894097856486,5,7,74,347,2,273,0,0.0964056549487188,11336,60068,48732,0,6,0,0,6
python,260,c,230,10240,0.6049572743647336,0.1404173431956221,5336,5338,3056,3767,0,0,0,0.027928581737813943,14,7,269,347,7,78,0,0.0594227645208556,117762,60068,57694,0,6,0,0,6
python,260,c,231,3210,0.6300320769847635,0.11391984034591718,5285,5338,2953,3767,1,0,0,0.02802709530203486,27,7,310,347,20,37,1,0.2805653770073911,232516,60068,172448,0,6,0,0,6
python,260,c,234,2335,0.6169577548887893,0.1052835300948326,5264,5338,1336,3767,1,0,0,0.037135728598368965,16,7,143,347,9,204,2,0.3244516510744398,493751,60068,433683,98,6,2,0,92
python,260,c,235,5055,0.5407077814569536,0.1403067337646777,5225,5338,3086,3767,1,0,0,0.03838568421794829,6,7,36,347,1,311,0,0.08894386566696978,233808,60068,173740,0,6,0,0,6
python,260,c,242,3730,0.652632597754549,0.18335835299163628,5129,5338,1671,3767,1,0,0,0.02380527026762021,34,7,312,347,27,35,0,0.28482114443524537,105040,60068,44972,3,6,0,0,3
python,260,c,244,7355,0.6339163782423314,0.0610540320792372,5110,5338,2987,3767,1,0,0,0.023557476040906,73,7,250,347,66,97,0,0.2070315835936164,186874,60068,126806,0,6,0,0,6
python,260,c,250,1505,0.5676155484886845,0.09861932938856016,5040,5338,3490,3767,1,0,0,0.02775387826320385,6,7,111,347,1,236,0,0.04177376440122227,21469,60068,38599,0,6,0,0,6
python,260,c,255,7066,0.6853496485985677,0.27861428733159743,4956,5338,3215,3767,1,0,0,0.05640262590516314,16,7,189,347,9,158,2,0.23180641094595905,447813,60068,387745,0,6,0,0,6
python,260,c,267,3496,0.6363365826979378,0.18485472431937766,4640,5338,4736,3767,1,0,0,0.0306481584892451,5,7,96,347,2,251,0,0.1556171711900854,51016,60068,9052,617,6,0,0,611
python,260,c,268,4559,0.6322534035673454,0.19161256360765047,4620,5338,3252,3767,1,0,0,0.03534567662389596,12,7,249,347,5,98,0,0.12353978470447667,14489,60068,45579,0,6,0,0,6
python,260,c,269,24905,0.6572256693788635,0.1085068274175221,4619,5338,2681,3767,1,0,0,0.05814611215058727,63,7,235,347,56,112,1,0.3649893357481701,1139802,60068,1079734,0,6,0,0,6
python,260,c,270,5355,0.6597234345903165,0.14582361175921604,4612,5338,2141,3767,1,0,0,0.04628983840139491,12,7,75,347,5,272,0,0.0464561180767373,86704,60068,26636,0,6,0,0,6
python,260,c,275,2815,0.5808991228070176,0.1225431207380666,4576,5338,2994,3767,1,0,0,0.0258247987736713,42,7,276,347,35,71,0,0.2603322029710185,411062,60068,350994,0,6,0,0,6
python,260,c,281,5946,0.6219260838663824,0.17355038342526571,4510,5338,3546,3767,1,0,0,0.032707355415971015,19,7,260,347,12,87,0,0.14762550691965293,41739,60068,18329,3,6,0,0,3
python,260,c,286,1000,0.6565255731922399,0.1323851203501094,4426,5338,3099,3767,0,0,0,0.046184320404030366,9,7,186,347,2,161,2,0.09871762390074547,15650,60068,44418,8,6,0,0,2
python,260,c,287,2365,0.7177002583979328,0.12787907869481765,4426,5338,2511,3767,1,0,0,0.04768833259581931,14,7,254,347,7,93,0,0.16029826501275718,161663,60068,101595,32,6,0,0,26
python,260,c,291,1515,0.6075596816976128,0.16363636363636366,4349,5338,2665,3767,0,0,0,0.043621429406715234,4,7,196,347,3,151,3,0.04649572641997013,41855,60068,18213,0,6,0,0,6
python,260,c,292,1540,0.5964970995091478,0.19989615784008308,4320,5338,3044,3767,1,0,0,0.029959278165172857,22,7,160,347,15,187,0,0.19912174188017726,16397,60068,43671,0,6,0,0,6
python,260,c,299,5954,0.5987564078222898,0.2356576649200592,4279,5338,2640,3767,1,0,0,0.030882741395832924,29,7,155,347,22,192,0,0.25607289738177524,103200,60068,43132,0,6,0,0,6
python,260,java,4,4759,0.6416500994035785,0.3393847705496722,49252,5338,3069,3767,1,0,0,0.03492799092035418,19,7,371,347,12,24,0,0.045977640376156925,120026,60068,59958,379,6,0,0,373
python,260,java,6,4905,0.5855253559367872,0.12933753943217666,38321,5338,3750,3767,1,0,0,0.030962319628109837,20,7,377,347,13,30,0,0.1192478603375658,157638,60068,97570,0,6,0,0,6
python,260,java,7,1605,0.5988536390295921,0.11072664359861592,38142,5338,2482,3767,1,0,0,0.02275081772916296,24,7,242,347,17,105,0,0.2053545668459375,287987,60068,227919,20,6,0,0,14
python,260,java,22,1430,0.5603729603729605,0.2287472035794184,22015,5338,3420,3767,1,0,0,0.026848087030424603,7,7,144,347,0,203,0,0.05288380859219818,14664,60068,45404,57,6,0,0,51
python,260,java,32,4830,0.5655416077811954,0.08022089812527249,18153,5338,2982,3767,1,0,0,0.06451151070659385,47,7,351,347,40,4,3,0.224413668179483,1869394,60068,1809326,27,6,0,0,21
python,260,java,34,3565,0.6069232209468121,0.10711927090212653,17173,5338,3139,3767,1,0,0,0.026609579241114397,37,7,314,347,30,33,0,0.2233793433248667,1074181,60068,1014113,3,6,0,0,3
python,260,java,38,3395,0.7476274430787829,0.4646559849198869,16358,5338,3500,3767,1,0,0,0.030312225105653675,53,7,300,347,46,47,1,0.4632648284070162,103629,60068,43561,0,6,0,0,6
python,260,java,40,4570,0.6170999551770506,0.1602421153233514,15935,5338,2467,3767,1,0,0,0.04776889161724477,35,7,176,347,28,171,0,0.1349235819940991,109401,60068,49333,0,6,0,0,6
python,260,java,42,4265,0.6294968771114516,0.08547916113618262,15852,5338,3766,3767,1,0,0,0.02548823375443841,1509,7,167,347,1502,180,0,0.2494557724013316,119783,60068,59715,435,6,0,0,429
python,260,java,46,9490,0.6156199285946122,0.12919834760222715,15038,5338,2468,3767,1,0,0,0.0518546443105345,94,7,269,347,87,78,1,0.4480856766872358,713574,60068,653506,9,6,0,0,3
python,260,java,51,7609,0.5909962161156256,0.2225609756097561,14234,5338,1972,3767,1,0,0,0.03816949809508777,25,7,142,347,18,205,0,0.13222850817091725,268564,60068,208496,0,6,0,0,6
python,260,java,53,1505,0.6397917546081329,0.19576719576719576,14024,5338,1955,3767,1,0,0,0.029967465124155244,62,7,291,347,55,56,0,0.15312773515644112,153687,60068,93619,184,6,0,0,178
python,260,java,55,631,0.6361566484517305,0.2801013941698353,13772,5338,2528,3767,0,0,0,0.0015493454371951134,39,7,89,347,32,258,0,0.05825173522781835,33782,60068,26286,0,6,0,0,6
python,260,java,58,10640,0.7246404999935167,0.4140601503759399,13625,5338,2473,3767,1,0,0,0.03081675183073456,75,7,226,347,68,121,0,0.44729073380084733,304838,60068,244770,173,6,0,0,167
python,260,java,59,2812,0.7955047899778924,0.19601706970128024,13445,5338,3378,3767,1,0,0,0.05685236557995822,30,7,206,347,23,141,0,0.11376334821204148,258370,60068,198302,3,6,0,0,3
python,260,java,65,10775,0.6311639599318617,0.08638555452959885,13000,5338,1887,3767,1,0,0,0.04183796310004016,1344,7,123,347,1337,224,0,0.42450580986132186,146026,60068,85958,386,6,0,0,380
python,260,java,75,1840,0.6868936359590565,0.2755323772272925,11562,5338,1830,3767,1,0,0,0.0201129616736594,1509,7,328,347,1502,19,0,0.13207562024564012,47747,60068,12321,40,6,0,0,34
python,260,java,78,1030,0.7113646466143133,0.11157601115760113,11190,5338,3559,3767,1,0,0,0.009580446934707606,18,7,169,347,11,178,0,0.07603979025024449,107914,60068,47846,27,6,0,0,21
python,260,java,80,1845,0.6984101579172002,0.17789022966134682,10957,5338,3251,3767,1,0,0,0.03800581856905988,78,7,79,347,71,268,0,0.25778880775812635,60096,60068,28,81,6,0,0,75
python,260,java,83,3720,0.6710535173342308,0.055915091897489014,10653,5338,2391,3767,1,0,0,0.02111937501596417,122,7,178,347,115,169,0,0.4946938341642037,502311,60068,442243,0,6,0,0,6
python,260,java,87,1045,0.6188394276629571,0.07330316742081447,10489,5338,3832,3767,1,0,0,0.047387705560888636,40,7,232,347,33,115,0,0.19748540601803832,1383318,60068,1323250,0,6,0,0,6
python,260,java,98,2069,0.6809695512820513,0.4808658678005412,9853,5338,3065,3767,1,0,0,0.026086405709762,64,7,325,347,57,22,0,0.2430813803076781,213346,60068,153278,107,6,0,0,101
python,260,java,103,915,0.6587926509186351,0.1504237288135593,9474,5338,2020,3767,1,0,0,0.05993016396135825,22,7,307,347,15,40,0,0.4441654052511008,36938,60068,23130,0,6,0,0,6
python,260,java,120,801,0.7347058823529412,0.4181636726546906,8337,5338,4371,3767,1,0,0,0.0328976904577526,36,7,118,347,29,229,0,0.3565632591048969,122350,60068,62282,27,6,0,0,21
python,260,java,123,1160,0.5788566413840657,0.08702290076335878,8104,5338,4057,3767,1,0,0,0.03751301054983045,17,7,228,347,10,119,0,0.12771018594949507,63099,60068,3031,13,6,0,0,7
python,260,java,125,9025,0.6082144631324959,0.09168934477705673,7965,5338,3045,3767,1,0,0,0.023315419065673283,149,7,126,347,142,221,0,0.3894716644079938,499908,60068,439840,173,6,0,0,167
python,260,java,127,5031,0.6867519379844961,0.2550484973763714,7778,5338,3475,3767,1,0,0,0.02513623596414543,46,7,248,347,39,99,1,0.10014210394003056,1438192,60068,1378124,5,6,0,0,1
python,260,java,128,1435,0.6598708309234624,0.12294469357249628,7709,5338,2289,3767,1,0,0,0.028295240108222763,97,7,194,347,90,153,0,0.2492942113493548,44218,60068,15850,45,6,0,0,39
python,260,java,132,1582,0.5262366442421844,0.18048533872598585,7480,5338,3073,3767,1,0,0,0.0396706666951344,49,7,146,347,42,201,0,0.27078478708580617,377755,60068,317687,0,6,0,0,6
python,260,java,133,7170,0.5909043600175098,0.09936888201957754,7447,5338,2889,3767,1,0,0,0.023037177260838853,1506,7,200,347,1499,147,1,0.41382236242355824,1417655,60068,1357587,3,6,0,0,3
