target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,23,java,281,5950,0.5534858296190397,0.15932497828514705,3704,29438,1825,2064,1,1,0,0.030782289012226013,6,74,32,407,68,375,0,0.2885127813589,3498,138325,134827,0,0,0,0,0
python,23,java,291,1335,0.6284913340672281,0.08103317295517852,3555,29438,1630,2064,1,0,0,0.056671693242866125,750,74,53,407,676,354,0,0.04269634454940241,57475,138325,80850,0,0,0,0,0
python,23,java,294,2860,0.6232008592910849,0.1589186457806973,3530,29438,2261,2064,1,0,0,0.02975148427094268,5,74,248,407,69,159,0,0.0993210010790237,19981,138325,118344,0,0,0,0,0
python,23,java,295,1956,0.6929158760278304,0.17620605069501227,3482,29438,2733,2064,1,0,0,0.017003412861683928,167,74,253,407,93,154,0,0.002952765980166583,244387,138325,106062,0,0,0,0,0
python,23,java,296,1990,0.6179052674561044,0.12546028406102053,3463,29438,1473,2064,1,0,0,0.0,17,74,95,407,57,312,0,0.02841807458913559,185484,138325,47159,0,0,0,0,0
python,23,python,3,10764,0.6286847502695516,0.2827201783723523,69044,29438,3788,2064,1,0,1,0.030740194271848962,10,74,388,407,64,19,0,0.2259871300246564,57656,138325,80669,0,0,0,0,0
python,23,python,4,1455,0.5406873960066556,0.10205371248025276,65255,29438,1865,2064,1,1,1,0.02334245433914013,391,74,257,407,317,150,1,0.14555913626299655,561614,138325,423289,46,0,0,0,46
python,23,python,8,2265,0.6951781970649895,0.2768361581920904,49089,29438,2179,2064,1,0,1,0.003844786454032754,38,74,421,407,36,14,0,0.07106925552302268,13470,138325,124855,4,0,0,0,4
python,23,python,12,1210,0.5303435423756279,0.13925327951564076,43092,29438,3683,2064,1,0,1,0.03789938494729847,12,74,402,407,62,5,1,0.006714536710062613,12587,138325,125738,72,0,0,0,72
python,23,python,14,2095,0.6100122784539825,0.13107064017660044,37821,29438,4039,2064,1,0,1,0.041682087689044287,15,74,360,407,59,47,0,0.06203383600934731,20042,138325,118283,19,0,0,0,19
python,23,python,17,1327,0.65527950310559,0.3369499698613623,34333,29438,3129,2064,0,0,1,0.02912020532803799,7,74,192,407,67,215,2,0.2101619839949756,3372,138325,134953,0,0,0,0,0
python,23,python,18,35187,0.6821334729134261,0.23906420516551474,32641,29438,1494,2064,1,0,1,0.053904397527526036,128,74,246,407,54,161,2,0.07440612471748198,336176,138325,197851,6,0,0,0,6
python,23,python,21,2003,0.8234346709335131,0.26477635782747605,31419,29438,868,2064,1,1,1,0.030422533076380005,46,74,402,407,28,5,1,0.002375367202015477,26590,138325,111735,79,0,0,0,79
python,23,python,26,2275,0.6912863489499192,0.15429851582189866,26996,29438,2315,2064,1,0,1,0.0348282441388172,39,74,373,407,35,34,0,0.11745118569954074,43180,138325,95145,67,0,0,0,67
python,23,python,28,8195,0.6440944240595315,0.2487309644670051,25898,29438,3856,2064,1,0,1,0.08125269334943719,57,74,370,407,17,37,2,0.01593842917235444,193365,138325,55040,68,0,0,0,68
python,23,python,29,3875,0.5762499999999999,0.06545285401023324,25572,29438,3850,2064,1,0,1,0.015994999109243558,119,74,290,407,45,117,1,0.07640823333544355,157819,138325,19494,1689,0,0,0,1689
python,23,python,30,806,0.6267997580157291,0.4503968253968254,25562,29438,1602,2064,1,0,1,0.039779937626497716,17,74,312,407,57,95,0,0.10906291336586976,4798,138325,133527,65,0,0,0,65
python,23,python,32,975,0.5066853669939224,0.09443573667711598,23897,29438,2185,2064,0,0,1,0.029106589259241082,6,74,105,407,68,302,0,0.35382418220424605,17327,138325,120998,26,0,0,0,26
python,23,python,38,2008,0.7807504197386671,0.20637450199203186,20736,29438,1515,2064,1,0,1,0.02548275403918261,72,74,310,407,2,97,1,0.20814401679519845,242121,138325,103796,138,0,0,0,138
python,23,python,40,1220,0.6496016869728211,0.13159144893111638,20251,29438,2653,2064,1,1,1,0.025655009149927032,64,74,336,407,10,71,0,0.10893500111223496,11969,138325,126356,31,0,0,0,31
python,23,python,42,3360,0.6334681178041468,0.17445271947641616,19458,29438,4045,2064,1,0,1,0.02698686026155536,14,74,329,407,60,78,0,0.2168706482397568,47470,138325,90855,925,0,0,0,925
python,23,python,48,1830,0.6014344262295082,0.15487217487958505,18323,29438,3666,2064,1,0,1,0.0369901945226558,29,74,379,407,45,28,0,0.13458451166128038,46415,138325,91910,19,0,0,0,19
python,23,python,51,4644,0.5568992773261066,0.21408887357905607,17783,29438,3184,2064,1,0,1,0.053037293997186916,3,74,89,407,71,318,0,0.4520770489024858,73876,138325,64449,0,0,0,0,0
python,23,python,53,3913,0.6535984848484849,0.2338511856091578,17569,29438,2163,2064,1,1,1,0.04370220195137348,68,74,378,407,6,29,23,0.052390112213958506,77129,138325,61196,1173,0,0,0,1173
python,23,python,56,3127,0.7241295691239534,0.2238424149398824,16878,29438,2447,2064,1,0,1,0.0433662649291746,13,74,402,407,61,5,0,0.2420833558378533,172397,138325,34072,1547,0,0,0,1547
python,23,python,57,1527,0.5440636474908201,0.1995809324253536,16415,29438,3389,2064,0,0,1,0.017870809060460718,6,74,116,407,68,291,2,0.3238416515891727,28748,138325,109577,587,0,0,0,587
python,23,python,59,1600,0.6609856262833674,0.13677811550151975,15924,29438,2254,2064,0,0,1,0.02230439978878632,4,74,114,407,70,293,0,0.35027355576182306,13316,138325,125009,2,0,0,0,2
python,23,python,61,3470,0.6392467430840351,0.15874506857035506,15473,29438,4343,2064,1,0,1,0.03192158032437472,25,74,390,407,49,17,0,0.27787506634039416,30417,138325,107908,33,0,0,0,33
python,23,python,66,8630,0.5735841207583051,0.16592004057138027,14284,29438,3962,2064,1,0,1,0.027977408271234717,30,74,401,407,44,6,1,0.1079843421984299,73655,138325,64670,13,0,0,0,13
python,23,python,71,4115,0.6412450119712689,0.14377373314128586,13746,29438,3276,2064,1,0,1,0.050849748316905516,29,74,380,407,45,27,4,0.16511806223836115,159577,138325,21252,408,0,0,0,408
python,23,python,79,750,0.7194225721784776,0.12702893436838392,12493,29438,2166,2064,1,0,1,0.03413522900025394,59,74,49,407,15,358,1,0.0023019255421892204,26886,138325,111439,1305,0,0,0,1305
python,23,python,81,2976,0.7356839223123063,0.4024193548387097,12432,29438,1602,2064,1,1,1,0.028650517417897026,89,74,355,407,15,52,3,0.05267478237683276,62608,138325,75717,51,0,0,0,51
python,23,python,84,13615,0.6124138844727081,0.14835380835380835,12328,29438,1998,2064,1,1,1,0.014817493659602096,714,74,178,407,640,229,0,0.009207670441358172,272369,138325,134044,1819,0,0,0,1819
python,23,python,86,13721,0.5629326494306839,0.18114505597014927,11918,29438,3677,2064,1,0,1,0.03753947705059624,74,74,376,407,0,31,1,0.006185684309992001,378805,138325,240480,13,0,0,0,13
python,23,python,89,1365,0.5785885167464114,0.1032909742587162,11558,29438,3069,2064,1,1,1,0.04931105653696665,24,74,105,407,50,302,1,0.04338301719521265,160046,138325,21721,101,0,0,0,101
python,23,python,91,4259,0.5691273219814241,0.19646882043576253,11498,29438,3785,2064,1,0,1,0.033513737106822795,23,74,321,407,51,86,0,0.07577218058445911,73209,138325,65116,6,0,0,0,6
python,23,python,95,616,0.7134146341463415,0.2178988326848249,11188,29438,2078,2064,1,0,1,0.04254918083529274,20,74,130,407,54,277,1,0.08268169702116747,6363,138325,131962,19,0,0,0,19
python,23,python,97,1089,0.742511320097527,0.2474302496328928,11012,29438,3686,2064,1,0,1,0.045419970993099565,6,74,345,407,68,62,2,0.041739787273231584,96866,138325,41459,18,0,0,0,18
python,23,python,106,1635,0.6457781834778641,0.1096305269533616,10238,29438,1369,2064,1,1,1,0.041554533169115886,19,74,210,407,55,197,0,0.032104920718191154,15925,138325,122400,54,0,0,0,54
python,23,python,112,1980,0.6707589285714285,0.2084006462035541,9984,29438,2722,2064,1,1,1,0.02505265626897788,70,74,392,407,4,15,1,0.21103675043645187,16356,138325,121969,98,0,0,0,98
python,23,python,119,1091,0.6949399656946827,0.2536656891495601,9584,29438,2075,2064,0,0,1,0.013612916832142356,4,74,24,407,70,383,0,0.5388454336772622,28618,138325,109707,15,0,0,0,15
python,23,python,121,3805,0.5306707855251545,0.17194029850746267,9495,29438,3871,2064,1,0,1,0.028759533038185,66,74,302,407,8,105,0,0.07525114674889942,19693,138325,118632,0,0,0,0,0
python,23,python,125,3985,0.6612514847208726,0.12373871481678173,9355,29438,1613,2064,1,1,1,0.06263490709261314,98,74,285,407,24,122,1,0.021579362999050392,1137055,138325,998730,0,0,0,0,0
python,23,python,128,11530,0.5825275829627095,0.1847173327811141,9190,29438,3505,2064,1,0,1,0.013781706732536987,23,74,314,407,51,93,0,0.07925059807993051,68160,138325,70165,10,0,0,0,10
python,23,python,129,2268,0.6887597491971249,0.19781382228490832,9178,29438,872,2064,1,0,1,0.02102160591892532,30,74,231,407,44,176,0,0.08818488747279563,25634,138325,112691,14,0,0,0,14
python,23,python,136,1560,0.6062558356676003,0.09060159458806474,9007,29438,2597,2064,1,0,1,0.05036580320925268,51,74,322,407,23,85,2,0.1690880278514777,101762,138325,36563,55,0,0,0,55
python,23,python,137,832,0.7692307692307692,0.4653846153846154,8829,29438,1400,2064,1,1,1,0.04238800083780445,190,74,198,407,116,209,2,0.02733768960487515,71049,138325,67276,34,0,0,0,34
python,23,python,139,3464,0.7180294906166221,0.20646651270207853,8818,29438,3020,2064,1,0,1,0.02577205089144919,23,74,407,407,51,0,3,0.1835950991733818,43180,138325,95145,20,0,0,0,20
python,23,python,142,3675,0.6853593710211356,0.13729940022694115,8548,29438,2953,2064,1,0,1,0.046575559378805136,59,74,130,407,15,277,1,0.016192230338315516,119186,138325,19139,97,0,0,0,97
python,23,python,145,845,0.619235836627141,0.07506503158677072,8355,29438,1256,2064,0,0,1,0.01925285652510119,6,74,125,407,68,282,0,0.3975064461200937,3608,138325,134717,16,0,0,0,16
python,23,python,146,2375,0.6252221462747779,0.14722222222222225,8187,29438,3424,2064,1,0,1,0.03355265937084762,2,74,153,407,72,254,0,0.27464461747803953,25693,138325,112632,41,0,0,0,41
python,23,python,151,893,0.7041962174940899,0.24171888988361684,7962,29438,854,2064,0,0,1,0.0427466837942137,3,74,37,407,71,370,0,0.08751342462847522,8971,138325,129354,7,0,0,0,7
python,23,python,152,1220,0.5602701488706365,0.11183732752360204,7957,29438,4302,2064,1,0,1,0.033260825009334416,5,74,160,407,69,247,0,0.2313646772375842,9224,138325,129101,0,0,0,0,0
python,23,python,157,965,0.6602272727272728,0.17923076923076922,7827,29438,2551,2064,1,0,1,0.04530119118469634,163,74,31,407,89,376,0,0.07536025015185778,25514,138325,112811,834,0,0,0,834
python,23,python,159,1185,0.5128340365682138,0.10710082385249116,7692,29438,3808,2064,0,0,1,0.0334857668297137,3,74,118,407,71,289,0,0.5092164502028694,12997,138325,125328,7,0,0,0,7
python,23,python,160,2436,0.6425925925925926,0.18942875902823367,7660,29438,3843,2064,1,0,1,0.015413106538982384,16,74,399,407,58,8,1,0.048758148559911896,15384,138325,122941,34,0,0,0,34
python,23,python,161,2985,0.5974154580457861,0.12206572769953053,7611,29438,4393,2064,1,0,1,0.03428955675811147,15,74,314,407,59,93,1,0.07493530060122566,91199,138325,47126,0,0,0,0,0
python,23,python,164,973,0.6947188449848023,0.23829087921117506,7468,29438,3192,2064,0,0,1,0.061353403558410874,3,74,131,407,71,276,0,0.377468783866268,49135,138325,89190,8,0,0,0,8
python,23,python,165,960,0.5218301435406699,0.1013986013986014,7420,29438,2671,2064,1,0,1,0.05041201707592877,57,74,131,407,17,276,2,0.06805685530728034,89178,138325,49147,860,0,0,0,860
python,23,python,166,9928,0.6055083187142777,0.2000644589477077,7358,29438,3659,2064,1,0,1,0.02271309626703034,60,74,356,407,14,51,0,0.06894323199924413,98022,138325,40303,10,0,0,0,10
python,23,python,171,13955,0.5754229775003032,0.12535976974736168,7194,29438,3972,2064,1,0,1,0.022014585597042623,53,74,398,407,21,9,1,0.13956964883825795,129779,138325,8546,79,0,0,0,79
python,23,python,173,1200,0.6357175090252707,0.1765087605451006,7159,29438,2708,2064,0,0,1,0.007963108397485062,9,74,125,407,65,282,1,0.14653996251530935,11703,138325,126622,0,0,0,0,0
python,23,python,179,1058,0.5925531914893617,0.2282690854119425,7011,29438,4123,2064,0,0,1,0.01961986895451923,13,74,285,407,61,122,0,0.1352721366372377,4246,138325,134079,7,0,0,0,7
python,23,python,182,2450,0.6679708951125756,0.16563513115237252,6968,29438,2262,2064,1,0,1,0.02924083888320057,90,74,358,407,16,49,2,0.14176513206168068,24548,138325,113777,10,0,0,0,10
python,23,python,184,2430,0.5679256331430245,0.16757246376811594,6941,29438,3400,2064,1,0,1,0.02960092064932046,19,74,328,407,55,79,1,0.1590392731838049,42198,138325,96127,86,0,0,0,86
python,23,python,189,1370,0.6632769745977294,0.15198019801980198,6820,29438,2877,2064,1,0,1,0.0231815864031754,10,74,141,407,64,266,1,0.20678886660943807,26131,138325,112194,26,0,0,0,26
python,23,python,190,1610,0.6222980251346499,0.12265084075173095,6802,29438,3006,2064,1,0,1,0.007093492024185841,4,74,134,407,70,273,0,0.3154091121839733,13922,138325,124403,0,0,0,0,0
python,23,python,192,2403,0.6924755586592178,0.19207723035952065,6744,29438,1841,2064,1,1,1,0.04651641752200945,13,74,141,407,61,266,0,0.4181745659610989,21521,138325,116804,18,0,0,0,18
python,23,python,196,2105,0.5589881393624908,0.12659195109526236,6586,29438,4100,2064,1,1,1,0.015160226066414931,14,74,109,407,60,298,0,0.3261431090602909,24065,138325,114260,0,0,0,0,0
python,23,python,197,452,0.7314393939393941,0.3592920353982301,6576,29438,1018,2064,1,0,1,0.034695607983768875,1513,74,110,407,1439,297,2,0.09263582397339133,31530,138325,106795,1655,0,0,0,1655
python,23,python,198,5430,0.5867772569321028,0.12072054140127388,6550,29438,3568,2064,1,0,1,0.02177111848434188,76,74,258,407,2,149,2,0.0378185285432886,867639,138325,729314,2,0,0,0,2
python,23,python,199,1197,0.7859789113707609,0.2899131596526386,6455,29438,1421,2064,1,0,1,0.03919524670644914,604,74,97,407,530,310,1,0.040608826885586764,60340,138325,77985,14,0,0,0,14
python,23,python,202,1980,0.6278272663953957,0.25363489499192243,6439,29438,2488,2064,0,0,1,0.01739418569038409,14,74,125,407,60,282,1,0.4484923969626975,33994,138325,104331,0,0,0,0,0
python,23,python,203,2400,0.6060986964618249,0.13928295073510447,6437,29438,3899,2064,1,0,1,0.02298766092766421,22,74,329,407,52,78,0,0.008454294033217844,15965,138325,122360,0,0,0,0,0
python,23,python,204,1875,0.53495608334318,0.09561940650023552,6432,29438,3662,2064,1,0,1,0.043110272539145934,74,74,377,407,0,30,1,0.01919403891139537,62037,138325,76288,24,0,0,0,24
python,23,python,213,950,0.6377306903622694,0.18541505042668727,6184,29438,1742,2064,1,1,1,0.025264940448950543,48,74,61,407,26,346,0,0.11987675573929454,95638,138325,42687,33,0,0,0,33
python,23,python,215,397,0.8340117593848936,0.3319919517102616,6151,29438,1838,2064,1,0,1,0.0248306305975698,133,74,133,407,59,274,1,0.05775740158252141,218610,138325,80285,375,0,0,0,375
python,23,python,219,705,0.5285449060106753,0.07685433422698837,6109,29438,2901,2064,1,0,1,0.03463021377260033,227,74,12,407,153,395,0,0.02291836557753857,153086,138325,14761,23,0,0,0,23
python,23,python,228,1875,0.8061165329983573,0.1923728813559322,5927,29438,1472,2064,1,1,1,0.04195063773119749,40,74,181,407,34,226,1,0.2085538251153828,9674,138325,128651,30,0,0,0,30
python,23,python,233,1865,0.6727494860954893,0.17447495961227788,5710,29438,2002,2064,0,0,1,0.029476492612023536,4,74,28,407,70,379,0,0.28097875710624365,30810,138325,107515,4,0,0,0,4
python,23,python,237,7245,0.5904324047087137,0.18600087221979936,5653,29438,2454,2064,1,0,1,0.024888255245669903,14,74,313,407,60,94,1,0.31879306840391786,47280,138325,91045,10,0,0,0,10
python,23,python,244,7080,0.6092183288409704,0.1535720811255253,5554,29438,2219,2064,1,0,1,0.03915358722442185,24,74,157,407,50,250,0,0.1494972322897612,75773,138325,62552,51,0,0,0,51
python,23,python,245,2310,0.8047302223842508,0.3961218836565097,5552,29438,1615,2064,1,1,1,0.02684985538916025,53,74,361,407,21,46,0,0.1226101520847479,30520,138325,107805,0,0,0,0,0
python,23,python,246,4850,0.6478260869565218,0.1149047931713723,5548,29438,4452,2064,0,0,1,0.042045296119485036,10,74,69,407,64,338,0,0.3792342531679325,597448,138325,459123,0,0,0,0,0
python,23,python,248,800,0.6489135254988914,0.12753807106598986,5499,29438,2385,2064,1,1,1,0.002743494415248369,25,74,14,407,49,393,0,0.055384896996287125,35762,138325,102563,0,0,0,0,0
python,23,python,256,1545,0.6852793927648578,0.16284622731614135,5389,29438,3801,2064,1,0,1,0.043308236513635856,15,74,344,407,59,63,1,0.1517289455773731,12413,138325,125912,4,0,0,0,4
python,23,python,258,5095,0.6088252832438878,0.19563510755220606,5354,29438,3564,2064,1,0,1,0.04821090332687682,12,74,248,407,62,159,0,0.13564072479998496,43200,138325,95125,22,0,0,0,22
python,23,python,259,582,0.6951149425287356,0.2252747252747253,5342,29438,3347,2064,0,0,1,0.04179685962567967,5,74,63,407,69,344,0,0.021898870119496427,9028,138325,129297,16,0,0,0,16
python,23,python,260,6612,0.6370196487567379,0.1866908650937689,5338,29438,3767,2064,1,0,1,0.019663018902614845,7,74,347,407,67,60,0,0.3072022197870233,60068,138325,78257,6,0,0,0,6
python,23,python,261,1110,0.5111902876748482,0.11464147702876773,5329,29438,2918,2064,1,0,1,0.02665505847634932,22,74,45,407,52,362,0,0.15410560459971628,18633,138325,119692,0,0,0,0,0
python,23,python,263,640,0.7360235393022279,0.5480649188514357,5289,29438,1060,2064,1,1,1,0.02106221002917825,32,74,86,407,42,321,0,0.040048510903547115,11186,138325,127139,12,0,0,0,12
python,23,python,265,1595,0.7185747663551402,0.15341880341880346,5208,29438,3105,2064,1,0,1,0.021379292287164592,6,74,76,407,68,331,0,0.3555921725627923,17581,138325,120744,8,0,0,0,8
python,23,python,266,867,0.7061188811188811,0.3671586715867159,5203,29438,2300,2064,0,0,1,0.028513416215084138,3,74,82,407,71,325,1,0.416382753709483,2048,138325,136277,0,0,0,0,0
python,23,python,269,2812,0.6498615597600369,0.2258890469416785,5155,29438,4332,2064,1,0,1,0.026525875162940242,27,74,251,407,47,156,2,0.023658035997051297,510641,138325,372316,32,0,0,0,32
python,23,python,282,1474,0.6110306890561668,0.29300054259359737,4922,29438,1641,2064,1,0,1,0.0127193069976733,16,74,215,407,58,192,0,0.11875311940605987,35348,138325,102977,10,0,0,0,10
python,23,python,297,910,0.7476010781671159,0.2627416520210896,4704,29438,2083,2064,1,0,1,0.0032708608001576185,27,74,45,407,47,362,0,0.22943942937045864,15032,138325,123293,14,0,0,0,14
python,23,python,299,1224,0.6321681068342497,0.20915032679738568,4665,29438,1642,2064,1,0,1,0.030546200959568337,32,74,95,407,42,312,0,0.056992735260023686,8639,138325,129686,0,0,0,0,0
python,43,c,0,26480,0.5858622106229762,0.10333863275039744,146808,19294,1955,4205,1,1,0,0.023513493167656618,568,3,206,328,565,122,0,0.4245954643349212,571543,8752,562791,25,64,0,0,39
python,43,c,2,4835,0.6393746239470517,0.12238739242204093,84691,19294,2894,4205,1,0,0,0.03916116699271605,45,3,356,328,42,28,2,0.1997864257213256,77871,8752,69119,964,64,1,0,900
python,43,c,4,27095,0.6541358159751741,0.1342759286906121,52549,19294,1970,4205,1,1,0,0.017443269532710217,297,3,219,328,294,109,0,0.3213288966810311,592113,8752,583361,0,64,0,0,64
python,43,c,5,2884,0.6657617999510883,0.2449375866851595,47716,19294,2828,4205,1,0,0,0.015167227606346725,56,3,378,328,53,50,2,0.09652868121889112,37909,8752,29157,0,64,0,0,64
python,43,c,6,6700,0.6638148028659857,0.12881849038306126,47046,19294,3161,4205,1,0,0,0.02564196010333755,47,3,276,328,44,52,1,0.23046780084737575,481555,8752,472803,0,64,0,0,64
python,43,c,8,3680,0.5819474835886215,0.08374174302152143,44300,19294,3739,4205,1,0,0,0.03625671078687873,45,3,319,328,42,9,3,0.25021045855141616,149753,8752,141001,0,64,0,0,64
python,43,c,10,13790,0.6026886137085392,0.1688190872277553,40470,19294,1675,4205,1,0,0,0.06331214471157452,492,3,161,328,489,167,0,0.5343783151392687,278394,8752,269642,111,64,8,0,47
python,43,c,12,2591,0.5789612676056337,0.188020994133992,35332,19294,2165,4205,1,0,0,0.014676373077915191,10,3,81,328,7,247,2,0.03037776725528085,55664,8752,46912,0,64,0,0,64
python,43,c,14,21575,0.6420056009482332,0.2163966035077311,33442,19294,4618,4205,1,0,0,0.03578475079907428,8,3,402,328,5,74,1,0.2693303413694344,143567,8752,134815,0,64,0,0,64
python,43,c,16,1572,0.7503725198023684,0.32010178117048343,31280,19294,684,4205,1,0,0,0.020385752058907396,1514,3,223,328,1511,105,1,0.3329573337204162,210897,8752,202145,0,64,0,0,64
python,43,c,18,41508,0.6620533998726423,0.2452732003469211,27853,19294,3560,4205,1,0,0,0.02844650338896205,42,3,189,328,39,139,2,0.34225914109283523,399292,8752,390540,0,64,0,0,64
python,43,c,20,8675,0.6095117947470817,0.12915990917937073,26994,19294,2289,4205,1,1,0,0.02731726392365306,119,3,245,328,116,83,2,0.31094355977678273,278565,8752,269813,123,64,7,0,59
python,43,c,22,5480,0.6618362779179962,0.09347431240269848,23841,19294,3058,4205,1,1,0,0.03443232556631804,35,3,140,328,32,188,4,0.15852166643728816,279360,8752,270608,50,64,0,0,14
python,43,c,23,1655,0.5366109832949885,0.09330085261875762,21952,19294,2429,4205,0,0,0,0.0047544040842077105,3,3,235,328,0,93,0,0.1813098282927379,59518,8752,50766,0,64,0,0,64
python,43,c,26,3435,0.581930693069307,0.15697335148803734,20877,19294,2722,4205,1,0,0,0.04333443660677694,24,3,373,328,21,45,0,0.10011215051386456,34877,8752,26125,0,64,0,0,64
python,43,c,28,1560,0.6111081932773109,0.1244299674267101,20531,19294,3761,4205,1,0,0,0.0,3,3,51,328,0,277,0,0.2006849634120149,28270,8752,19518,0,64,0,0,64
python,43,c,31,1359,0.8141891891891893,0.22248381400824013,19478,19294,2594,4205,1,1,0,0.02439765154915632,24,3,398,328,21,70,4,0.21119625547866788,16483,8752,7731,33,64,1,0,31
python,43,c,32,9488,0.6583548834704313,0.1966273187183811,19375,19294,3684,4205,1,0,0,0.028094103019421748,27,3,376,328,24,48,3,0.03753868741397609,213672,8752,204920,1,64,0,0,63
python,43,c,33,3194,0.7603883163045256,0.4482844978712747,18876,19294,2146,4205,1,1,0,0.012035275497942987,90,3,315,328,87,13,1,0.4704464168831984,85315,8752,76563,97,64,3,0,33
python,43,c,34,1840,0.6667478378936804,0.08319055777650866,18456,19294,2112,4205,1,0,0,0.01931333030675469,5,3,13,328,2,315,0,0.12235526383398455,13534,8752,4782,0,64,0,0,64
python,43,c,36,13070,0.645968209446911,0.08678257730718325,18271,19294,4442,4205,1,0,0,0.013001495739413949,273,3,126,328,270,202,1,0.424608295998948,550537,8752,541785,3,64,0,0,61
python,43,c,41,1690,0.6016129032258065,0.15949367088607594,16959,19294,2421,4205,1,0,0,0.022293696697963127,16,3,323,328,13,5,2,0.19672344027422128,21551,8752,12799,6,64,1,0,58
python,43,c,42,4525,0.6200317577307854,0.15382374362709395,16818,19294,1936,4205,1,0,0,0.022671560248679275,107,3,148,328,104,180,3,0.4050588622130739,935974,8752,927222,0,64,0,0,64
python,43,c,43,5790,0.575190077098474,0.12090798236563174,16710,19294,1350,4205,1,1,0,0.007555182689270082,61,3,227,328,58,101,1,0.3688423325521614,2252135,8752,2243383,963,64,1,0,899
python,43,c,44,12705,0.6330872212419225,0.16518514157885442,16612,19294,4090,4205,1,0,0,0.006888191497492335,1505,3,195,328,1502,133,0,0.4877073536780388,419664,8752,410912,44,64,0,0,20
python,43,c,45,916,0.6704660587639311,0.2356020942408377,16467,19294,1572,4205,1,0,0,0.003342776907291949,19,3,131,328,16,197,0,0.21189099083580948,1022990,8752,1014238,0,64,0,0,64
python,43,c,46,446,0.6361236802413273,0.2562724014336917,16217,19294,2779,4205,0,0,0,0.018205797833587316,3,3,69,328,0,259,0,0.12955935439721986,76662,8752,67910,0,64,0,0,64
python,43,c,48,3949,0.7278407249972193,0.2444804537168321,15900,19294,3159,4205,1,1,0,0.06723174797197849,25,3,107,328,22,221,0,0.009597838380503656,41785,8752,33033,0,64,0,0,64
python,43,c,49,1970,0.6225404732254046,0.18351603735282174,15482,19294,2662,4205,1,0,0,0.05839776096598701,13,3,392,328,10,64,3,0.21662631219098688,15456,8752,6704,0,64,0,0,64
python,43,c,50,3535,0.5927802737436004,0.12983749371754064,15373,19294,3209,4205,1,1,0,0.01557122041878197,1505,3,172,328,1502,156,0,0.41446532533599184,29694,8752,20942,0,64,0,0,64
python,43,c,51,810,0.6719663742690059,0.19545903257650546,14799,19294,2492,4205,1,1,0,0.015160869754463685,27,3,415,328,24,87,3,0.3433089187648929,11222,8752,2470,13,64,0,0,51
python,43,c,54,5710,0.6234344418406663,0.12565110116055928,14530,19294,3770,4205,1,0,0,0.030966618313764988,10,3,296,328,7,32,1,0.2734029805506532,961271,8752,952519,0,64,0,0,64
python,43,c,55,8069,0.5909963954008473,0.21562407058590266,14385,19294,3836,4205,1,0,0,0.02701517850328881,47,3,377,328,44,49,8,0.29532452151780336,82556,8752,73804,7,64,1,0,57
python,43,c,57,3640,0.624976363063347,0.17752477335020028,13690,19294,1529,4205,1,1,0,0.0188461622774839,31,3,184,328,28,144,1,0.3385548262288958,282613,8752,273861,906,64,1,0,842
python,43,c,58,8165,0.6897094511231431,0.1351502056178992,13463,19294,2981,4205,1,1,0,0.014808666524337929,23,3,341,328,20,13,1,0.1441616771021721,205987,8752,197235,21,64,0,0,43
python,43,c,64,12347,0.7091687760868366,0.4149928728780614,12845,19294,3177,4205,1,0,0,0.02657033764416929,16,3,358,328,13,30,0,0.17396480975886594,122514,8752,113762,0,64,0,0,64
python,43,c,65,3565,0.6604572468995844,0.1574788334901223,12736,19294,2509,4205,1,0,0,0.017019989583049337,8,3,119,328,5,209,1,0.1410690007380609,153040,8752,144288,0,64,0,0,64
python,43,c,66,21362,0.6415105250983114,0.1937984496124031,12690,19294,3075,4205,1,0,0,0.033530504586495334,27,3,249,328,24,79,1,0.3537553103428575,92757,8752,84005,0,64,0,0,64
python,43,c,68,2420,0.5866201997384378,0.15675819781391628,12427,19294,2242,4205,1,0,0,0.009924235215404472,1508,3,168,328,1505,160,1,0.08404509583222536,23877,8752,15125,0,64,0,0,64
python,43,c,69,1132,0.6663677130044843,0.2466431095406361,12341,19294,1917,4205,1,0,0,0.03945501665509135,75,3,131,328,72,197,0,0.3147464947587492,123220,8752,114468,1216,64,1,0,1152
python,43,c,70,1651,0.5471448354512871,0.2015503875968992,12305,19294,1649,4205,0,0,0,0.03182100020153147,6,3,200,328,3,128,0,0.0426698034655198,38967,8752,30215,0,64,0,0,64
python,43,c,74,2790,0.6571363315476932,0.16353677621283255,11780,19294,613,4205,1,0,0,0.02529780803269565,29,3,42,328,26,286,2,0.21987418546473372,29206,8752,20454,86,64,1,0,22
python,43,c,76,1202,0.6379699248120301,0.2275449101796407,11624,19294,2180,4205,1,0,0,0.027547090865882008,11,3,410,328,8,82,0,0.2565953456520122,109454,8752,100702,0,64,0,0,64
python,43,c,77,2555,0.5498094784472494,0.170273851590106,11592,19294,1572,4205,1,0,0,0.012226394579871012,34,3,37,328,31,291,1,0.12348347693324367,34313,8752,25561,6,64,0,0,58
