target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,203,python,21,2003,0.8234346709335131,0.26477635782747605,31419,6437,868,3899,1,0,1,0.020807309015221875,46,22,402,329,24,73,0,0.006078926831202368,26590,15965,10625,79,0,0,0,79
python,203,python,26,2275,0.6912863489499192,0.15429851582189866,26996,6437,2315,3899,1,0,1,0.04576750769703892,39,22,373,329,17,44,6,0.12590547973275862,43180,15965,27215,67,0,0,0,67
python,203,python,28,8195,0.6440944240595315,0.2487309644670051,25898,6437,3856,3899,1,0,1,0.05149119754223997,57,22,370,329,35,41,1,0.024392723205572286,193365,15965,177400,68,0,0,0,68
python,203,python,29,3875,0.5762499999999999,0.06545285401023324,25572,6437,3850,3899,1,0,1,0.02674516630273267,119,22,290,329,97,39,4,0.0848625273686614,157819,15965,141854,1689,0,0,0,1689
python,203,python,30,806,0.6267997580157291,0.4503968253968254,25562,6437,1602,3899,1,0,1,0.12783156396737466,17,22,312,329,5,17,0,0.1175172073990876,4798,15965,11167,65,0,0,0,65
python,203,python,38,2008,0.7807504197386671,0.20637450199203186,20736,6437,1515,3899,1,0,1,0.033904583197515804,72,22,310,329,50,19,2,0.2165983108284163,242121,15965,226156,138,0,0,0,138
python,203,python,42,3360,0.6334681178041468,0.17445271947641616,19458,6437,4045,3899,1,0,1,0.01372350132667753,14,22,329,329,8,0,2,0.22532494227297464,47470,15965,31505,925,0,0,0,925
python,203,python,43,1851,0.6196708236658932,0.18582541054451165,19294,6437,4205,3899,1,0,1,0.037747559525063534,3,22,328,329,19,1,4,0.3006411058194139,8752,15965,7213,64,0,0,0,64
python,203,python,48,1830,0.6014344262295082,0.15487217487958505,18323,6437,3666,3899,1,0,1,0.040437803653489486,29,22,379,329,7,50,3,0.14303880569449826,46415,15965,30450,19,0,0,0,19
python,203,python,51,4644,0.5568992773261066,0.21408887357905607,17783,6437,3184,3899,1,0,1,0.02853211365401425,3,22,89,329,19,240,0,0.4605313429357037,73876,15965,57911,0,0,0,0,0
python,203,python,53,3913,0.6535984848484849,0.2338511856091578,17569,6437,2163,3899,1,0,1,0.0402051243686508,68,22,378,329,46,49,3,0.04393581818074066,77129,15965,61164,1173,0,0,0,1173
python,203,python,56,3127,0.7241295691239534,0.2238424149398824,16878,6437,2447,3899,1,0,1,0.04359959954258295,13,22,402,329,9,73,0,0.2505376498710712,172397,15965,156432,1547,0,0,0,1547
python,203,python,57,1527,0.5440636474908201,0.1995809324253536,16415,6437,3389,3899,0,0,1,0.029768914219627508,6,22,116,329,16,213,1,0.33229594562239056,28748,15965,12783,587,0,0,0,587
python,203,python,59,1600,0.6609856262833674,0.13677811550151975,15924,6437,2254,3899,0,0,1,0.029916947702445476,4,22,114,329,18,215,1,0.3587278497950409,13316,15965,2649,2,0,0,0,2
python,203,python,61,3470,0.6392467430840351,0.15874506857035506,15473,6437,4343,3899,1,0,1,0.053282309926220885,25,22,390,329,3,61,9,0.286329360373612,30417,15965,14452,33,0,0,0,33
python,203,python,62,1990,0.6526628613322162,0.06794425087108014,15429,6437,4653,3899,1,0,1,0.02138976321876104,3,22,172,329,19,157,2,0.04526912294564667,40093,15965,24128,0,0,0,0,0
python,203,python,71,4115,0.6412450119712689,0.14377373314128586,13746,6437,3276,3899,1,0,1,0.0522820722597415,29,22,380,329,7,51,1,0.17357235627157902,159577,15965,143612,408,0,0,0,408
python,203,python,73,1413,0.6220588235294118,0.1856253537068477,13557,6437,3098,3899,1,0,1,0.028458844591539162,66,22,345,329,44,16,3,0.053566685942759484,10370,15965,5595,3,0,0,0,3
python,203,python,81,2976,0.7356839223123063,0.4024193548387097,12432,6437,1602,3899,1,0,1,0.02214334370283744,89,22,355,329,67,26,0,0.04422048834361492,62608,15965,46643,51,0,0,0,51
python,203,python,95,616,0.7134146341463415,0.2178988326848249,11188,6437,2078,3899,1,0,1,0.05710470500091321,20,22,130,329,2,199,0,0.0911359910543853,6363,15965,9602,19,0,0,0,19
python,203,python,96,36964,0.6162456961394184,0.1987447245969051,11132,6437,3676,3899,1,0,1,0.01958730500069309,96,22,281,329,74,48,2,0.02099899785859516,471954,15965,455989,42,0,0,0,42
python,203,python,97,1089,0.742511320097527,0.2474302496328928,11012,6437,3686,3899,1,0,1,0.04082036218302625,6,22,345,329,16,16,0,0.050194081306449416,96866,15965,80901,18,0,0,0,18
python,203,python,106,1635,0.6457781834778641,0.1096305269533616,10238,6437,1369,3899,1,0,1,0.02077715113686744,19,22,210,329,3,119,0,0.023650626684973308,15925,15965,40,54,0,0,0,54
python,203,python,119,1091,0.6949399656946827,0.2536656891495601,9584,6437,2075,3899,0,0,1,0.01308664617449291,4,22,24,329,18,305,0,0.5472997277104801,28618,15965,12653,15,0,0,0,15
python,203,python,121,3805,0.5306707855251545,0.17194029850746267,9495,6437,3871,3899,1,0,1,0.02321025710486196,66,22,302,329,44,27,0,0.08370544078211728,19693,15965,3728,0,0,0,0,0
python,203,python,125,3985,0.6612514847208726,0.12373871481678173,9355,6437,1613,3899,1,0,1,0.048953340386205996,98,22,285,329,76,44,0,0.013125068965832544,1137055,15965,1121090,0,0,0,0,0
python,203,python,126,2955,0.7036975260868406,0.1641755634638197,9312,6437,1611,3899,0,0,1,0.008218138012639079,4,22,131,329,18,198,1,0.4815239374756825,22158,15965,6193,0,0,0,0,0
python,203,python,128,11530,0.5825275829627095,0.1847173327811141,9190,6437,3505,3899,1,0,1,0.022455961051570505,23,22,314,329,1,15,1,0.08770489211314836,68160,15965,52195,10,0,0,0,10
python,203,python,129,2268,0.6887597491971249,0.19781382228490832,9178,6437,872,3899,1,0,1,0.02673187604141645,30,22,231,329,8,98,0,0.09663918150601347,25634,15965,9669,14,0,0,0,14
python,203,python,130,3795,0.5484603969578927,0.13234613604812587,9092,6437,4207,3899,1,0,1,0.016776438951232327,20,22,298,329,2,31,1,0.15856364205780193,347215,15965,331250,9,0,0,0,9
python,203,python,136,1560,0.6062558356676003,0.09060159458806474,9007,6437,2597,3899,1,0,1,0.04199511956057659,51,22,322,329,29,7,2,0.17754232188469554,101762,15965,85797,55,0,0,0,55
python,203,python,137,832,0.7692307692307692,0.4653846153846154,8829,6437,1400,3899,1,0,1,0.02692118593823119,190,22,198,329,168,131,0,0.018883395571657302,71049,15965,55084,34,0,0,0,34
python,203,python,139,3464,0.7180294906166221,0.20646651270207853,8818,6437,3020,3899,1,0,1,0.04629498112194757,23,22,407,329,1,78,2,0.19204939320659964,43180,15965,27215,20,0,0,0,20
python,203,python,142,3675,0.6853593710211356,0.13729940022694115,8548,6437,2953,3899,1,0,1,0.03341480636901848,59,22,130,329,37,199,0,0.00773793630509767,119186,15965,103221,97,0,0,0,97
python,203,python,145,845,0.619235836627141,0.07506503158677072,8355,6437,1256,3899,0,0,1,0.013682605565871723,6,22,125,329,16,204,0,0.4059607401533116,3608,15965,12357,16,0,0,0,16
python,203,python,146,2375,0.6252221462747779,0.14722222222222225,8187,6437,3424,3899,1,0,1,0.02021768304942868,2,22,153,329,20,176,2,0.2830989115112574,25693,15965,9728,41,0,0,0,41
python,203,python,151,893,0.7041962174940899,0.24171888988361684,7962,6437,854,3899,0,0,1,0.04375604374787726,3,22,37,329,19,292,0,0.09596771866169307,8971,15965,6994,7,0,0,0,7
python,203,python,152,1220,0.5602701488706365,0.11183732752360204,7957,6437,4302,3899,1,0,1,0.025286013961151082,5,22,160,329,17,169,1,0.23981897127080204,9224,15965,6741,0,0,0,0,0
python,203,python,157,965,0.6602272727272728,0.17923076923076922,7827,6437,2551,3899,1,0,1,0.01064166764041436,163,22,31,329,141,298,2,0.08381454418507561,25514,15965,9549,834,0,0,0,834
python,203,python,159,1185,0.5128340365682138,0.10710082385249116,7692,6437,3808,3899,0,0,1,0.030129068006431312,3,22,118,329,19,211,3,0.5176707442360873,12997,15965,2968,7,0,0,0,7
python,203,python,160,2436,0.6425925925925926,0.18942875902823367,7660,6437,3843,3899,1,0,1,0.03170506706551242,16,22,399,329,6,70,1,0.057212442593129735,15384,15965,581,34,0,0,0,34
python,203,python,161,2985,0.5974154580457861,0.12206572769953053,7611,6437,4393,3899,1,0,1,0.03104696904046835,15,22,314,329,7,15,6,0.08338959463444351,91199,15965,75234,0,0,0,0,0
python,203,python,162,1760,0.6254873294346979,0.1161601817665436,7553,6437,3156,3899,1,0,1,0.039895709328520566,12,22,293,329,10,36,1,0.18971875000674704,56394,15965,40429,14,0,0,0,14
python,203,python,164,973,0.6947188449848023,0.23829087921117506,7468,6437,3192,3899,0,0,1,0.03949890308910433,3,22,131,329,19,198,1,0.3859230778994859,49135,15965,33170,8,0,0,0,8
python,203,python,165,960,0.5218301435406699,0.1013986013986014,7420,6437,2671,3899,1,0,1,0.04381875250036371,57,22,131,329,35,198,0,0.07651114934049819,89178,15965,73213,860,0,0,0,860
python,203,python,166,9928,0.6055083187142777,0.2000644589477077,7358,6437,3659,3899,1,0,1,0.02052456257786587,60,22,356,329,38,27,2,0.06048893796602627,98022,15965,82057,10,0,0,0,10
python,203,python,171,13955,0.5754229775003032,0.12535976974736168,7194,6437,3972,3899,1,0,1,0.03055865514687753,53,22,398,329,31,69,0,0.1311153548050401,129779,15965,113814,79,0,0,0,79
python,203,python,178,1155,0.7856952085892849,0.2262068965517241,7032,6437,715,3899,1,0,1,0.024547698124688024,43,22,369,329,21,40,0,0.1650504010710705,35595,15965,19630,19,0,0,0,19
python,203,python,179,1058,0.5925531914893617,0.2282690854119425,7011,6437,4123,3899,0,0,1,0.02853721256553325,13,22,285,329,9,44,5,0.14372643067045554,4246,15965,11719,7,0,0,0,7
python,203,python,182,2450,0.6679708951125756,0.16563513115237252,6968,6437,2262,3899,1,0,1,0.024315259866003587,90,22,358,329,68,29,0,0.15021942609489852,24548,15965,8583,10,0,0,0,10
python,203,python,184,2430,0.5679256331430245,0.16757246376811594,6941,6437,3400,3899,1,0,1,0.04088299858055188,19,22,328,329,3,1,1,0.16749356721702274,42198,15965,26233,86,0,0,0,86
python,203,python,190,1610,0.6222980251346499,0.12265084075173095,6802,6437,3006,3899,1,0,1,0.0106770365279531,4,22,134,329,18,195,1,0.3238634062171912,13922,15965,2043,0,0,0,0,0
python,203,python,192,2403,0.6924755586592178,0.19207723035952065,6744,6437,1841,3899,1,0,1,0.026918011196434024,13,22,141,329,9,188,0,0.4266288599943167,21521,15965,5556,18,0,0,0,18
python,203,python,196,2105,0.5589881393624908,0.12659195109526236,6586,6437,4100,3899,1,0,1,0.02037792874033009,14,22,109,329,8,220,0,0.3345974030935088,24065,15965,8100,0,0,0,0,0
python,203,python,197,452,0.7314393939393941,0.3592920353982301,6576,6437,1018,3899,1,0,1,0.03679970979119278,1513,22,110,329,1491,219,0,0.08418152994017347,31530,15965,15565,1655,0,0,0,1655
python,203,python,198,5430,0.5867772569321028,0.12072054140127388,6550,6437,3568,3899,1,0,1,0.0244928012216861,76,22,258,329,54,71,0,0.04627282257650645,867639,15965,851674,2,0,0,0,2
python,203,python,199,1197,0.7859789113707609,0.2899131596526386,6455,6437,1421,3899,1,0,1,0.05634066800304152,604,22,97,329,582,232,0,0.049063120918804604,60340,15965,44375,14,0,0,0,14
python,203,python,201,5380,0.6814191751526228,0.14375561545372867,6445,6437,2408,3899,1,0,1,0.04936306337412976,80,22,253,329,58,76,1,0.17365993266368698,72069,15965,56104,0,0,0,0,0
python,203,python,202,1980,0.6278272663953957,0.25363489499192243,6439,6437,2488,3899,0,0,1,0.039851579583156715,14,22,125,329,8,204,0,0.4569466909959154,33994,15965,18029,0,0,0,0,0
python,203,python,204,1875,0.53495608334318,0.09561940650023552,6432,6437,3662,3899,1,0,1,0.08115838367820379,74,22,377,329,52,48,10,0.02764833294461322,62037,15965,46072,24,0,0,0,24
python,203,python,215,397,0.8340117593848936,0.3319919517102616,6151,6437,1838,3899,1,0,1,0.03854060232001178,133,22,133,329,111,196,0,0.06621169561573925,218610,15965,202645,375,0,0,0,375
python,203,python,228,1875,0.8061165329983573,0.1923728813559322,5927,6437,1472,3899,1,0,1,0.0540309458221392,40,22,181,329,18,148,0,0.21700811914860066,9674,15965,6291,30,0,0,0,30
python,203,python,233,1865,0.6727494860954893,0.17447495961227788,5710,6437,2002,3899,0,0,1,0.0536530572863986,4,22,28,329,18,301,0,0.2894330511394615,30810,15965,14845,4,0,0,0,4
python,203,python,237,7245,0.5904324047087137,0.18600087221979936,5653,6437,2454,3899,1,0,1,0.02627084699598546,14,22,313,329,8,16,0,0.3272473624371357,47280,15965,31315,10,0,0,0,10
python,203,python,239,1798,0.6345126295336787,0.3064946619217082,5623,6437,1907,3899,1,0,1,0.017742609664725028,6,22,50,329,16,279,0,0.520259162567622,8992,15965,6973,18,0,0,0,18
python,203,python,244,7080,0.6092183288409704,0.1535720811255253,5554,6437,2219,3899,1,0,1,0.03292645716661058,24,22,157,329,2,172,0,0.15795152632297904,75773,15965,59808,51,0,0,0,51
python,203,python,245,2310,0.8047302223842508,0.3961218836565097,5552,6437,1615,3899,1,0,1,0.014930841929704366,53,22,361,329,31,32,0,0.11415585805153004,30520,15965,14555,0,0,0,0,0
python,203,python,246,4850,0.6478260869565218,0.1149047931713723,5548,6437,4452,3899,0,0,1,0.03356332227752303,10,22,69,329,12,260,0,0.3876885472011504,597448,15965,581483,0,0,0,0,0
python,203,python,254,10003,0.5932617977164667,0.20625399872040948,5412,6437,2110,3899,1,0,1,0.026551705374599804,62,22,203,329,40,126,0,0.04290908284889783,53627,15965,37662,7,0,0,0,7
python,203,python,255,2412,0.6566107216202818,0.21319628647214853,5406,6437,1992,3899,1,0,1,0.032122446099927045,9,22,272,329,13,57,0,0.1574381998247089,80671,15965,64706,0,0,0,0,0
python,203,python,256,1545,0.6852793927648578,0.16284622731614135,5389,6437,3801,3899,1,0,1,0.030936593342956894,15,22,344,329,7,15,5,0.16018323961059094,12413,15965,3552,4,0,0,0,4
python,203,python,258,5095,0.6088252832438878,0.19563510755220606,5354,6437,3564,3899,1,0,1,0.02733577922490225,12,22,248,329,10,81,2,0.1440950188332028,43200,15965,27235,22,0,0,0,22
python,203,python,259,582,0.6951149425287356,0.2252747252747253,5342,6437,3347,3899,0,0,1,0.03885991207738024,5,22,63,329,17,266,1,0.01344457608627858,9028,15965,6937,16,0,0,0,16
python,203,python,260,6612,0.6370196487567379,0.1866908650937689,5338,6437,3767,3899,1,0,1,0.032462628441607085,7,22,347,329,15,18,3,0.3156565138202411,60068,15965,44103,6,0,0,0,6
python,203,python,261,1110,0.5111902876748482,0.11464147702876773,5329,6437,2918,3899,1,0,1,0.01746951464567958,22,22,45,329,0,284,0,0.16255989863293413,18633,15965,2668,0,0,0,0,0
python,203,python,263,640,0.7360235393022279,0.5480649188514357,5289,6437,1060,3899,1,0,1,0.025846922790254096,32,22,86,329,10,243,0,0.03159421687032926,11186,15965,4779,12,0,0,0,12
python,203,python,265,1595,0.7185747663551402,0.15341880341880346,5208,6437,3105,3899,1,0,1,0.025949911209435333,6,22,76,329,16,253,3,0.3640464665960101,17581,15965,1616,8,0,0,0,8
python,203,python,266,867,0.7061188811188811,0.3671586715867159,5203,6437,2300,3899,0,0,1,0.026516277926520268,3,22,82,329,19,247,0,0.4248370477427009,2048,15965,13917,0,0,0,0,0
python,203,python,269,2812,0.6498615597600369,0.2258890469416785,5155,6437,4332,3899,1,0,1,0.025307757696736887,27,22,251,329,5,78,1,0.01520374196383345,510641,15965,494676,32,0,0,0,32
python,203,python,271,8955,0.5921480072894383,0.10487421383647802,5125,6437,2846,3899,1,0,1,0.024169646431698062,187,22,156,329,165,173,1,0.2490821937315947,1327992,15965,1312027,1247,0,0,0,1247
python,203,python,276,1575,0.6912870072096947,0.174573055028463,5067,6437,2033,3899,0,0,1,0.04491911487216031,6,22,204,329,16,125,0,0.25426991910783525,7864,15965,8101,2,0,0,0,2
python,203,python,282,1474,0.6110306890561668,0.29300054259359737,4922,6437,1641,3899,1,0,1,0.022560012538781808,16,22,215,329,6,114,0,0.12720741343927772,35348,15965,19383,10,0,0,0,10
python,203,python,284,1310,0.5893137254901961,0.17724550898203592,4905,6437,4377,3899,1,0,1,0.04142866727251876,12,22,373,329,10,44,3,0.16578143727689765,3631,15965,12334,1,0,0,0,1
python,203,python,291,2495,0.6141582565452685,0.1159741458910434,4832,6437,2453,3899,1,0,1,0.04204580971883566,12,22,112,329,10,217,0,0.2440456750545379,99730,15965,83765,14,0,0,0,14
python,203,python,297,910,0.7476010781671159,0.2627416520210896,4704,6437,2083,3899,1,0,1,0.006208893019039253,27,22,45,329,5,284,0,0.2378937234036765,15032,15965,933,14,0,0,0,14
python,203,python,299,1224,0.6321681068342497,0.20915032679738568,4665,6437,1642,3899,1,0,1,0.02795005265710969,32,22,95,329,10,234,0,0.06544702929324152,8639,15965,7326,0,0,0,0,0
python,212,c,0,26480,0.5858622106229762,0.10333863275039744,146808,6239,1955,2100,1,0,0,0.040729474456745504,568,156,206,289,412,83,0,0.2362711252706141,571543,22804,548739,25,20,0,0,5
python,212,c,2,4835,0.6393746239470517,0.12238739242204093,84691,6239,2894,2100,1,1,0,0.02994898319313272,45,156,356,289,111,67,1,0.011462086657018531,77871,22804,55067,964,20,0,0,944
python,212,c,3,604,0.6861531896735651,0.4021164021164021,66377,6239,1312,2100,1,1,0,0.04551985506478599,46,156,252,289,110,37,0,0.10654089278710832,69092,22804,46288,0,20,0,0,20
python,212,c,4,27095,0.6541358159751741,0.1342759286906121,52549,6239,1970,2100,1,0,0,0.04526088349918494,297,156,219,289,141,70,0,0.13300455761672406,592113,22804,569309,0,20,0,0,20
python,212,c,6,6700,0.6638148028659857,0.12881849038306126,47046,6239,3161,2100,1,0,0,0.0668227009079345,47,156,276,289,109,13,0,0.04214346178306872,481555,22804,458751,0,20,0,0,20
python,212,c,7,3940,0.5875509394496736,0.15886402753872633,44325,6239,4377,2100,1,0,0,0.04070701345826872,21,156,358,289,135,69,0,0.2006609494437145,93013,22804,70209,0,20,0,0,20
python,212,c,10,13790,0.6026886137085392,0.1688190872277553,40470,6239,1675,2100,1,0,0,0.05020971150350072,492,156,161,289,336,128,2,0.3460539760749616,278394,22804,255590,111,20,1,0,91
python,212,c,12,2591,0.5789612676056337,0.188020994133992,35332,6239,2165,2100,1,0,0,0.02796002994995765,10,156,81,289,146,208,0,0.1579465718090262,55664,22804,32860,0,20,0,0,20
python,212,c,14,21575,0.6420056009482332,0.2163966035077311,33442,6239,4618,2100,1,0,0,0.054411641916286176,8,156,402,289,148,113,2,0.08100600230512732,143567,22804,120763,0,20,0,0,20
python,212,c,20,8675,0.6095117947470817,0.12915990917937073,26994,6239,2289,2100,1,0,0,0.029703499109433342,119,156,245,289,37,44,2,0.12261922071247565,278565,22804,255761,123,20,0,0,103
python,212,c,22,5480,0.6618362779179962,0.09347431240269848,23841,6239,3058,2100,1,0,0,0.02583963448917428,35,156,140,289,121,149,2,0.02980267262701891,279360,22804,256556,50,20,0,0,30
python,212,c,23,1655,0.5366109832949885,0.09330085261875762,21952,6239,2429,2100,0,1,0,0.004914124021106966,3,156,235,289,153,54,0,0.36963416735704496,59518,22804,36714,0,20,0,0,20
python,212,c,26,3435,0.581930693069307,0.15697335148803734,20877,6239,2722,2100,1,0,0,0.12072743635967526,24,156,373,289,132,84,0,0.0882121885504425,34877,22804,12073,0,20,0,0,20
python,212,c,28,1560,0.6111081932773109,0.1244299674267101,20531,6239,3761,2100,1,0,0,0.008185153853014075,3,156,51,289,153,238,0,0.3890093024763219,28270,22804,5466,0,20,0,0,20
python,212,c,31,1359,0.8141891891891893,0.22248381400824013,19478,6239,2594,2100,1,0,0,0.048806289465785614,24,156,398,289,132,109,8,0.022871916414360816,16483,22804,6321,33,20,1,0,13
python,212,c,32,9488,0.6583548834704313,0.1966273187183811,19375,6239,3684,2100,1,0,0,0.045318757447494896,27,156,376,289,129,87,2,0.15078565165033098,213672,22804,190868,1,20,0,0,19
python,212,c,33,3194,0.7603883163045256,0.4482844978712747,18876,6239,2146,2100,1,0,0,0.017093926943374804,90,156,315,289,66,26,3,0.2821220778188913,85315,22804,62511,97,20,0,0,77
python,212,c,34,1840,0.6667478378936804,0.08319055777650866,18456,6239,2112,2100,1,0,0,0.03204039918986621,5,156,13,289,151,276,0,0.3106796028982916,13534,22804,9270,0,20,0,0,20
python,212,c,36,13070,0.645968209446911,0.08678257730718325,18271,6239,4442,2100,1,0,0,0.027707898257714983,273,156,126,289,117,163,1,0.2362839569346409,550537,22804,527733,3,20,0,0,17
python,212,c,38,6836,0.7306288859121467,0.3165223496372572,17685,6239,4015,2100,1,0,0,0.05263857147032604,33,156,353,289,123,64,2,0.16662015226782462,69924,22804,47120,0,20,0,0,20
python,212,c,41,1690,0.6016129032258065,0.15949367088607594,16959,6239,2421,2100,1,0,0,0.04264693832271662,16,156,323,289,140,34,2,0.008399101209914217,21551,22804,1253,6,20,0,0,14
python,212,c,42,4525,0.6200317577307854,0.15382374362709395,16818,6239,1936,2100,1,0,0,0.04203923977054876,107,156,148,289,49,141,1,0.21673452314876684,935974,22804,913170,0,20,0,0,20
python,212,c,44,12705,0.6330872212419225,0.16518514157885442,16612,6239,4090,2100,1,0,0,0.02610276699641693,1505,156,195,289,1349,94,0,0.2993830146137317,419664,22804,396860,44,20,0,0,24
python,212,c,45,916,0.6704660587639311,0.2356020942408377,16467,6239,1572,2100,1,1,0,0.011115161032227379,19,156,131,289,137,158,0,0.023566651771502408,1022990,22804,1000186,0,20,0,0,20
python,212,c,48,3949,0.7278407249972193,0.2444804537168321,15900,6239,3159,2100,1,0,0,0.04170701980663742,25,156,107,289,131,182,0,0.1787265006838034,41785,22804,18981,0,20,0,0,20
python,212,c,49,1970,0.6225404732254046,0.18351603735282174,15482,6239,2662,2100,1,0,0,0.10337715762361008,13,156,392,289,143,103,5,0.028301973126679814,15456,22804,7348,0,20,0,0,20
python,212,c,51,810,0.6719663742690059,0.19545903257650546,14799,6239,2492,2100,1,0,0,0.019314774860039328,27,156,415,289,129,126,1,0.15498457970058588,11222,22804,11582,13,20,0,0,7
python,212,c,54,5710,0.6234344418406663,0.12565110116055928,14530,6239,3770,2100,1,0,0,0.05514663355003778,10,156,296,289,146,7,0,0.08507864148634614,961271,22804,938467,0,20,0,0,20
python,212,c,55,8069,0.5909963954008473,0.21562407058590266,14385,6239,3836,2100,1,0,0,0.1325780498751803,47,156,377,289,109,88,18,0.1070001824534963,82556,22804,59752,7,20,1,0,13
python,212,c,56,3588,0.5922823351489301,0.20017833259028087,13724,6239,1680,2100,1,0,0,0.06105906371269166,231,156,260,289,75,29,2,0.24542453817546084,131799,22804,108995,87,20,0,0,67
python,212,c,57,3640,0.624976363063347,0.17752477335020028,13690,6239,1529,2100,1,0,0,0.027203058104884104,31,156,184,289,125,105,1,0.15023048716458876,282613,22804,259809,906,20,0,0,886
python,212,c,58,8165,0.6897094511231431,0.1351502056178992,13463,6239,2981,2100,1,0,0,0.04300717086598672,23,156,341,289,133,52,3,0.044162661962134975,205987,22804,183183,21,20,0,0,1
python,212,c,64,12347,0.7091687760868366,0.4149928728780614,12845,6239,3177,2100,1,0,0,0.06503684042889964,16,156,358,289,140,69,0,0.0143595293054411,122514,22804,99710,0,20,0,0,20
python,212,c,65,3565,0.6604572468995844,0.1574788334901223,12736,6239,2509,2100,1,0,0,0.0516076955284652,8,156,119,289,148,170,0,0.329393339802368,153040,22804,130236,0,20,0,0,20
python,212,c,66,21362,0.6415105250983114,0.1937984496124031,12690,6239,3075,2100,1,0,0,0.06540952173751814,27,156,249,289,129,40,2,0.16543097127855044,92757,22804,69953,0,20,0,0,20
python,212,c,68,2420,0.5866201997384378,0.15675819781391628,12427,6239,2242,2100,1,0,0,0.039309261304353235,1508,156,168,289,1352,121,1,0.10427924323208172,23877,22804,1073,0,20,0,0,20
python,212,c,69,1132,0.6663677130044843,0.2466431095406361,12341,6239,1917,2100,1,0,0,0.03523674578008201,75,156,131,289,81,158,0,0.12642215569444215,123220,22804,100416,1216,20,0,0,1196
python,212,c,70,1651,0.5471448354512871,0.2015503875968992,12305,6239,1649,2100,0,0,0,0.039607614761029857,6,156,200,289,150,89,0,0.14565453559878727,38967,22804,16163,0,20,0,0,20
python,212,c,74,2790,0.6571363315476932,0.16353677621283255,11780,6239,613,2100,1,0,0,0.050399605050530885,29,156,42,289,127,247,1,0.031549846400426684,29206,22804,6402,86,20,0,0,66
python,212,c,75,1405,0.6178048780487805,0.15822179732313574,11693,6239,3780,2100,1,0,0,0.13212075635172155,10,156,250,289,146,39,0,0.1712302681368656,18613,22804,4191,0,20,0,0,20
python,212,c,77,2555,0.5498094784472494,0.170273851590106,11592,6239,1572,2100,1,1,0,0.017522534621127173,34,156,37,289,122,252,1,0.31180781599755075,34313,22804,11509,6,20,0,0,14
python,212,c,80,3155,0.6617152982870643,0.08319577418289864,11523,6239,1167,2100,1,0,0,0.042974821571947236,24,156,209,289,132,80,0,0.0014805931486999158,53629,22804,30825,0,20,0,0,20
python,212,c,81,698,0.6758494031221304,0.584192439862543,11405,6239,3404,2100,0,0,0,0.036120747935017565,3,156,100,289,153,189,0,0.182319273789842,24257,22804,1453,0,20,0,0,20
python,212,c,82,1382,0.6099877648270977,0.25,11379,6239,2179,2100,1,0,0,0.014945804112537068,6,156,247,289,150,42,0,0.04669052660936629,184894,22804,162090,2,20,0,0,18
python,212,c,84,12395,0.6251025010250102,0.1503970329513575,11254,6239,1747,2100,1,0,0,0.029601552643340214,67,156,251,289,89,38,0,0.05201816433752793,218819,22804,196015,43,20,0,0,23
python,212,c,85,600,0.5905433646812958,0.04995102840352597,11089,6239,1708,2100,1,0,0,0.01754586427377811,5,156,32,289,151,257,0,0.4618370056387603,78184,22804,55380,0,20,0,0,20
python,212,c,87,10940,0.6973575049577012,0.09221340512965848,11026,6239,3724,2100,1,0,0,0.032811201496679473,155,156,154,289,1,135,1,0.23374453704289225,1529788,22804,1506984,0,20,0,0,20
python,212,c,91,888,0.6447245564892624,0.2565256525652565,10430,6239,1490,2100,1,0,0,0.04787512016922578,1516,156,163,289,1360,126,0,0.018824041884698658,307492,22804,284688,4,20,0,0,16
python,212,c,95,1965,0.5681406267059722,0.07872878295413507,10134,6239,1757,2100,1,0,0,0.030893338775553187,35,156,33,289,121,256,0,0.31717282628776944,683619,22804,660815,1,20,0,0,19
python,212,c,97,14405,0.727949489395615,0.19494692779189715,10028,6239,3428,2100,1,0,0,0.035640151328173914,39,156,69,289,117,220,1,0.011155200200954727,1234830,22804,1212026,9,20,0,0,11
python,212,c,100,3455,0.5944109560067682,0.12316118935837245,9981,6239,1187,2100,1,0,0,0.05489616490395675,64,156,93,289,92,196,0,0.12878735870516356,38124,22804,15320,10,20,1,0,10
python,212,c,106,1243,0.6990909090909091,0.20012870012870013,9744,6239,2145,2100,1,0,0,0.043824810374411015,15,156,333,289,141,44,0,0.13488977265246416,13547,22804,9257,0,20,0,0,20
python,212,c,108,2905,0.6942155670416541,0.16695609030017367,9575,6239,2400,2100,1,0,0,0.03603887605564255,5,156,47,289,151,242,0,0.43136094239007217,33622,22804,10818,0,20,0,0,20
python,212,c,111,1270,0.6123723458967011,0.15134297520661158,9514,6239,955,2100,1,0,0,0.028189517589637555,16,156,72,289,140,217,0,0.11104729943703284,586049,22804,563245,21,20,0,0,1
