hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
a46184dcf23b054b3d97dc5abfd18bfa0422345c,1,0.0,2,0,141,0,0,0.014184397163120569,141.0,1
8ffa81f7a9dd67589617afd8de57de62c2ade772,1,0.0,1,1,143,0,0,0.013986013986013986,143.0,0
5639c03ea75c2c84910e97e8a95c4da4db81de57,1,0.0,2,1,99,0,0,0.030303030303030307,99.0,0
60a0d182e2fecbd7e26c19c9c7e0465ef91675e8,1,0.0,2,2,143,1,0,0.02797202797202797,143.0,1
92d4b939a0060b32fd6c69a91f232502ea067499,1,0.0,2,1,143,1,0,0.02097902097902098,143.0,0
3fcbe283673b0ad48d949025eb58e0d4a491865b,1,0.0,8,0,301,0,0,0.026578073089701,301.0,0
5c62bc642c08037abaf056dd77dc2875599abf5a,1,0.0,2,2,100,0,0,0.04,100.0,0
ce5c3780a3e21913dddb8109aace05f241ba870a,1,0.0,2,0,144,0,0,0.013888888888888888,144.0,0
2392567d089159c4812b5d5b6f5fa6310f0eb904,1,0.0,1,4,146,0,0,0.03424657534246575,146.0,0
95ea3daa3566d10ec3d8b78ff93e71dca4a05e39,1,0.0,3,3,100,0,0,0.06,100.0,0
b359e515c3ec0b98f83d0c842f112cc0d7a20d8b,1,0.0,1,2,100,0,0,0.03,100.0,0
96a974ac4dfdddb046c45db1d17e8250f59f0868,2,0.8112781244591328,8,0,242,1,0,0.033057851239669415,121.0,0
8c145b52f7c1750747287de8953f4277fbcd5e17,1,0.0,1,1,149,0,0,0.013422818791946308,149.0,0
b45fe37a0f8b321060deb9d3e8aead79a8f5d0ee,2,0.5225593745369408,14,3,53,0,0,0.3207547169811321,26.5,0
f105b854288b1d5bcad2a8fadb3bfff541407675,1,0.0,3,0,479,0,0,0.006263048016701462,479.0,0
92598a963e4862eeec066952593d413a80f7b32f,1,0.0,1,1,101,0,0,0.0198019801980198,101.0,0
0a6545f6d0515735da1443e19a04f45a0de40c29,3,0.9341661406422918,21,5,813,0,0,0.03198031980319803,271.0,0
1b231c671eb082d5ae1f75cc5946955f539990f1,1,0.0,8,0,483,0,0,0.016563146997929608,483.0,0
f7ee5b70bb9cb0a63e1df72d42a34274a7ed0a0a,1,0.0,293,9,491,0,0,0.615071283095723,491.0,0
3cff0edc9e9c126f9f774021a21b0dceb93b389a,1,0.0,0,1,775,0,0,0.0012903225806451613,775.0,0
cade4b67f84ae217700163dd9242fe2ebe46fbd7,2,0.5032583347756457,4,5,78,0,0,0.1153846153846154,39.0,0
3f0b216d19bc6ef927db40f16d13b3e12006d22d,2,0.3712323266408756,7,7,77,0,0,0.18181818181818185,38.5,0
a7850dbabe674aaed2f65f682a8985790d8d2461,2,0.9910760598382222,7,2,17,0,0,0.5294117647058824,8.5,0
7fde4ef054886717142cacdc20751ddd1f252bd7,2,0.9709505944546686,2,3,111,0,0,0.045045045045045036,55.5,0
5fa21d237d6dc09a4fd71a0afa53839a7b1e0dd3,7,0.9177809276050596,23,28,367,0,0,0.13896457765667575,52.42857142857143,0
ba999c7d3ff6b3d08f3d991641ade4d7aae84218,1,0.0,12,0,774,0,0,0.015503875968992246,774.0,0
ea7dc65ceb42091fa3fc967f3992b0f0bcc407d1,1,0.0,2,1,786,0,0,0.0038167938931297713,786.0,0
fda997b6a4107767ccff761df343bdbf1e0eef87,1,0.0,16,0,310,0,0,0.05161290322580645,310.0,0
ca7152d62c9f1e7a7228927f5d85a267e5ed237f,1,0.0,10,3,787,0,0,0.016518424396442185,787.0,0
25a3da22db12e92c3624acf2f8428fe6fdcfd7d8,1,0.0,1,1,326,0,0,0.006134969325153374,326.0,0
d1ff2e9aea30b57712d5e7005842961519098e59,3,1.0,3,0,289,0,0,0.010380622837370242,96.33333333333331,1
e61ce617412eff832fa3c3adf3f8648e1bba653f,1,0.0,6,1,794,0,0,0.008816120906801008,794.0,0
259d5e64433bea87a757947d426d9138b8376cba,1,0.0,3,3,799,0,0,0.007509386733416771,799.0,0
747a981dd7a2c76517e888930d6b3501d9ed80e1,1,0.0,8,0,326,0,0,0.024539877300613498,326.0,0
e670644bf9830922a5cb11d97a9e604133df7a8a,1,0.0,1,1,809,0,0,0.002472187886279357,809.0,0
1e8f478efdcf9a4504ad727337dc113c2688e7d4,1,0.0,479,479,809,0,0,1.1841779975278122,809.0,1
d62608db3e29c028444987e5b411c26b9312eb45,1,0.0,1,1,809,1,0,0.002472187886279357,809.0,0
56b8a6647b2ffa66c280ba52d3384bdaa9d11f6a,1,0.0,2,2,809,1,0,0.004944375772558714,809.0,0
93e5a417e503a7d816bb7a01aeb8ebbb0e30082b,2,0.7642045065086203,5,4,824,0,0,0.010922330097087379,412.0,0
71fc316709560e94efa836dc4b23fa37cf49fb21,3,0.9755307720176264,14,2,1198,0,0,0.01335559265442404,399.33333333333326,1
54f538555c61960a5cd68e83a6681a680fce6aa9,1,0.0,8,5,829,0,0,0.015681544028950542,829.0,1
7e94f69e6e04fff5b37db0e03cf3a53aa25598b6,1,0.0,1,1,832,0,0,0.002403846153846154,832.0,0
9846f7a7381a7154d7a11c66eef20d68917dc755,1,0.0,16,17,832,0,0,0.039663461538461536,832.0,0
6dfb658e6bb862a4f05b0a97ac0522f16e838625,1,0.0,6,2,146,0,0,0.0547945205479452,146.0,0
434fbb88530bcb4f111080b920a1face3bc1eaeb,1,0.0,7,2,831,0,0,0.010830324909747292,831.0,0
00472ca1bc1ad4eaa8e6747b48873f1d42e00123,1,0.0,11,4,836,0,0,0.017942583732057416,836.0,0
3180d7faf2092a00bd64572f90f2c1d0053b2f58,1,0.0,7,2,843,0,0,0.010676156583629894,843.0,0
2dea0820b2f2b4c2a0424e0689e76981445af402,3,0.8699155297736259,7,7,405,0,0,0.0345679012345679,135.0,0
1a7fbe671bc7ee2210d2f21efb644b9d37c1ea5e,1,0.0,7,1,856,0,0,0.009345794392523364,856.0,0
c8ee771ebc5f2793b92452abc4c4dac63406b4a7,1,0.0,5,1,862,0,0,0.006960556844547564,862.0,0
b89a6fc46d824bd3f8dc79d7d0e1b4984e80983d,1,0.0,11,1,866,0,0,0.013856812933025405,866.0,0
d0916334d4db1ef1c546af81d85ecb0b76578321,1,0.0,7,1,876,0,0,0.0091324200913242,876.0,0
68810d01b71c42fdf15630a370e161c141230b54,1,0.0,3,4,882,0,0,0.007936507936507936,882.0,0
ede1b7d5ab6a6387de5d90784171ffb4dccd5fd7,1,0.0,3,4,881,0,0,0.007945516458569807,881.0,0
2d2e7c24882458f927eeaf13eccc705746e17cba,1,0.0,3,4,880,0,0,0.007954545454545455,880.0,0
04ceb83c9445cb9dd1cfd2674135a9e54c82de73,2,0.5435644431995964,4,4,1226,0,0,0.0065252854812398045,613.0,0
5852672ae1ef7a85299e3b4ce3ac76719066595f,1,0.0,1,1,878,0,0,0.002277904328018223,878.0,0
50e3c837c5279434b7d7862e21186616d73f1000,1,0.0,3,9,878,0,0,0.013667425968109341,878.0,0
b641a47c6615ff98070ec523149de14640fc9a7e,1,0.0,8,4,348,1,0,0.03448275862068965,348.0,0
ed39840c679cc29ace5cfceb40b1ee74e8f095cc,1,0.0,3,0,96,0,0,0.03125,96.0,0
bc1167ba063e6bb12aa39964ad1be048b428a15c,1,0.0,2,2,872,0,0,0.004587155963302753,872.0,0
6aacf8f6ce2c9a929ec9cfb410948b5061da1a04,1,0.0,1,1,872,0,0,0.0022935779816513767,872.0,0
b6a130990404507dc42f82558ee9491673125697,1,0.0,1,1,879,1,0,0.0022753128555176336,879.0,0
7838d7ceb5ee0b7de1505abbf0d02c533c3e595e,1,0.0,1,1,879,1,0,0.0022753128555176336,879.0,0
17e3e457c8d46de8b7cbd58d0213ad0469d0f121,1,0.0,5,2,149,0,0,0.04697986577181208,149.0,0
3a19794a15241e0af6dda428fa8f3290d7b03a68,1,0.0,3,0,101,0,0,0.0297029702970297,101.0,0
9c09c9b1df8ba39b8f51b0bdbb4dc54a895ebf4a,1,0.0,4,1,13,0,0,0.38461538461538464,13.0,0
1619ecbd56d634c648fb4372e416ec5b4e5849b4,2,0.5916727785823275,14,0,16,0,0,0.875,8.0,0
b1ece22032a0947a09bf24092997acb94ca4c711,3,0.7799302846668992,9,11,63,0,0,0.31746031746031744,21.0,0
a8f11174fe0ffaea97b26c4433fcdc45e34d3602,1,0.0,1,1,881,0,0,0.002270147559591373,881.0,0
96365d3467e1b0a9520eaff8086224d2d181b03b,1,0.0,20,6,12,0,0,2.1666666666666665,12.0,0
e96751aa4688464be2d63e97323b6d57dfbedfc0,2,0.3095434291503252,18,0,18,0,0,1.0,9.0,0
867c8fbc507f53e2921a5217cdec48d38104fe3a,1,0.0,11,2,17,0,0,0.7647058823529411,17.0,0
eee09a54d2efbbdccf4868f52b915fed76a9c24f,1,0.0,3,8,26,0,0,0.4230769230769231,26.0,0
49171eec5b318788343d04c9abaadac6c943126d,1,0.0,2,1,21,0,0,0.14285714285714285,21.0,0
6f13a49e199dc25e377ba9bb5b31e0e99ef2b906,1,0.0,3,0,22,0,0,0.13636363636363635,22.0,0
5e7b61449fad0221342f32ba0a650a1a6ba01e58,1,0.0,1,3,25,0,0,0.16,25.0,0
85c47977808cfa29472c7fcd0063703e77aa0c80,1,0.0,7,2,23,0,0,0.39130434782608703,23.0,0
b9809411724c20d3198bd4c35e08593186e91e63,1,0.0,1,1,28,0,0,0.07142857142857142,28.0,0
cd5c2ed8837fbd05998664e2f0fe31008b6a2fcf,1,0.0,10,5,28,0,0,0.5357142857142857,28.0,0
ed2b64448aaf3608ea6ed826b255e048964ffd81,1,0.0,2,1,33,0,0,0.09090909090909093,33.0,0
39cfb9a07f271ff7bbc05a3872538d281d3ebd9b,1,0.0,1,1,19,0,0,0.10526315789473684,19.0,0
5f0511aeaea20c7ce99016a0b8baf7c378942147,1,0.0,1,1,34,0,0,0.05882352941176471,34.0,0
850277afd190e69a4a8feb533a9eec312da8f37f,1,0.0,1,1,34,0,0,0.05882352941176471,34.0,0
11ad608c75a7175f24e72e5f9d2337511527235d,1,0.0,0,1,34,0,0,0.029411764705882356,34.0,0
87ac261b5efff2bc220ee08fa799cf376a5254b7,1,0.0,93,0,0,0,0,93.0,0.0,0
cb6a2b18495c9731b47d14a983b4f42ddbd07bad,1,0.0,13,0,33,0,0,0.3939393939393939,33.0,0
fcbadcf971491ee2978599a3b1da3e79c7fe37c7,1,0.0,6,0,93,0,0,0.06451612903225806,93.0,0
7da3e73dbb26965d368730205eb4db1e8d63d88e,1,0.0,70,38,100,0,0,1.08,100.0,0
549f98b5822b73c97a95bd4fc9cba5c1e8ef9909,1,0.0,4,4,132,0,0,0.060606060606060615,132.0,0
9a298795d6da9ec665f5b328107d874ec1a44eb5,1,0.0,5,0,132,0,0,0.03787878787878788,132.0,0
63cdcb5080f8d2db407e8793151a1a47bababb08,4,0.7582831608820242,17,20,218,0,0,0.16972477064220184,54.5,0
0dbcc591d7f681470dd226b84f8427b3c6215c75,3,0.5332699244118912,35,33,197,0,0,0.3451776649746193,65.66666666666667,0
cf1e5ff4ba82f6e386d6d506b718bf61bec042e0,1,0.0,2,2,22,0,0,0.18181818181818185,22.0,0
6a2e7e2e738873a0bf895512638d86b9d6c2741a,2,0.9293636260137188,22,7,1045,0,0,0.027751196172248804,522.5,1
6d60d76cbe3496674aea442d90b8c1c14e3a5168,1,0.0,12,1,120,0,0,0.10833333333333334,120.0,0
4729605a6b6579e07ccee37bc3808ab0be3714e9,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
34b7f679f569f7c885c0dff86b3a8331ff2ecbd5,2,0.976020648236615,12,10,56,0,0,0.3928571428571429,28.0,0
194f0e543edb1598b88f9f20562a92c52a5f0122,2,0.9544340029249648,4,4,386,0,0,0.02072538860103627,193.0,0
feda5db67f8bcba08999eccc9fefec8e9628f82f,2,0.9994110647387552,32,3,32,0,0,1.09375,16.0,0
d9a71ca6f9d7a215328682c4b0aad5642f6bd9cc,1,0.0,5,2,354,0,0,0.01977401129943503,354.0,0
65fcfbfae9ef1a68d324aea932f983f7edd00cdf,1,0.0,9,0,25,0,0,0.36,25.0,0
af4d1f702e607c290bd1f8e2ca5302c5c737ceba,1,0.0,1,0,22,0,0,0.045454545454545456,22.0,0
e5be3ea6407f56229f826aa4b77d106fb6e9c8fa,2,0.8812908992306927,9,21,66,0,0,0.4545454545454545,33.0,0
aa8b67a327a487ec694535714e352177cfb568c1,2,0.9182958340544896,4,2,376,0,0,0.015957446808510637,188.0,0
be769652823b667630d5290f648ccbd3ce7678b2,3,0.9057125980138371,8,1,509,0,0,0.01768172888015717,169.66666666666666,0
dda49dde43162a0e3a4603d44b42d505d9f2bfc5,1,0.0,4,1,361,0,0,0.013850415512465374,361.0,0
3d2aa08782099cd95de1d072c68f2530163a9916,1,0.0,1,1,34,0,0,0.05882352941176471,34.0,0
f12a7aa6ceeb2eb2274829204a55c8f0fc4fd2eb,1,0.0,2,5,901,0,0,0.00776914539400666,901.0,0
38cecde96b89a5dfc9c5bb89a5c38b0a41297608,1,0.0,10,14,90,0,0,0.26666666666666666,90.0,0
97449f7d43f47a73c2733e8a38a342c139698511,1,0.0,1,1,898,0,0,0.0022271714922049,898.0,0
da441b36b3c740e723badb09e55ada76380f7a66,1,0.0,1,1,24,0,0,0.08333333333333333,24.0,0
935d7a707d050e867abe7e52e9b5c9e9a9e06f63,2,0.8631205685666309,5,2,984,0,0,0.007113821138211381,492.0,0
590bab236480933ce6f8e059fa7454d4fd805ac5,1,0.0,0,16,89,0,0,0.1797752808988764,89.0,0
b83406afd197c5f475cfda62970330760207d364,4,1.0,4,4,744,0,0,0.010752688172043013,186.0,0
749e3ef281e20e16ec6917a7fd42daa1a5051c64,1,0.0,11,0,898,0,0,0.012249443207126948,898.0,0
b4bc81e19e3d07bc6be3b6add96883dd6a2f7485,7,0.812010467861167,43,38,1436,0,0,0.0564066852367688,205.14285714285717,0
e00e50c9cc553211ab057e68f49536b62c8ef343,1,0.0,1,3,34,0,0,0.1176470588235294,34.0,0
1259b3d70f284848d65475ce460dfea07cf79203,1,0.0,14,10,134,0,0,0.1791044776119403,134.0,0
2819d21bf9a2ba9ee5d29fac925066b35ef877ae,1,0.0,2,2,36,0,0,0.1111111111111111,36.0,0
d88895f81c563fe76f1b4d217f9b25092c40d861,1,0.0,1,1,32,0,0,0.0625,32.0,0
c034558214af2aa728c8d7a15519d0fb1741b6f2,1,0.0,1,0,134,0,0,0.00746268656716418,134.0,0
55ea5a2d3ea12218a37d05ca992cf6f68bc318df,1,0.0,2,2,66,0,0,0.060606060606060615,66.0,1
55cc5b681d03084078c788dc7e55766d0b9551a0,1,0.0,1,4,47,0,0,0.10638297872340426,47.0,0
0504be1cf0debef474d9b449796269ba0bdc696d,1,0.0,22,12,22,0,0,1.5454545454545454,22.0,0
7749de7045323536b6bf5ec5f2949275cc9a6a73,1,0.0,7,2,44,0,0,0.20454545454545456,44.0,0
c98d2f9a9796d7dcf063a7baae2b7b3b457a3c4c,1,0.0,10,7,66,0,0,0.2575757575757576,66.0,0
b21a3e73fcead32e2a87f24cbf8beb72a3b8d1e3,2,0.8812908992306927,18,12,170,0,0,0.17647058823529413,85.0,0
432d70ff51c5efbb47760b815aab2d6fbbf63c65,2,1.0,0,2,971,0,0,0.0020597322348094747,485.5,0
0c5c88e04f4847a0847bce830a9ef0585d0ecbab,2,0.7024665512903903,15,6,210,0,0,0.1,105.0,0
e8d4f01382e326c24904ee4d7879a2302fed5e45,2,0.3576467062456332,31,28,219,0,0,0.2694063926940639,109.5,1
85ee2b71a17b8fe141e6fc0527f0646bc4384f7c,1,0.0,1,7,181,0,0,0.044198895027624314,181.0,0
e27438bcec04e5e9a0325e92fbf75b00b7c0da32,1,0.0,34,0,32,0,0,1.0625,32.0,0
b734948dcb2a649272dabfa70abef7282d669f72,2,1.0,4,14,310,0,0,0.05806451612903226,155.0,0
b352da3214623236a2f664e051cdd847c11cd5ab,2,0.9991421039919088,33,25,300,0,0,0.19333333333333333,150.0,0
26bc1dc4358bad1db3ccc3fe3619f00f07946f31,1,0.0,8,4,134,0,0,0.08955223880597014,134.0,0
bf0560231827f5f9fcb4210810617078fcdc5524,1,0.0,8,0,901,0,0,0.00887902330743618,901.0,0
b9ba8a929a539f24d674aed7d7ee98b490a6fcd3,1,0.0,1,1,16,0,0,0.125,16.0,0
3235d2a1eaa0746f3724dc32907d19dde33a8a1f,1,0.0,2,2,49,0,0,0.08163265306122447,49.0,0
accb873f8f1f64793cd102fb76c191a71bc30216,1,0.0,2,0,138,0,0,0.014492753623188406,138.0,0
fe7f58c6fa5b8e5daa3ad5cada872305d379f1d8,1,0.0,44,0,0,0,0,44.0,0.0,1
93b981de0732658c5e3a983ab1227bc767edf59d,1,0.0,4,1,41,0,0,0.12195121951219512,41.0,1
9a09692e998ecc6588608d23dcaff577dca4e9f3,2,0.5665095065529053,10,5,29,0,0,0.5172413793103449,14.5,0
bbc44350fc7596857e9d6fcb068617f599113c4e,1,0.0,0,10,10,0,0,1.0,10.0,0
861f4957aa4dacc066357a416daae4dbfc2eefa7,2,0.8112781244591328,5,7,182,0,0,0.06593406593406594,91.0,0
f16a70d2e4b94b56fdb3dd941739ca8255b38e23,3,0.9911594714322186,5,5,156,0,0,0.0641025641025641,52.0,0
9e90654aa2d17fe2aa4a91aa2e706184e93ea552,1,0.0,1,3,33,0,0,0.12121212121212123,33.0,0
88bbcc371678ed0e20b5cb70fb15b30660a44797,2,0.7642045065086203,8,1,205,0,0,0.043902439024390234,102.5,0
fdf3d4f11b438969c42d1e2c400f5434d2e7b09f,1,0.0,3,2,140,0,0,0.03571428571428571,140.0,0
f2e5708ada28639dcdc96dff6501f6c5e6314416,1,0.0,1,1,16,0,0,0.125,16.0,0
06a6beb94a6420e74cf89081c5ff0243eb799b96,1,0.0,11,0,44,0,0,0.25,44.0,0
b4f3605915efdc9637eb8d01a10ab2702969929f,1,0.0,1,0,141,0,0,0.007092198581560284,141.0,0
bcd9fd66e84865058fd626bccfcaad2e6ddfc84a,1,0.0,5,5,910,0,0,0.01098901098901099,910.0,0
818e602221d024da641998029116d3be409d6f0f,1,0.0,6,1,914,0,0,0.007658643326039388,914.0,0
5a9b141657d97e7885830d85d73681562cddd823,1,0.0,1,0,365,0,0,0.0027397260273972607,365.0,0
c24c7818e5cd809e1f000df5ee5b1f4ca2385c0f,1,0.0,13,16,366,0,0,0.07923497267759562,366.0,0
7039031161dc3e6e5677164edb60566337810348,1,0.0,7,7,919,0,0,0.015233949945593038,919.0,0
96ddf9a881eac0a098ad64f479d31a9e5dfdb954,1,0.0,5,4,363,0,0,0.02479338842975207,363.0,0
89346aa76b3c02cc559c9cd6ef9f7e6143fcd6df,1,0.0,17,9,364,0,0,0.07142857142857142,364.0,0
34ebdaf8de413ead9ea6d2d7ee0bbbddb5c0da64,1,0.0,4,4,919,0,0,0.008705114254624592,919.0,0
6d46d77b7a33f831a0bb3986494fe61895d995ee,1,0.0,8,5,372,0,0,0.03494623655913978,372.0,0
332d917b5334ed1adc7eb8b2d1a1038521fdf071,1,0.0,4,4,919,0,0,0.008705114254624592,919.0,0
00c1e03f8e06bad30c2ecba5144741e6a5211326,1,0.0,4,0,104,0,0,0.038461538461538464,104.0,0
34e69ea438be68a5867530c79fbd839fe3843275,1,0.0,6,6,108,0,0,0.1111111111111111,108.0,0
23685dd9f048713fe792138b3c782e1aa0dad4b8,1,0.0,1,9,108,0,0,0.0925925925925926,108.0,0
e82a15ee9cd9bddfe7a0c93ec1d1bad3ffc97f7b,1,0.0,2,0,375,1,0,0.005333333333333333,375.0,1
5623e26cc746afc45af13e213a67bcde0af751ed,1,0.0,1,1,377,1,0,0.005305039787798408,377.0,0
3cb382e4956e5e0feefdb7c900b260e4176f2063,1,0.0,2,0,377,1,0,0.005305039787798408,377.0,0
da886fef8c43f663e7bcbf058ff17f948ea49447,1,0.0,1,1,375,1,0,0.005333333333333333,375.0,0
d18e19d0940f1b09a809300254fb7ba898c4f00d,1,0.0,2,0,375,1,0,0.005333333333333333,375.0,0
7df5985abf25264e8fdbce867e59a518565333a1,1,0.0,2,0,377,1,0,0.005305039787798408,377.0,0
62684af5185356a24247d18deea9451f1ac3991b,1,0.0,0,6,100,0,0,0.06,100.0,0
eb538f46be9b7d6d5e481eacef339456dabd8433,2,0.4537163391869448,21,0,400,0,0,0.0525,200.0,0
878ef7af50933a7fabb13e5ac3a523532e3fcd63,1,0.0,2,2,398,0,0,0.010050251256281407,398.0,0
824f46414648e9828354e3fece37ba4717da93a3,1,0.0,10,28,94,0,0,0.40425531914893614,94.0,0
50085d5db508b45f8406da30cf48168e54b13555,1,0.0,4,2,398,1,0,0.01507537688442211,398.0,0
9b6bbb1ad3c7713e5b5d1afcecd3d78bfd37cafc,1,0.0,4,0,400,1,0,0.01,400.0,1
9c3473e5784e3626240c2d6204ac363428e04bfb,1,0.0,1,1,404,0,0,0.0049504950495049506,404.0,0
37abe08d31fe43cd31bad7f5acdb5c1e8af3ce42,1,0.0,1,0,404,1,0,0.0024752475247524753,404.0,0
f9200893ddc29eb9f7652bf93873af1a2617509d,1,0.0,1,1,76,1,0,0.02631578947368421,76.0,0
3957a2c9d79363151efed5f24afab5721eef7831,1,0.0,2,0,405,1,0,0.0049382716049382715,405.0,0
e77bfef1963664e487812b0f1695e0edd694ded6,1,0.0,2,0,407,1,0,0.004914004914004914,407.0,0
acbb2bd7bf7eaeba01294f3c81a97d646e143ee1,2,1.0,10,8,485,0,0,0.03711340206185567,242.5,0
7e9c0ada050bcd918dd6a39f8e8f9ebbe6ed469c,1,0.0,2,0,418,0,0,0.004784688995215311,418.0,0
98a545d9e5a4ba4516863b987b37af7e54e8285b,1,0.0,3,5,420,1,0,0.01904761904761905,420.0,1
f34507cc29ba489f753f84cfbfb3723866308b3f,1,0.0,2,0,418,1,0,0.004784688995215311,418.0,0
c2d6f3ab89f4b8b5e5cc070d43a5e08236b11fba,1,0.0,3,3,420,0,0,0.014285714285714284,420.0,0
ef56004031fdaabb38bb254ffd5f114c6d8c3a9d,1,0.0,2,0,420,1,0,0.0047619047619047615,420.0,0
b77311e1625d3fc919e408ce92d741a2e94646bf,1,0.0,2,0,422,1,0,0.0047393364928909965,422.0,0
04b6535d958729969a82d3fdf96fd49c62dce10c,1,0.0,1,1,25,0,0,0.08,25.0,0
50941b481ccea97867f4c35424e71d7c0fd01032,1,0.0,9,0,427,1,0,0.021077283372365342,427.0,0
928e5e1c21f2ee575201fce72a6b0f82092822f2,1,0.0,2,0,436,1,0,0.004587155963302753,436.0,1
acbe116494b274ce01050a8c710de62f8c9e45ed,1,0.0,2,0,438,1,0,0.0045662100456621,438.0,0
3f6f3fdaec96d4b0da0962d67aa15dd43c56136f,1,0.0,4,3,440,0,0,0.01590909090909091,440.0,0
f1ac153258d6472fdd6fcd7816613f3338f85cc7,1,0.0,1,0,441,1,0,0.002267573696145125,441.0,0
e6b8e1545a822b0d3c697241a58cbfa7429bf45e,1,0.0,2,0,442,1,0,0.004524886877828055,442.0,0
ea315900c3493431c42e2d818c9bdcd32c1931d3,1,0.0,1,1,444,1,0,0.0045045045045045045,444.0,0
a036d22b56a9f8e306843ad032491724ab2d06d7,1,0.0,1,0,444,0,0,0.002252252252252252,444.0,0
3934c44295032831a1679dbf85549b786f3ddf55,1,0.0,1,0,457,0,0,0.002188183807439825,457.0,0
ca752c8d9461f1f767544d44555deeecc01c7679,1,0.0,3,1,458,1,0,0.008733624454148471,458.0,0
dea5d4ba5b891a24bd220c18412135617ca6f496,1,0.0,3,0,69,0,0,0.043478260869565216,69.0,0
3ebad1cbac446052b0116fecc0cbf1d51987881c,1,0.0,3,1,69,0,0,0.05797101449275361,69.0,0
e4ca6e3156b71fcbdc1cbcaf56223045c26c40f2,1,0.0,2,1,71,0,0,0.04225352112676056,71.0,0
ba6351a983947d37903da73db97c07c9920e6517,1,0.0,1,2,72,0,0,0.04166666666666666,72.0,0
1daf83074106eb5661f94c812b0832c4f653943f,1,0.0,2,5,460,0,0,0.015217391304347828,460.0,0
f5763810d59b4a5fd53348923dd3f2fff020f860,1,0.0,1,1,457,0,0,0.00437636761487965,457.0,0
3bf91964ccb30625cf86c48c8cc294c1aaa04f15,1,0.0,2,0,71,0,0,0.028169014084507043,71.0,0
1b9f3fd257e546512648839bb60bcd2107728ee9,1,0.0,5,1,179,0,0,0.0335195530726257,179.0,0
2f34d760386fd9f8be2f3384179677d62a36f1f0,1,0.0,2,0,457,0,0,0.00437636761487965,457.0,0
25e0df01e9f42de93fca88d467b704cec0d7e5a5,1,0.0,3,0,459,0,0,0.006535947712418301,459.0,0
23a5363ef7a55e04dbcae4fe350b02f543bce701,1,0.0,1,3,73,0,0,0.0547945205479452,73.0,1
24ac5939f9187c9cd6d8eda56d9bf888783b2e75,1,0.0,6,0,71,0,0,0.08450704225352113,71.0,0
2316df7ddc585231658683912827bc2ef4e329b4,1,0.0,1,0,77,0,0,0.012987012987012988,77.0,0
f4eae3af946ab98481eae5f579d4be12a38538bf,1,0.0,3,0,78,0,0,0.038461538461538464,78.0,0
c16dd17484175b89fd710c3f2ba37e1623d30216,1,0.0,6,0,81,0,0,0.07407407407407407,81.0,0
221d5901fd67aa9aacaff7bb0c37c58a8dcc95fe,1,0.0,2,0,87,0,0,0.02298850574712644,87.0,0
4c160dd418e1e89dc6281c8b81103590d56f39b8,1,0.0,1,0,89,0,0,0.011235955056179777,89.0,0
72d4ee274df83a059f8d547b40a63954fca187c6,1,0.0,15,0,73,0,0,0.2054794520547945,73.0,1
ce3d23f8cc7e38de294c6dc86dcdcf5d29deba5c,1,0.0,16,2,88,0,0,0.20454545454545456,88.0,0
6a92914de67f3bcd3c2048e02f33523b508991ee,1,0.0,1,1,90,0,0,0.022222222222222227,90.0,0
a7357bda93cc120abc96258e9d28016ea39d8ce8,1,0.0,1,0,33,0,0,0.030303030303030307,33.0,0
0e22335930ba810de8e5cc365ed563c9e8dcfde5,1,0.0,5,0,90,0,0,0.05555555555555555,90.0,0
67ea51e719d112484e853de52284e03d45cd625b,1,0.0,2,0,95,1,0,0.021052631578947368,95.0,0
658925dfc101cb4d7ea2dcefd3bb4fdadaed42bd,1,0.0,6,2,97,0,0,0.08247422680412371,97.0,1
cf05777e9fae826c2470967f7878c70274c95f93,1,0.0,4,0,101,1,0,0.0396039603960396,101.0,0
2f4cea233957196affa270ac54a268cd847ec6ee,1,0.0,7,2,105,0,0,0.08571428571428573,105.0,1
0f26329455fdb46c0cb417df1cbc85513be9fee9,1,0.0,1,1,102,1,0,0.0196078431372549,102.0,0
32dcabafc34b981fafa8c15ab7b74f8ef09d7915,1,0.0,9,1,110,0,0,0.09090909090909093,110.0,1
5f5de20f2eac8f8eae3c8cc419fe7a0c8ad792b6,1,0.0,5,1,118,0,0,0.05084745762711865,118.0,0
d24a81425cb8005ac0c6dd31ad70f3ec7151e4bf,1,0.0,1,1,125,0,0,0.016,125.0,0
c93d8470ce12d64f57979220d7df832028b675ec,2,1.0,4,4,227,0,0,0.03524229074889868,113.5,1
d64980411d8e524bb6c4b1781c4b633bd225f064,2,0.9182958340544896,3,3,227,0,0,0.02643171806167401,113.5,1
06d6fd81c725cf2af4831a11dda49d45bfc24e81,1,0.0,4,0,159,0,0,0.025157232704402517,159.0,0
3bc795ee95200660ee1fc1eb7fe04402ff56b50b,1,0.0,4,0,163,0,0,0.024539877300613498,163.0,0
f8b2d523336e6522dd23ee4cda1b29ff22d23fad,1,0.0,6,0,167,0,0,0.03592814371257485,167.0,1
b24d883db9ec72e6500217ddb7a5340de0c81598,1,0.0,4,0,173,0,0,0.023121387283236997,173.0,1
fc45b20cca98fa0a956b90c071216728d4fdceff,1,0.0,4,4,177,1,0,0.04519774011299435,177.0,0
